"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-04-01","95","-0.44","6.69","Pivetta, Nick",646240,601713,,"ball",,,,,11,,"R","L","R","SD","SF","B",,,0,1,2026,"0","1.76",-0.23958764646758135,3.4205821288782747,,,,2,3,"Top",,,,,,,0.5215881698663987,-138.17591222020937,-6.742438680090241,-0.07949530176485567,32.94435683972599,-8.350789831732795,3.217372047,1.623720472,,,,"95.8",2464,"6.9",823321,666023,657757,630105,592518,593428,669369,701538,665487,"53.56",,,,,,,,19,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",190,"-0.001","0.03",,,,,"-0.03",,1,-1,0.659,0.34099999999999997,33,29,33,30,2,1,6,1,6,1,"0.78","0","0","60.7",,,,,
"FC","2026-04-01","88.3","2.85","5.87","Freeland, Kyle",672960,607536,,"called_strike",,,,,1,,"R","R","L","TOR","COL","S",,,1,1,2026,"-0.19","0.75",-0.35207342644637446,3.1012477131082115,543807,676914,665489,1,3,"Bot",,,,,,,-7.3284902463426995,-128.488335897635,-2.1082996320574248,-0.6589749126210341,24.665276984470275,-23.567779392904466,3.255987533,1.643208661,,,,"89",2361,"6.6",822835,664954,681198,650489,691720,678662,687597,686668,687859,"53.94",,,,,,,,22,3,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",171,"-0.017","-0.088",,,,,"0.088",,1,1,0.753,0.753,33,30,33,30,2,1,5,1,6,2,"2.15","-0.19","0.19","29.8",,,,,
"FF","2026-04-01","93.6","0.51","6.57","Liberatore, Matthew",673357,669461,,"called_strike",,,,,9,,"R","R","L","STL","NYM","S",,,0,0,2026,"0.27","1.53",0.3340978204047827,1.5733404623507397,,,,1,5,"Top",,,,,,,-1.0536592477594262,-136.0028840485807,-10.227820376183399,3.5465448189275675,32.16753889211448,-11.109263318803857,3.310400263,1.670669291,,,,"93.1",2116,"6.3",823078,686780,676475,802139,669357,691026,695336,687363,701675,"54.23",,,,,,,,27,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0.003","-0.041",,,,,"0.041",,0,0,0.53,0.47,26,28,27,29,2,1,6,1,6,1,"1.1","0.27","-0.27","45.7",,,,,
"FF","2026-04-01","89.7","1.11","6.02","Cameron, Noah",807712,702070,"strikeout","called_strike",,,,,8,"Salvador Perez challenged (pitch result), call on the field was overturned: Luke Keaschall called out on strikes.","R","R","L","KC","MIN","S",2,,3,2,2026,"0.9","1.44",-0.1967282888474261,1.6957191407158243,,,,0,4,"Top",,,,,,,-5.148130643065547,-130.25583010760937,-7.471320962775764,11.393063748035859,30.632527580883092,-14.371267663110745,3.213861549,1.621948819,,,,"89.3",2234,"6.5",824136,521692,686469,663697,672580,677951,686555,664728,695506,"54.05",,0,"0",1,0,0,,27,6,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",145,"0.023","-0.344",,,,,"0.344",,4,-4,0.871,0.129,26,23,27,24,2,1,,2,6,1,"1.43","0.9","-0.9","46.5",,,,,
"ST","2026-04-01","86.1","-2.94","5.75","Williams, Gavin",518692,668909,,"ball",,,,,13,,"R","L","R","LAD","CLE","B",,,1,0,2026,"0.79","-0.14",-0.2926742618506103,1.33920715161049,,,605141,1,4,"Bot",,,,,,,4.63511763385972,-125.38744014453127,-3.7897414463808023,7.504631790957593,23.752418023218482,-33.097656273291484,3.382365486,1.706988189,,,,"87.7",2324,"7.1",823970,666310,656555,677587,608070,672356,680757,682177,682657,"53.36",,,,,,,,27,2,"Sweeper",0,2,0,2,2,0,0,2,"Infield shade","Standard",53,"0.01","0.068",,,,,"-0.068",,-2,-2,0.32,0.32,26,36,27,37,2,1,5,1,6,2,"3.19","-0.79","0.79","28.7",,,,,
"SL","2026-04-01","76.7","3.03","4.82","Sale, Chris",667670,519242,,"called_strike",,,,,3,,"R","R","L","ATL","ATH","S",,,0,0,2026,"-0.59","-0.48",0.6606525861320258,2.944080427628401,,,,2,4,"Top",,,,,,,-3.850408429612823,-111.50568490083614,4.186476948461982,-4.138746245986867,22.190885880833914,-37.22517219992742,3.363935368,1.697687008,,,,"76.3",2497,"6.3",824940,686948,621566,645277,663586,643289,573262,671739,660670,"54.21",,,,,,,,28,1,"Slider",2,1,1,2,1,2,1,2,"Strategic","Standard",305,"0.002","-0.043",,,,,"0.043",,1,-1,0.672,0.32799999999999996,37,31,37,32,2,1,5,1,5,2,"4.4","-0.59","0.59","10.7",,,,,
"FF","2026-04-01","91.2","2.44","5.75","Boyd, Matthew",666176,571510,,"called_strike",,,,,3,,"R","R","L","CHC","LAA","S",,,0,0,2026,"1.34","1.13",0.7338199500843798,3.201461530780718,,,687263,1,4,"Top",,,,,,,-7.162682778817331,-132.500377669472,-2.7222880133094156,17.387813404968227,30.841302975874353,-18.580684740717512,3.305134514,1.668011811,,,,"90.6",2325,"6.2",824698,608348,683737,663538,608324,621020,664023,691718,807713,"54.28",,,,,,,,30,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",132,"0.003","-0.039",,,,,"0.039",,5,-5,0.919,0.08099999999999996,35,27,35,27,2,1,6,1,21,2,"1.64","1.34","-1.34","31.3",,,,,
"KC","2026-04-01","82","-2.42","6.08","Gallen, Zac",693307,668678,,"ball",,,,,1,,"R","R","R","AZ","DET","B",,,0,1,2026,"0.29","-1",-0.6491974793682067,3.068388107517242,,,,2,4,"Top",,,,,,,3.385359801647584,-119.37463449519765,1.8978314379700159,2.161432120094879,22.0613244181137,-42.31094121432531,3.271784777,1.651181102,,,,"82.5",2445,"6.5",825106,672515,699912,545121,571448,672695,694374,691783,682998,"53.96",,,,,,,,25,2,"Knuckle Curve",1,0,0,1,0,1,0,1,"Standard","Standard",34,"-0.001","0.03",,,,,"-0.03",,1,-1,0.674,0.32599999999999996,30,27,31,28,2,1,6,2,6,2,"4.37","-0.29","-0.29","45.2",,,,,
"FC","2026-04-01","94.6","-1.76","6.22","Schlittler, Cam",702284,693645,,"called_strike",,,,,7,,"R","L","R","SEA","NYY","S",,,0,1,2026,"0.12","1.4",-0.3310515833811444,1.7493293709784385,,,,2,5,"Bot",,,,,,,3.4256188935836693,-137.6396530274144,-9.01467126979173,0.8453442854851756,27.841064407925003,-12.576200231740895,3.133120079,1.581200787,,,,"95.5",2510,"6.6",823157,669224,502671,665862,642708,676609,641355,663757,592450,"53.86",,,,,,,,35,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",201,"-0.004","-0.061",,,,,"0.061",,-1,-1,0.354,0.354,25,22,25,23,2,1,5,1,6,2,"1.13","-0.12","0.12","40.8",,,,,
"FF","2026-04-01","95.4","2.34","5.7","Kikuchi, Yusei",621020,579328,,"called_strike",,,,,14,,"R","R","L","CHC","LAA","S",,,0,0,2026,"0.47","1.41",0.867267133890211,1.8568554409677254,664023,608348,683737,1,3,"Bot",,,,,,,-4.935869478075764,-138.71227814014628,-7.53858504536086,7.154432479728507,31.60448136576368,-12.498364317881697,3.218249672,1.624163386,,,,"96.3",2363,"6.9",824698,518595,600869,672724,660162,687263,669326,545361,666176,"53.59",,,,,,,,24,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",150,"-0.008","-0.045",,,,,"0.045",,2,2,0.83,0.83,35,32,35,32,2,1,5,1,6,2,"1.1","0.47","-0.47","48.0",,,,,
"CU","2026-04-01","79.6","-0.85","6.56","Pivetta, Nick",646240,601713,,"called_strike",,,,,9,,"R","L","R","SD","SF","S",,,0,0,2026,"0.67","-1.24",0.37229207519676133,1.643769287337455,,,,2,3,"Top",,,,,,,1.3807819808833737,-115.84529058520721,-1.3390774666931116,5.693338316655893,23.844230448026053,-43.23305380117767,3.217372047,1.623720472,,,,"80.1",2788,"6.8",823321,666023,657757,630105,592518,593428,669369,701538,665487,"53.65",,,,,,,,19,1,"Curveball",1,0,0,1,0,1,0,1,"Infield shade","Standard",29,"0.002","-0.043",,,,,"0.043",,1,-1,0.657,0.34299999999999997,33,29,33,30,2,1,6,1,6,1,"4.87","-0.67","0.67","58.8",,,,,
"FF","2026-04-01","89.5","1.03","6.25","Cameron, Noah",807712,702070,,"called_strike",,,,,2,,"R","R","L","KC","MIN","S",,,3,0,2026,"0.81","1.57",0.14544248534654258,3.269747361092413,,,,0,4,"Top",,,,,,,-3.909118283208817,-130.11465547782075,-4.414245731980613,10.060988180814197,31.69999540079212,-13.737703375804312,3.213861549,1.621948819,,,,"88.9",2213,"6.3",824136,521692,686469,663697,672580,677951,686555,664728,695506,"54.17",,,,,,,,27,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",156,"0.006","-0.086",,,,,"0.086",,4,-4,0.858,0.14200000000000002,26,23,27,24,2,1,,2,6,1,"1.32","0.81","-0.81","50.7",,,,,
"SL","2026-04-01","90.2","-2.36","6.08","Gallen, Zac",693307,668678,,"called_strike",,,,,6,,"R","R","R","AZ","DET","S",,,0,0,2026,"0.58","0.8",0.7733140331223916,2.54595759969777,,,,2,4,"Top",,,,,,,6.477716056257893,-131.2250648686701,-4.382587499518546,5.415922741558632,27.287344416854797,-22.188478496877863,3.271784777,1.651181102,,,,"90.9",2258,"6.7",825106,672515,699912,545121,571448,672695,694374,691783,682998,"53.82",,,,,,,,25,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",168,"0.002","-0.043",,,,,"0.043",,1,-1,0.672,0.32799999999999996,30,27,31,28,2,1,6,2,6,2,"2","-0.58","-0.58","47.3",,,,,
"FF","2026-04-01","94.8","-1.87","5.42","Yamamoto, Yoshinobu",700932,808967,,"ball",,,,,13,,"R","L","R","LAD","CLE","B",,,0,1,2026,"-0.7","1.38",-1.0267341776478203,2.0699294555494894,,,608070,0,4,"Top",,,,,,,3.7999580416963123,-138.04753180179645,-6.099180038644264,-9.826295142524598,28.112049490273858,-13.29765859562635,3.187532808,1.608661417,,,,"95.7",2299,"6.6",823970,669257,518692,690976,571970,605141,606192,681624,663656,"53.94",,,,,,,,23,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",211,"-0.003","0.024",,,,,"-0.024",,-2,2,0.247,0.753,27,25,28,26,2,1,6,1,6,2,"1.13","0.7","-0.7","39.3",,,,,
"CU","2026-04-01","79","-3.71","5.19","Peralta, Freddy",676475,642547,,"called_strike",,,,,13,,"R","L","R","STL","NYM","S",,,0,0,2026,"0.27","-0.51",-0.941928684487854,1.7460351530282496,,,,1,4,"Bot",,,,,,,5.461240087376624,-114.89784358920377,0.49336020797300706,1.3577640031953226,21.159920907908116,-36.97144393771013,3.215616798,1.622834646,,,,"79.4",2236,"6.6",823078,682626,668901,543760,666182,596019,665742,673357,621438,"53.91",,,,,,,,24,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",66,"-0.003","-0.041",,,,,"0.041",,0,0,0.533,0.533,30,27,30,28,2,1,6,1,6,2,"4.16","-0.27","0.27","36.9",,,,,
"FF","2026-04-01","92.6","2.41","5.96","Abbott, Andrew",694377,671096,,"ball",,,,,13,,"R","R","L","CIN","PIT","B",,,2,1,2026,"0.66","1.33",-0.6632027675890744,1.3635094453043577,,,,0,4,"Top",,,,,,,-9.256044192165792,-134.4222378552952,-8.677933660661495,9.935402186277585,27.572964861344854,-14.320966570806542,3.185777559,1.607775591,,,,"93.3",2307,"6.7",824536,663886,701398,680574,663647,682829,668715,670770,666181,"53.79",,,,,,,,26,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",148,"-0.006","0.137",,,,,"-0.137",,-3,3,0.184,0.8160000000000001,27,24,27,24,2,1,6,1,6,3,"1.33","0.66","-0.66","49.2",,,,,
"FF","2026-04-01","96.9","-2.68","5.74","Williams, Gavin",605141,668909,"walk","ball",,,,,12,"Mookie Betts walks.","R","R","R","LAD","CLE","B",,,3,0,2026,"-0.71","1.21",0.9995764141350282,2.4429485190625315,,,,1,4,"Bot",,,,,,,11.523928532716475,-140.71891394447007,-5.987023117214036,-11.82862048085484,28.90466804141434,-14.873737662108919,3.096259843,1.562598425,,,,"98.9",2226,"7.3",823970,666310,656555,677587,608070,672356,680757,682177,682657,"53.2",,0.698092,"0.7",1,0,0,,26,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",228,"0.013","0.164",,,,,"-0.164",,-2,-2,0.302,0.302,26,33,27,34,2,1,5,1,6,2,"1.21","0.71","0.71","30.9",,,,,
"SI","2026-04-01","95.5","-1.23","5.79","Houser, Adrian",657656,605288,,"called_strike",,,,,9,,"R","R","R","SD","SF","S",,,0,0,2026,"-1.48","0.84",0.5227522435574663,1.5526737380456757,,,,1,4,"Bot",,,,,,,7.97840166553917,-138.67958516222902,-7.207760967699967,-20.857616974679356,31.618824477610683,-19.8841352198615,3.064665354,1.546653543,,,,"95.9",2160,"6.7",823321,672275,669477,650333,656305,642715,671218,664056,808982,"53.84",,,,,,,,28,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",224,"-0.002","-0.041",,,,,"0.041",,1,1,0.664,0.664,33,31,33,32,2,1,,2,5,2,"1.68","1.48","1.48","37.3",,,,,
"FC","2026-04-01","94.9","-2.31","5.96","Severino, Luis",643289,622663,,"called_strike",,,,,12,,"R","R","R","ATL","ATH","S",,,0,0,2026,"0","0.84",0.19735950506224087,3.412517867424313,645277,,642086,1,2,"Bot",,,,,,,6.5341931677851255,-138.22214783070683,-2.8089984221068827,-1.3600484212693336,28.493238529783884,-20.96522983837048,3.17085794,1.600246063,,,,"95.9",2372,"6.7",824940,642851,628451,687231,691777,805779,691016,672016,667670,"53.84",,,,,,,,15,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",186,"-0.011","-0.05",,,,,"0.05",,0,0,0.621,0.621,32,31,32,32,1,0,5,1,7,1,"1.67","0","0","43.3",,,,,
"ST","2026-04-01","77.7","1.94","5.84","Rogers, Trevor",643376,669432,,"ball",,,,,14,,"R","R","L","BAL","TEX","B",,,0,2,2026,"-0.85","0.4",0.2801626962478424,1.2312625994859157,,,457705,2,4,"Top",,,,,,,-1.9477761391759152,-113.20192104406078,-3.5328000092051903,-6.992207881909926,19.238603569507088,-28.32688181557633,3.280561024,1.655610236,,,,"78.4",2046,"6.6",824860,694212,624413,669236,691723,683002,687637,665750,681297,"53.92",,,,,,,,33,4,"Sweeper",4,0,0,4,0,4,0,4,"Infield shade","Standard",251,"-0.002","0.019",,,,,"-0.019",,4,-4,0.903,0.09699999999999998,28,31,29,31,2,1,6,1,6,2,"3.35","-0.85","0.85","25.6",,,,,
"SI","2026-04-01","94","-3.35","5.97","Burrows, Mike",678882,681347,,"called_strike",,,,,7,,"R","R","R","HOU","BOS","S",,,0,0,2026,"-1.3","1.03",-0.7784962709287511,1.899894007569726,,,,1,4,"Top",,,,,,,9.492272714639212,-136.33683593051836,-6.841570997183808,-18.33393523501485,32.61915373781838,-17.96276012137877,3.110301837,1.569685039,,,,"93.6",2308,"6.5",824211,543877,572233,514888,670623,621043,694728,676694,701358,"54.04",,,,,,,,30,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",215,"0.003","-0.041",,,,,"0.041",,0,0,0.527,0.473,26,25,27,26,2,1,5,1,6,2,"1.59","1.3","1.3","40.6",,,,,
"SI","2026-04-01","96.4","1.93","6.11","Skubal, Tarik",682998,669373,,"ball",,,,,13,,"R","L","L","AZ","DET","B",,,1,0,2026,"0.89","1.08",-0.610715664997934,1.2441217894298913,,694374,,2,3,"Bot",,,,,,,-8.72811048103366,-139.91023971290912,-9.563699532003433,13.66591645689527,31.551188299347494,-15.978216364659335,3.10328084,1.566141732,,,,"96.4",2212,"6.4",825106,693307,690993,650402,805808,595879,663837,678009,681481,"54.07",,,,,,,,22,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",211,"0.001","0.024",,,,,"-0.024",,1,1,0.656,0.656,29,25,30,26,2,1,6,1,6,1,"1.39","0.89","0.89","45.5",,,,,
"FF","2026-04-01","93.4","-2.24","5.98","Gausman, Kevin",650489,592332,,"called_strike",,,,,11,,"R","L","R","TOR","COL","S",,,0,0,2026,"-0.5","1.52",-0.4137010379119288,3.3584147173503363,,,,2,4,"Top",,,,,,,5.831136332763171,-135.79377706221933,-4.200152918663475,-7.562140493331331,31.72832851411329,-12.705277404333335,3.203330053,1.616633858,,,,"93.9",2174,"6.8",822835,672386,665489,676391,672960,665926,676914,664702,660821,"53.69",,,,,,,,26,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",207,"0.002","-0.043",,,,,"0.043",,1,-1,0.672,0.32799999999999996,35,29,35,29,2,1,5,1,6,2,"1.11","0.5","-0.5","41.4",,,,,
"FF","2026-04-01","90.8","2.45","5.51","Boyd, Matthew",545361,571510,,"called_strike",,,,,3,,"R","R","L","CHC","LAA","S",,,3,0,2026,"1.31","1.07",0.6964749156975383,3.2500972627689038,,,687263,0,4,"Top",,,,,,,-7.1920511426050995,-132.05260634512666,-1.8503412442989542,16.85929425346278,29.8223527299978,-19.523944663975733,3.243700787,1.637007874,,,,"90.8",2179,"6.5",824698,608348,683737,663538,608324,621020,664023,691718,807713,"54.04",,,,,,,,29,4,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shade","Standard",124,"0.007","-0.096",,,,,"0.096",,5,-5,0.875,0.125,35,34,35,35,2,1,6,1,21,2,"1.71","1.31","-1.31","26.5",,,,,
"FF","2026-04-01","95.2","-1.96","5.54","Smith, Shane",689414,681343,,"ball",,,,,14,,"R","L","R","MIA","CWS","B",,,1,0,2026,"-0.53","1.48",0.8495259396563721,1.6477749598178932,,,669364,2,2,"Bot",,,,,,,8.571788534963613,-138.2269347325227,-7.75926647255935,-8.78592826293496,32.697584970819584,-11.562674429395628,3.085728346,1.557283465,,,,"95.8",2314,"6.9",823889,624512,808959,805367,695657,682668,643217,671976,677592,"53.59",,,,,,,,20,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",219,"0.001","0.053",,,,,"-0.053",,4,4,0.868,0.868,26,27,26,27,2,1,6,1,6,2,"1.06","0.53","-0.53","37.0",,,,,
"FF","2026-04-01","96.2","-2.86","6.15","Cavalli, Cade",681082,676917,,"called_strike",,,,,11,,"R","L","R","PHI","WSH","S",,,0,1,2026,"-0.48","1.35",-0.8593098220205615,3.1357123922115187,,,656941,2,3,"Bot",,,,,,,6.359590815732772,-139.9790787842389,-5.33035868829033,-7.765291756858491,31.07376785085236,-13.465272414065153,3.225270669,1.627706693,,,,"96.5",2219,"6.4",823483,686452,678554,683083,691781,682928,695578,696285,686894,"54.08",,,,,,,,29,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic",207,"-0.006","-0.059",,,,,"0.059",,0,0,0.522,0.522,27,28,28,29,2,1,6,1,6,2,"1.11","0.48","-0.48","41.0",,,,,
"FC","2026-04-01","86.8","1.06","6.19","Cameron, Noah",807712,702070,,"ball",,,,,11,,"R","R","L","KC","MIN","B",,,1,0,2026,"-0.17","0.8",-0.4723114652023741,3.5197482317498388,,,,0,4,"Top",,,,,,,-3.2811786662418947,-126.37789442230878,-1.6081220259143179,-1.0395757669514896,29.14383341922617,-23.574109211921446,3.213861549,1.621948819,,,,"86.5",2302,"6.4",824136,521692,686469,663697,672580,677951,686555,664728,695506,"54.13",,,,,,,,27,2,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",179,"-0.006","0.083",,,,,"-0.083",,4,-4,0.873,0.127,26,23,27,24,2,1,,2,6,1,"2.26","-0.17","0.17","51.3",,,,,
"SI","2026-04-01","97","1.89","6.17","Skubal, Tarik",682998,669373,,"ball",,,,,11,,"R","L","L","AZ","DET","B",,,0,0,2026,"0.9","1",-0.3361255079114688,3.3366690597663258,,694374,,2,3,"Bot",,,,,,,-7.968738160379401,-140.97988831064478,-4.156255378224994,13.868432903400866,32.3003576516179,-18.088507328812636,3.10328084,1.566141732,,,,"96.9",2901,"6.3",825106,693307,690993,650402,805808,595879,663837,678009,681481,"54.19",,,,,,,,22,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",84,"0.001","0.024",,,,,"-0.024",,1,1,0.655,0.655,29,25,30,26,2,1,6,1,6,1,"1.43","0.9","0.9","45.7",,,,,
"FF","2026-04-01","94.2","2.16","5.73","Kikuchi, Yusei",683737,579328,,"called_strike",,,,,4,,"R","L","L","CHC","LAA","S",,,0,0,2026,"0.08","1.71",-0.7658258925786503,2.3733115512712466,,664023,608348,1,3,"Bot",,,,,,,-7.777574295480105,-136.78262918578218,-6.684096369518127,2.8801632511733044,32.3808914923779,-9.421781415771646,3.166469816,1.598031496,,,,"94.9",2308,"7",824698,518595,600869,672724,660162,687263,669326,545361,666176,"53.53",,,,,,,,23,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",151,"-0.005","-0.041",,,,,"0.041",,2,2,0.791,0.791,35,28,35,29,2,1,5,1,6,2,"0.89","0.08","0.08","49.5",,,,,
"CU","2026-04-01","78.2","2.36","6.15","Abbott, Andrew",694377,671096,,"ball",,,,,12,,"R","R","L","CIN","PIT","B",,,1,0,2026,"-0.87","-0.62",0.7716917620345417,3.411971485436645,,,,0,4,"Top",,,,,,,-1.7630936858945732,-113.93894022504449,2.3243419826445186,-7.259524889970388,20.804557523697717,-38.18611262041908,3.185777559,1.607775591,,,,"78.6",2729,"6.5",824536,663886,701398,680574,663647,682829,668715,670770,666181,"54",,,,,,,,26,2,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",310,"-0.004","0.083",,,,,"-0.083",,-3,3,0.184,0.8160000000000001,27,24,27,24,2,1,6,1,6,3,"4.33","-0.87","0.87","52.5",,,,,
"CH","2026-04-01","88.6","-3.89","5.01","Peralta, Freddy",671056,642547,,"ball",,,,,14,,"R","R","R","STL","NYM","B",,,0,1,2026,"-1.24","0.08",0.27393871945379034,1.3761133527032272,,,,0,4,"Bot",,,,,,,12.63529854075813,-128.513800808841,-2.780086938523021,-16.215867157802773,23.835778848396544,-30.91481008884359,3.173490814,1.601574803,,,,"88.7",1956,"6.3",823078,682626,668901,543760,666182,596019,665742,673357,621438,"54.22",,,,,,,,23,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",250,"0.003","0.029",,,,,"-0.029",,0,0,0.556,0.556,30,26,30,26,2,1,6,1,6,2,"2.82","1.24","1.24","26.6",,,,,
"FC","2026-04-01","88.9","2.26","5.6","Kikuchi, Yusei",608348,579328,"walk","ball",,,,,14,"Carson Kelly walks.","R","R","L","CHC","LAA","B",,,3,1,2026,"-0.12","0.9",0.05169781411447741,1.4377104947924217,,664023,,1,3,"Bot",,,,,,,-5.138978031674402,-129.28123248780906,-5.895927591280863,-0.2654895383369704,26.696807854370554,-21.07856009531707,3.257742782,1.644094488,,,,"90",2386,"7",824698,518595,600869,672724,660162,687263,669326,545361,666176,"53.54",,0.698092,"0.7",1,0,0,,22,5,"Cutter",2,0,2,0,0,2,2,0,"Infield shade","Standard",160,"0.007","0.135",,,,,"-0.135",,2,2,0.784,0.784,35,31,35,32,2,1,5,1,6,2,"1.99","-0.12","0.12","47.0",,,,,
"CH","2026-04-01","79.9","2.43","5.43","Boyd, Matthew",545361,571510,,"ball",,,,,13,,"R","R","L","CHC","LAA","B",,,2,0,2026,"1.27","0.11",-1.0337363730684754,2.0169639839254856,,,687263,0,4,"Top",,,,,,,-9.93850467419442,-116.03580919605612,-0.813011537744845,13.243481691905796,19.9620659715511,-31.193449478420305,3.243700787,1.637007874,,,,"80.1",1866,"6.4",824698,608348,683737,663538,608324,621020,664023,691718,807713,"54.15",,,,,,,,29,3,"Changeup",5,0,0,5,0,5,0,5,"Standard","Standard",119,"-0.011","0.145",,,,,"-0.145",,5,-5,0.886,0.11399999999999999,35,34,35,35,2,1,6,1,21,2,"3.45","1.27","-1.27","26.0",,,,,
"CU","2026-04-01","80.6","-3.15","6.15","Burrows, Mike",702332,681347,,"called_strike",,,,,9,,"R","R","R","HOU","BOS","S",,,0,0,2026,"0.89","-0.87",0.675889433082412,1.587418558485259,,,,0,4,"Top",,,,,,,6.646348458856186,-117.11499000507635,-1.4189027222169934,6.645314339921326,25.196887708482,-40.0609913940193,2.947063648,1.48730315,,,,"79.8",2944,"6.2",824211,543877,572233,514888,670623,621043,694728,676694,701358,"54.33",,,,,,,,29,1,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",40,"0.004","-0.042",,,,,"0.042",,0,0,0.5,0.5,26,26,27,26,2,1,5,2,6,2,"4.43","-0.89","-0.89","42.4",,,,,
"FF","2026-04-01","96.3","-2.9","6.04","Cavalli, Cade",681082,676917,,"called_strike",,,,,8,,"R","L","R","PHI","WSH","S",,,0,0,2026,"-0.6","1.3",-0.11168371755544504,1.6180153169885367,,,656941,2,3,"Bot",,,,,,,8.695352258668835,-139.754645175875,-8.916759331145517,-9.780006783467455,29.61965787517452,-13.331964708414507,3.225270669,1.627706693,,,,"96.7",2247,"6.5",823483,686452,678554,683083,691781,682928,695578,696285,686894,"53.98",,,,,,,,29,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic",212,"-0.004","-0.04",,,,,"0.04",,0,0,0.526,0.526,27,28,28,29,2,1,6,1,6,2,"1.16","0.6","-0.6","35.0",,,,,
"FC","2026-04-01","85.8","1.12","6.19","Cameron, Noah",807712,702070,,"ball",,,,,11,,"R","R","L","KC","MIN","B",,,0,0,2026,"-0.21","0.76",-0.3705814272633223,3.5577309974501614,,,,0,4,"Top",,,,,,,-3.0539677279896678,-124.93639567081635,-1.3030159434821138,-1.561625081931042,26.482484699008847,-24.20430429531148,3.213861549,1.621948819,,,,"85.8",2218,"6.4",824136,521692,686469,663697,672580,677951,686555,664728,695506,"54.1",,,,,,,,27,1,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",174,"-0.003","0.043",,,,,"-0.043",,4,-4,0.876,0.124,26,23,27,24,2,1,,2,6,1,"2.35","-0.21","0.21","50.2",,,,,
