"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-05-19","94.6","-3.3","5.49","Warren, Will",672960,701542,"strikeout","called_strike",,,,,8,"Kazuma Okamoto challenged (pitch result), call on the field was confirmed: Kazuma Okamoto called out on strikes.","R","R","R","NYY","TOR","S",2,,3,2,2026,"-0.71","1.38",0.03235047438778316,1.635414901805388,,,,2,5,"Top",,,,,,,10.248777619525303,-137.27266075436415,-7.274451638663632,-11.295702978026933,31.838505436010966,-13.267277635836866,3.255987533,1.643208661,,,,"95",2614,"6.8",823548,669224,700250,665862,641857,683011,641355,663757,592450,"53.72",,0,"0",1,0,0,,40,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",227,"0.017","-0.302",,,,,"0.302",,0,0,0.55,0.44999999999999996,27,30,27,30,3,2,7,1,6,1,"1.19","0.71","0.71","30.3",,,,,
"FF","2026-05-19","95.2","-2.2","5.99","Matthews, Zebby",670541,805673,,"called_strike",,,,,13,,"R","L","R","MIN","HOU","S",,,0,0,2026,"-0.71","1.4",-0.8773467714564821,2.0762517120681503,,,,0,6,"Top",,,,,,,5.0912626988404375,-138.45160495285927,-7.639679515922576,-10.336286315032632,31.21453522073999,-12.644022470201147,3.392019357,1.711860236,,,,"95.7",2293,"6.7",823704,605170,605137,665019,656484,686797,663616,681546,668885,"53.84",,,,,,,,40,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",214,"0.003","-0.042",,,,,"0.042",,-2,2,0.221,0.779,26,29,26,29,3,2,5,1,6,1,"1.12","0.71","-0.71","39.3",,,,,
"SI","2026-05-19","90.9","2.87","5.64","Griffin, Foster",665742,656492,,"called_strike",,,,,8,,"R","L","L","WSH","NYM","S",,,1,1,2026,"1.13","0.97",0.21580223534531173,1.7603502769819246,,,,0,5,"Top",,,,,,,-9.026585707366143,-132.06718095366347,-5.7130761118469735,15.119985897800753,26.339986661292805,-19.806927468330585,3.259498032,1.644980315,,,,"91.2",2102,"6.4",822736,686452,671277,683083,678391,682928,695734,686611,695578,"54.1",,,,,,,,46,3,"Sinker",9,5,5,9,5,9,5,9,"Infield shade","Strategic",139,"0.004","-0.061",,,,,"0.061",,4,-4,0.897,0.10299999999999998,30,27,31,28,3,2,5,1,5,1,"1.79","1.13","1.13","39.1",,,,,
"CH","2026-05-19","87.3","-2.43","5.71","Rocker, Kumar",650489,677958,,"ball",,,,,13,,"R","L","R","COL","TEX","B",,,0,0,2026,"-1.17","0.37",-0.24144144223656738,1.2487221316117632,,,,2,8,"Bot",,,,,,,7.740571179831301,-126.98351194540787,-5.255743649626981,-14.151500818400079,21.668684989245133,-27.32847065649646,3.203330053,1.616633858,,,,"88.9",1646,"6.9",824356,643376,669394,679822,673962,677649,664059,694497,696030,"53.56",,,,,,,,73,1,"Changeup",0,10,0,10,10,0,0,10,"Infield shade","Standard",230,"0","0.04",,,,,"-0.04",,-10,-10,0.001,0.001,26,29,27,29,3,3,6,1,6,1,"2.58","1.17","-1.17","32.4",,,,,
"FF","2026-05-19","98.5","-1.09","6.69","Burns, Chase",607208,695505,,"ball",,,,,12,,"R","R","R","PHI","CIN","B",,,1,2,2026,"-0.32","1.64",1.079115754853489,3.389499710643162,,,,1,6,"Bot",,,,,,,6.563567978033449,-143.22820918663353,-7.16765148661986,-5.859921615882056,32.897695682640546,-8.074626541624818,3.244578412,1.637450787,,,,"98.6",2688,"6.4",823464,663886,668715,680574,663647,682829,668709,667472,694362,"54.14",,,,,,,,42,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",199,"0.005","0.053",,,,,"-0.053",,-1,-1,0.347,0.347,23,33,23,33,3,2,5,1,7,1,"0.71","0.32","0.32","55.2",,,,,
"SL","2026-05-19","92.3","-1.45","6.47","Burns, Chase",607208,695505,,"ball",,,,,14,,"R","R","R","PHI","CIN","B",,,0,2,2026,"0.07","0.08",0.46946014781668405,1.5103578371926258,,,,1,6,"Bot",,,,,,,4.665863688776157,-134.3799130074962,-6.754822712837424,-0.15490743589177128,27.29164383258202,-30.05035763372375,3.244578412,1.637450787,,,,"92.6",2933,"6.3",823464,663886,668715,680574,663647,682829,668709,667472,694362,"54.23",,,,,,,,42,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",103,"0.003","0.019",,,,,"-0.019",,-1,-1,0.344,0.344,23,33,23,33,3,2,5,1,7,1,"2.58","-0.07","-0.07","50.9",,,,,
"SI","2026-05-19","93.6","-1.22","5.26","Roupp, Landen",682998,694738,,"called_strike",,,,,2,,"R","L","R","AZ","SF","S",,,1,1,2026,"-1.33","0.06",0.10177407972505415,3.2005231438163464,,,,1,6,"Bot",,,,,,,6.350228021445946,-136.18344328262373,0.5086838397791644,-17.91828918285492,32.29545360374583,-31.844713629501726,3.10328084,1.566141732,,,,"93.3",2085,"6.3",825086,691740,646240,650333,656305,642715,687551,664056,686823,"54.2",,,,,,,,48,3,"Sinker",1,3,1,3,3,1,1,3,"Infield shade","Standard",231,"-0.007","-0.071",,,,,"0.071",,-2,-2,0.224,0.224,27,25,28,26,3,2,5,1,6,2,"2.56","1.33","-1.33","28.2",,,,,
"CU","2026-05-19","76.8","-1.59","5.46","Roupp, Landen",682998,694738,,"ball",,,,,13,,"R","L","R","AZ","SF","B",,,0,1,2026,"1.5","-0.79",-1.016359942917855,2.08045634849782,,,,1,6,"Bot",,,,,,,-1.5432754242575615,-111.73451650092564,1.6106523182681247,12.685075136551177,23.93195606028244,-39.27006805924206,3.10328084,1.566141732,,,,"75.6",3212,"5.9",825086,691740,646240,650333,656305,642715,687551,664056,686823,"54.62",,,,,,,,48,2,"Curveball",1,3,1,3,3,1,1,3,"Infield shade","Standard",60,"0.003","0.033",,,,,"-0.033",,-2,-2,0.221,0.221,27,25,28,26,3,2,5,1,6,2,"4.71","-1.5","1.5","28.1",,,,,
"FC","2026-05-19","89.4","-1.94","5.41","McLean, Nolan",683083,690997,,"ball",,,,,11,,"R","L","R","WSH","NYM","B",,,1,1,2026,"0.46","0.39",-0.2072700637327653,3.409184829562205,,,,1,5,"Bot",,,,,,,3.253527570342724,-130.33268838341513,0.3573029889680982,4.615862638546587,25.750805242497407,-27.928833833690902,3.045357612,1.536909449,,,,"90",2552,"6.4",822736,620443,668901,543760,683146,666182,703492,621438,701807,"54.08",,,,,,,,51,3,"Cutter",9,5,9,5,5,9,9,5,"Standard","Standard",211,"0.001","0.057",,,,,"-0.057",,4,4,0.925,0.925,24,25,25,26,3,2,5,1,6,1,"2.43","-0.46","0.46","27.0",,,,,
"FC","2026-05-19","87.8","2.67","5.98","Griffin, Foster",665742,656492,,"ball",,,,,3,,"R","L","L","WSH","NYM","B",,,0,0,2026,"-0.19","0.89",0.6373501492896948,3.2633445889128216,,,,0,5,"Top",,,,,,,-4.455183545040217,-128.01277198674128,-2.230275824963168,-1.2935741820911124,22.835547063778755,-22.068960781295882,3.259498032,1.644980315,,,,"88.1",2360,"6.1",822736,686452,671277,683083,678391,682928,695734,686611,695578,"54.41",,,,,,,,46,1,"Cutter",9,5,5,9,5,9,5,9,"Standard","Strategic",183,"-0.003","0.043",,,,,"-0.043",,4,-4,0.896,0.10399999999999998,30,27,31,28,3,2,5,1,5,1,"2.02","-0.19","-0.19","42.5",,,,,
"FF","2026-05-19","91.7","2.62","5.87","Griffin, Foster",666182,656492,,"ball",,,,,7,,"R","R","L","WSH","NYM","B",,,0,1,2026,"0.36","1.26",-0.7211940342084131,1.7924746009170673,,,,2,4,"Top",,,,,,,-9.128746695657096,-133.20792069192885,-6.987421231223955,6.2319143771083105,27.700448754493028,-15.841127322502285,3.162081693,1.595816929,,,,"91.9",2148,"6.4",822736,686452,671277,683083,678391,682928,695734,686611,695578,"54.07",,,,,,,,38,2,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Strategic",154,"-0.001","0.03",,,,,"-0.03",,2,-2,0.776,0.22399999999999998,30,28,31,28,3,2,5,1,5,1,"1.46","0.36","-0.36","46.3",,,,,
"CH","2026-05-19","85","1.89","5.88","Detmers, Reid",641680,672282,,"ball",,,,,9,,"R","R","L","LAA","ATH","B",,,0,1,2026,"0.96","0.95",0.46310292006411824,1.618085526765823,,,,1,6,"Top",,,,,,,-5.248301759976662,-123.66820637326673,-5.351649522367493,10.85671607688918,25.305591846123672,-21.50233573098842,3.375344488,1.703444882,,,,"84.9",1674,"6.3",824033,681351,694384,672724,687093,687263,642350,545361,666176,"54.21",,,,,,,,51,2,"Changeup",4,6,6,4,6,4,6,4,"Standard","Standard",121,"-0.001","0.033",,,,,"-0.033",,-2,2,0.24,0.76,26,31,27,31,3,2,6,2,5,5,"2.21","0.96","-0.96","36.7",,,,,
"SL","2026-05-19","85.7","-2.35","5.93","Montero, Keider",800050,672456,,"ball",,,,,13,,"R","L","R","DET","CLE","B",,,0,0,2026,"0.49","0.28",-0.962287679503461,1.9363655296251152,,,,2,5,"Top",,,,,,,2.2061966609592885,-124.88067377842738,-3.5212847336013136,4.697933914468693,25.53293662554756,-28.71000101759939,3.339361877,1.685285433,,,,"85.4",2567,"6",824276,693307,679529,701678,805808,670097,682985,663837,672761,"54.46",,,,,,,,39,1,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",68,"-0.002","0.04",,,,,"-0.04",,0,0,0.552,0.44799999999999995,25,24,26,25,3,2,5,1,7,1,"2.82","-0.49","0.49","46.9",,,,,
"FC","2026-05-19","88.8","2.07","5.94","Suarez, Ranger",672580,624133,,"called_strike",,,,,4,,"R","R","L","KC","BOS","S",,,0,0,2026,"-0.01","0.65",-0.5812970565730211,2.6824791792356826,,695600,,0,5,"Bot",,,,,,,-6.361273666633507,-129.24130388033225,-3.1397187734185774,1.0532832422358593,24.6954870654785,-24.454445229247323,3.262130906,1.646309055,,,,"88.9",2270,"6.2",824112,665966,575929,686765,702332,643396,680776,678882,677800,"54.34",,,,,,,,41,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",170,"-0.009","-0.035",,,,,"0.035",,-1,-1,0.507,0.507,30,26,31,26,3,2,5,1,7,1,"2.22","-0.01","0.01","42.1",,,,,
"FC","2026-05-19","90.8","-2.35","5.88","Matthews, Zebby",665161,805673,,"called_strike",,,,,2,,"R","R","R","MIN","HOU","S",,,0,0,2026,"0.14","0.86",-0.011293939156351733,3.0676983399891493,,,,2,5,"Top",,,,,,,5.50787257198196,-132.13885987328646,-2.8098556734147744,0.4332215643686547,27.740202549971436,-21.671606656864775,3.19718668,1.613533465,,,,"91.1",2645,"6.4",823704,605170,605137,665019,656484,686797,663616,681546,668885,"54.05",,,,,,,,35,1,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",193,"0.001","-0.043",,,,,"0.043",,-2,2,0.28,0.72,26,28,26,29,3,2,5,1,6,1,"1.9","-0.14","-0.14","35.3",,,,,
"FF","2026-05-19","91.8","0.77","5.34","Messick, Parker",805808,800048,,"ball",,,,,11,,"R","L","L","DET","CLE","B",,,1,0,2026,"0.52","1.4",-0.3368931440176488,3.4312882893921604,,,663837,0,5,"Bot",,,,,,,-3.935914792964351,-133.6848583636097,-1.9401564175967394,7.04818279818623,27.828610878220626,-15.156365225593296,3.085728346,1.557283465,,,,"92.5",2144,"6.6",824276,595978,700932,683953,608070,677587,680757,682177,682657,"53.93",,,,,,,,41,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",156,"0.013","0.075",,,,,"-0.075",,0,0,0.62,0.62,25,21,26,22,3,2,6,1,5,1,"1.29","0.52","0.52","44.4",,,,,
"CU","2026-05-19","84.2","-1.27","6.34","Bradish, Kyle",670764,680694,,"ball",,,,,14,,"R","L","R","TB","BAL","B",,,1,1,2026,"0.5","-1.07",0.18584250184092233,1.1903539575088131,,,,0,5,"Bot",,,,,,,2.3262089248944395,-122.4444725991743,-2.991698444391086,4.408702989664841,28.567577741460717,-42.36826587477389,3.055889108,1.542224409,,,,"83.3",2656,"6.2",822979,694212,624413,702616,691723,683002,621493,665750,681297,"54.32",,,,,,,,36,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",33,"0.006","0.064",,,,,"-0.064",,0,0,0.566,0.566,29,29,30,30,2,1,6,1,6,1,"4.34","-0.5","0.5","55.9",,,,,
"ST","2026-05-19","78.9","2.97","5.89","Griffin, Foster",666182,656492,,"called_strike",,,,,7,,"R","R","L","WSH","NYM","S",,,0,0,2026,"-1.4","-0.17",-0.32233223083833984,1.7067321733229344,,,,2,4,"Top",,,,,,,-4.3936102504888845,-114.89721111337565,-1.7091788144995648,-11.491046316750229,22.700566237036476,-33.51907616587962,3.162081693,1.595816929,,,,"78.2",2472,"5.9",822736,686452,671277,683083,678391,682928,695734,686611,695578,"54.56",,,,,,,,38,1,"Sweeper",7,5,5,7,5,7,5,7,"Standard","Strategic",301,"0.002","-0.043",,,,,"0.043",,2,-2,0.774,0.22599999999999998,30,28,31,28,3,2,5,1,5,1,"3.84","-1.4","1.4","42.3",,,,,
"SL","2026-05-19","77.6","3.69","4.9","Lopez, Jacob",687093,682052,,"called_strike",,,,,14,,"R","R","L","LAA","ATH","S",,,1,0,2026,"-0.79","0.34",0.8825879928539581,1.9924975446183883,642350,687263,545361,2,4,"Bot",,,,,,,-4.4846094701521615,-112.88846369653747,0.31403834898239746,-5.861836645369009,21.449636195462034,-29.553010213912014,3.301624016,1.666240158,,,,"78.1",2348,"6.8",824033,641680,701762,643446,680869,687231,687515,703607,667670,"53.74",,,,,,,,40,2,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",258,"-0.011","-0.044",,,,,"0.044",,-4,-4,0.18,0.18,28,25,28,25,3,2,5,3,5,1,"3.46","-0.79","0.79","17.4",,,,,
"FF","2026-05-19","97.1","2.51","5.94","Luzardo, Jesús",682829,666200,,"called_strike",,,,,1,,"R","R","L","PHI","CIN","S",,,0,1,2026,"0.63","1.16",-0.8039479752395622,3.15661505882254,,,,0,6,"Top",,,,,,,-10.090656055954122,-141.07627401882735,-4.37338445709506,10.664264596795022,32.335762299528746,-15.855394097945705,3.460474081,1.74640748,,,,"96",2114,"5.8",823464,665561,547180,681082,664761,624641,669016,702222,666969,"54.73",,,,,,,,37,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",120,"0.006","-0.053",,,,,"0.053",,-1,1,0.344,0.656,28,24,29,24,3,2,5,1,6,1,"1.27","0.63","-0.63","38.1",,,,,
"SI","2026-05-19","92.5","-1.21","5.28","Roupp, Landen",606466,694738,,"ball",,,,,12,,"R","L","R","AZ","SF","B",,,2,0,2026,"-1.49","0.46",1.0430979718735274,2.526128243626408,,,,0,6,"Bot",,,,,,,8.967982553910039,-134.3824046457854,-1.983836778998834,-19.999223830607022,31.60286705386555,-26.334825104871033,3.218249672,1.624163386,,,,"92.1",2106,"6.4",825086,691740,646240,650333,656305,642715,687551,664056,686823,"54.14",,,,,,,,47,3,"Sinker",1,3,1,3,3,1,1,3,"Infield shade","Standard",237,"0.018","0.148",,,,,"-0.148",,-2,-2,0.278,0.278,27,32,28,33,3,2,5,1,6,1,"2.23","1.49","-1.49","28.1",,,,,
"SI","2026-05-19","88.1","-1.94","5.55","Alexander, Jason",668885,669920,,"ball",,,,,13,,"R","R","R","MIN","HOU","B",,,0,1,2026,"-1.48","0.21",-0.8635179536409765,1.272446893608202,,,665019,2,6,"Bot",,,,,,,5.728430874424268,-128.1461796712939,-4.496051541704717,-17.526597997809443,27.218028953695864,-29.084606544916614,3.12960958,1.579429134,,,,"88.2",1985,"6.5",823704,543877,572233,669699,670623,665161,701305,676694,805904,"54.04",,,,,,,,46,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",255,"0.003","0.026",,,,,"-0.026",,-2,-2,0.215,0.215,33,27,33,27,3,2,13,1,7,3,"2.73","1.48","1.48","18.3",,,,,
"SI","2026-05-19","94.4","-2.02","5.38","McLean, Nolan",686452,690997,,"called_strike",,,,,9,,"R","L","R","WSH","NYM","S",,,1,1,2026,"-1.41","0.44",0.6670781519721298,1.5341599919627473,,,,0,5,"Bot",,,,,,,10.123785699747538,-137.20659879545576,-5.133039796597955,-20.021724786922675,27.53610072583939,-25.73863820489579,3.211228675,1.620620079,,,,"95",2169,"6.5",822736,620443,668901,543760,683146,666182,703492,621438,701807,"54.01",,,,,,,,50,3,"Sinker",9,5,9,5,5,9,9,5,"Infield shade","Standard",234,"-0.002","-0.061",,,,,"0.061",,4,4,0.931,0.931,24,28,25,28,3,2,5,1,6,3,"2.11","1.41","-1.41","29.5",,,,,
"FF","2026-05-19","96.5","-0.98","6.25","Nelson, Ryne",650333,669194,,"called_strike",,,,,2,,"R","L","R","AZ","SF","S",,,0,0,2026,"-0.12","1.52",0.23108358741950052,3.17097938726326,,,,0,7,"Top",,,,,,,3.4885481427030913,-140.4421030336221,-5.984339799217757,-2.385910818104536,33.858651795380744,-10.926933485687215,3.124343832,1.576771654,,,,"97.4",2324,"7",825086,672515,545121,606466,571448,672695,666971,814439,682998,"53.54",,,,,,,,50,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",193,"0.002","-0.042",,,,,"0.042",,-2,2,0.185,0.815,28,29,28,29,4,3,6,1,5,1,"0.94","0.12","-0.12","55.8",,,,,
"CU","2026-05-19","78.6","-2","5.61","McLean, Nolan",686452,690997,,"ball",,,,,13,,"R","L","R","WSH","NYM","B",,,0,1,2026,"1.24","-1.37",-0.9652988655768395,2.3308618647069546,,,,0,5,"Bot",,,,,,,-0.12829471653233376,-114.3162486926283,2.621058873684271,10.741626344591204,24.280678420829545,-44.86089928571618,3.211228675,1.620620079,,,,"77.7",3321,"6",822736,620443,668901,543760,683146,666182,703492,621438,701807,"54.45",,,,,,,,50,2,"Curveball",9,5,9,5,5,9,9,5,"Infield shade","Standard",44,"0.001","0.029",,,,,"-0.029",,4,4,0.93,0.93,24,28,25,28,3,2,5,1,6,3,"5.11","-1.24","1.24","30.3",,,,,
"CU","2026-05-19","82.4","-1.19","6.49","Bradish, Kyle",670764,680694,,"called_strike",,,,,6,,"R","L","R","TB","BAL","S",,,0,0,2026,"0.58","-1.26",0.6919632103818124,2.037486664300449,,,,0,5,"Bot",,,,,,,3.056708469761682,-119.82959332711555,-0.7042686208644648,4.7603033137387705,27.65726619012431,-44.23768698324532,3.055889108,1.542224409,,,,"81.4",2706,"6.1",822979,694212,624413,702616,691723,683002,621493,665750,681297,"54.42",,,,,,,,36,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",29,"-0.005","-0.042",,,,,"0.042",,0,0,0.567,0.567,29,29,30,30,2,1,6,1,6,1,"4.68","-0.58","0.58","60.6",,,,,
"FF","2026-05-19","97.1","-1.39","6.33","Brown, Ben",641343,676962,,"called_strike",,,,,8,,"R","L","R","CHC","MIL","S",,,0,0,2026,"-0.69","1.39",-0.035700104954514034,1.5744682051455317,592885,,,1,5,"Top",,,,,,,5.205587275114928,-141.0566760203521,-10.221609045882841,-10.385975204691288,32.63483150242595,-11.396763668187626,3.217372047,1.623720472,,,,"97.6",2295,"6.7",824677,665804,683737,663538,608324,621020,664023,691718,673548,"53.81",,,,,,,,39,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",217,"0.005","-0.048",,,,,"0.048",,-3,3,0.134,0.866,26,30,27,31,3,2,5,1,6,1,"1.03","0.69","-0.69","40.6",,,,,
"SL","2026-05-19","86.2","1.92","5.98","Detmers, Reid",680869,672282,,"ball",,,,,11,,"R","R","L","LAA","ATH","B",,,2,1,2026,"-0.23","0.06",-0.2850220114742382,3.4993156294652663,,,,0,6,"Top",,,,,,,-4.697063461409464,-125.54924751319395,0.3955187205268804,-1.4790943521387436,25.39968474053639,-31.82301932069332,3.291970144,1.66136811,,,,"86.4",2421,"6.4",824033,681351,694384,672724,687093,687263,642350,545361,666176,"54.14",,,,,,,,50,4,"Slider",4,6,6,4,6,4,6,4,"Infield shade","Standard",274,"-0.007","0.137",,,,,"-0.137",,-2,2,0.218,0.782,26,26,27,27,3,2,6,1,5,1,"3","-0.23","0.23","37.9",,,,,
"SI","2026-05-19","93.2","2.54","5.7","Kay, Anthony",702284,641743,,"called_strike",,,,,3,,"R","L","L","SEA","CWS","S",,,0,0,2026,"1.25","0.61",0.624062198447509,2.740031440089034,,,,2,4,"Bot",,,,,,,-7.575299390634669,-135.57128749968192,-2.9709387016088753,17.099180443038623,29.196371307008683,-24.23354227729115,3.133120079,1.581200787,,,,"92.4",2073,"5.8",823136,700337,808959,805367,678246,695657,803011,671976,672284,"54.72",,,,,,,,30,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",138,"-0.002","-0.043",,,,,"0.043",,1,1,0.649,0.649,31,22,31,23,2,1,5,1,6,1,"2.02","1.25","1.25","33.2",,,,,
"SL","2026-05-19","87.2","-2.33","5.91","Matthews, Zebby",543877,805673,,"ball",,,,,14,,"R","R","R","MIN","HOU","B",,,1,1,2026,"0.09","0.42",0.7114733404008362,1.3500629427714377,,,,1,5,"Top",,,,,,,7.042761871555361,-126.90787714540954,-5.48189738534498,-0.3943404440296365,23.780759168314905,-26.746623374169634,3.036581365,1.532480315,,,,"87.6",2424,"6.4",823704,605170,605137,665019,656484,686797,663616,681546,668885,"54.13",,,,,,,,34,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",186,"-0.003","0.057",,,,,"-0.057",,-2,2,0.268,0.732,26,35,26,36,2,1,5,1,6,1,"2.56","-0.09","-0.09","36.6",,,,,
"CU","2026-05-19","75.1","2","5.95","Suarez, Ranger",695600,624133,,"called_strike",,,,,7,,"R","L","L","KC","BOS","S",,,1,0,2026,"-1.1","-0.87",-0.5671373825750585,1.7071226599017226,,,,0,5,"Bot",,,,,,,-3.2477755981002847,-109.33433189474324,0.19890172540572215,-8.225037121025164,20.23828676081596,-39.371590097875774,3.191043307,1.610433071,,,,"74.7",2234,"6.1",824112,665966,575929,686765,702332,643396,680776,678882,677800,"54.42",,,,,,,,40,2,"Curveball",1,2,1,2,2,1,1,2,"Infield shade","Standard",316,"-0.008","-0.056",,,,,"0.056",,-1,-1,0.421,0.421,30,22,31,23,2,1,5,1,7,1,"4.92","-1.1","-1.1","42.6",,,,,
"SI","2026-05-19","91.6","0.63","5.41","Pérez, Martín",665923,527048,,"ball",,,,,11,,"R","R","L","MIA","ATL","B",,,0,2,2026,"1.44","0.74",-1.0329754355486442,2.484530472925066,672640,681715,,2,5,"Bot",,,,,,,-7.261641952010648,-133.13264130462798,-2.8914160475161568,18.74992953066923,30.500777798879685,-22.951792885738158,3.165592192,1.597588583,,,,"90.7",2161,"6",823865,506702,621566,645277,663586,673490,643289,671739,573262,"54.54",,,,,,,,46,3,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",141,"0.005","0.019",,,,,"-0.019",,1,1,0.693,0.693,35,27,35,27,3,2,3,1,5,1,"2","1.44","-1.44","44.4",,,,,
"FF","2026-05-19","96","-1.86","6.13","Matthews, Zebby",543877,805673,,"ball",,,,,12,,"R","R","R","MIN","HOU","B",,,0,1,2026,"-0.64","1.47",0.8690053755209124,3.163921283169004,,,,1,5,"Top",,,,,,,8.611876490691554,-139.40545163711866,-5.411167803808624,-10.324323909406255,32.07975141261527,-11.971151594369273,3.036581365,1.532480315,,,,"95.9",2321,"6.4",823704,605170,605137,665019,656484,686797,663616,681546,668885,"54.08",,,,,,,,34,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",213,"-0.001","0.033",,,,,"-0.033",,-2,2,0.269,0.731,26,35,26,36,2,1,5,1,6,1,"1.02","0.64","0.64","42.8",,,,,
"CH","2026-05-19","85.3","1.2","5.3","Messick, Parker",663837,800048,,"ball",,,,,14,,"R","R","L","DET","CLE","B",,,2,2,2026,"1.11","0.19",1.014135840833967,1.4477787158327065,,,,0,5,"Bot",,,,,,,-2.7155977689611035,-124.38996472193381,-3.0434482434932555,12.12103842570375,21.76688605671107,-29.812410662719465,3.273540026,1.652066929,,,,"85.9",1783,"6.3",824276,595978,700932,683953,608070,677587,680757,682177,682657,"54.21",,,,,,,,40,5,"Changeup",3,3,3,3,3,3,3,3,"Strategic","Standard",124,"0.012","0.112",,,,,"-0.112",,0,0,0.562,0.562,25,29,26,30,3,2,6,1,5,1,"2.9","1.11","-1.11","37.9",,,,,
"CU","2026-05-19","78.3","-2.95","6.3","Gordon, Tanner",592626,685299,,"ball",,,,,14,,"R","L","R","COL","TEX","B",,,0,0,2026,"0.25","-0.04",0.9151347915962842,2.1378240954378462,,643376,,2,7,"Top",,,,,,,7.739456743657844,-113.8743745203899,-1.8819169383200571,0.9348880611206508,18.135241986858748,-32.43264579498788,3.23667979,1.633464567,,,,"78.5",2294,"6.2",824356,696100,681198,666397,650489,678662,666160,664983,671289,"54.34",,,,,,,,59,1,"Curveball",0,8,8,0,8,0,8,0,"Standard","Standard",34,"0","0.024",,,,,"-0.024",,-8,8,0.005,0.995,28,34,29,34,4,3,5,1,6,1,"3.73","-0.25","0.25","45.4",,,,,
"CU","2026-05-19","76.3","-1.65","5.5","Roupp, Landen",606466,694738,,"ball",,,,,13,,"R","L","R","AZ","SF","B",,,0,0,2026,"1.7","-0.54",-1.057176221344504,1.4021058403572146,,,,0,6,"Bot",,,,,,,-1.8719947212262609,-111.04118849217666,-0.2244057111810569,14.270320286673972,23.722831678975197,-36.824961389029156,3.218249672,1.624163386,,,,"75.2",3151,"5.9",825086,691740,646240,650333,656305,642715,687551,664056,686823,"54.61",,,,,,,,47,1,"Curveball",1,3,1,3,3,1,1,3,"Infield shade","Standard",56,"0.006","0.043",,,,,"-0.043",,-2,-2,0.26,0.26,27,32,28,33,3,2,5,1,6,1,"4.52","-1.7","1.7","31.0",,,,,
