"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-06-16","92","-1.26","5.14","Singer, Brady",676724,663903,,"called_strike",,,,,14,,"R","L","R","CIN","NYM","S",,,0,0,2026,"-1.22","0.72",0.914785037262652,1.9290852922471782,,,,0,2,"Top",,,,,,,8.194713999780909,-133.8380996684317,-3.7309615392779576,-16.348180371850425,27.2868873377485,-22.88593508495009,3.280561024,1.655610236,,,,"93",2348,"6.8",824504,663886,701398,695490,553993,680574,668709,694362,668715,"53.74",,,,,,,,11,1,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",217,"0.003","-0.042",,,,,"0.042",,4,-4,0.842,0.15800000000000003,29,30,30,31,1,0,6,1,6,2,"1.96","1.22","-1.22","22.9",,,,,
"FF","2026-06-16","93.1","-1.79","5.07","Laweryson, Cody",696030,689520,,"ball",,,,,12,,"R","L","R","TEX","MIN","B",,,0,0,2026,"-0.91","1.18",0.9167319521391515,2.6054208443224427,,677649,,2,9,"Bot",,,,,,,8.931119535919324,-135.19696545233796,-2.9688776751868486,-13.132478672059769,31.4129620061432,-17.307838386094126,3.073441601,1.551082677,,,,"93.3",2233,"6.7",822888,656577,668904,807712,686797,656484,663616,668952,693459,"53.83",,,,,,,,83,1,"4-Seam Fastball",2,12,2,12,12,2,2,12,"Strategic","Standard",231,"0","0.024",,,,,"-0.024",,-10,-10,0.001,0.001,28,23,28,24,1,3,5,1,2,2,"1.48","0.91","-0.91","24.7",,,,,
"SI","2026-06-16","97.7","-1.51","5.8","Brazobán, Huascar",667472,623211,,"called_strike",,,,,8,,"R","R","R","CIN","NYM","S",,,0,0,2026,"-1.3","0.75",-0.24795628195884922,1.6147965057622344,,,668709,2,7,"Bot",,,,,,,6.326358627680022,-142.0792227050157,-7.205741910697656,-19.04672145357639,32.989872247913134,-20.53861207267664,3.213861549,1.621948819,,,,"96.7",2315,"5.8",824504,682626,668901,543760,683146,666182,676572,805999,701807,"54.73",,,,,,,,63,1,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",227,"-0.002","-0.04",,,,,"0.04",,2,2,0.874,0.874,36,30,37,30,1,1,2,4,2,1,"1.64","1.3","1.3","35.3",,,,,
"SL","2026-06-16","88.6","-2.11","6.21","Molina, Anthony",691740,683627,,"called_strike",,,,,6,,"R","R","R","ATL","SF","S",,,0,0,2026,"0.41","0.77",0.6317161696643998,2.302253488049246,,,,0,9,"Top",,,,,,,5.716946428623624,-129.02697595165722,-4.964388450827673,3.649169905572265,23.07058709771165,-22.728868002824072,3.418348097,1.725147638,,,,"89",2223,"6.2",824912,686948,621566,645277,663586,673490,642201,643289,573262,"54.34",,,,,,,,69,1,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",180,"0","-0.042",,,,,"0.042",,-4,4,0.015,0.985,24,25,24,25,1,3,2,2,70,3,"2.09","-0.41","-0.41","45.9",,,,,
"SL","2026-06-16","86","-2.43","5.46","Jameson, Drey",545361,686753,,"called_strike",,,,,6,,"R","R","R","AZ","LAA","S",,,0,0,2026,"0.23","0.26",0.8257212932182254,2.2406400196529646,,622268,,2,8,"Top",,,,,,,7.066122000365747,-125.04484020771154,-1.6808899854016486,0.9133100585334067,26.080974976326562,-29.292219541812724,3.243700787,1.637007874,,,,"85",2448,"5.8",825070,680728,545121,606466,571448,672695,666971,691783,682998,"54.74",,,,,,,,62,1,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard",91,"0","-0.038",,,,,"0.038",,-7,7,0.004,0.996,28,34,29,35,1,4,6,1,3,1,"2.83","-0.23","-0.23","35.6",,,,,
"FC","2026-06-16","87.6","-2.79","5.49","Sterner, Justin",663968,686993,,"called_strike",,,,,9,,"R","L","R","ATH","PIT","S",,,0,0,2026,"0.41","0.37",0.4504400239093681,1.681235007724287,,,682848,2,6,"Top",,,,,,,6.899326103276061,-127.52605848403847,-3.6835478517537505,3.2107602305851746,24.16505540842253,-27.620007836642994,3.179634186,1.604675197,,,,"88.3",2647,"6.6",824991,669127,701762,643446,680869,805779,691016,703607,671732,"53.94",,,,,,,,48,1,"Cutter",4,3,3,4,3,4,3,4,"Strategic","Standard",169,"0.006","-0.04",,,,,"0.04",,1,-1,0.703,0.29700000000000004,29,30,30,30,1,2,1,1,3,1,"2.58","-0.41","0.41","37.2",,,,,
"SI","2026-06-16","83.2","-3.77","1.17","Rogers, Tyler",677800,643511,,"called_strike",,,,,13,,"R","L","R","BOS","TOR","S",,,0,0,2026,"-0.33","-1.08",-0.6206522365530059,1.3469687824714915,,,657136,2,7,"Bot",,,,,,,7.7108831739974475,-120.6321721569622,9.027260381831194,-4.635885237460529,21.529643526958196,-44.71011411139324,3.117322835,1.573228347,,,,"82.6",1899,"5.9",824750,672386,665489,676391,672960,665926,676914,664702,664770,"54.59",,,,,,,,60,1,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",327,"-0.002","-0.04",,,,,"0.04",,-4,-4,0.05,0.05,35,27,36,27,1,3,3,2,1,1,"4.38","0.33","-0.33","-62.8",,,,,
"SI","2026-06-16","97.4","-1.42","5.96","Cabrera, Edward",696100,665795,,"ball",,,,,11,,"R","R","R","CHC","COL","B",,,0,0,2026,"-1.25","1.03",-1.075172744171512,2.855391244602333,,,,0,2,"Top",,,,,,,3.848494623088293,-141.74498301445843,-5.046544566915625,-17.77987888789995,31.96335475556839,-17.380110462262742,3.178756562,1.604232283,,,,"97.9",2245,"6.5",824667,665804,683737,663538,608324,621020,664023,691718,807713,"53.97",,,,,,,,10,1,"Sinker",1,0,0,1,0,1,0,1,"Infield shade","Standard",224,"-0.004","0.043",,,,,"-0.043",,1,-1,0.603,0.397,28,26,28,27,1,0,5,1,7,1,"1.37","1.25","1.25","33.3",,,,,
"FF","2026-06-16","92.5","-2.19","5.88","Cecconi, Slade",683734,677944,,"ball",,,,,12,,"R","R","R","MIL","CLE","B",,,0,0,2026,"-0.95","1.3",0.9540943359738162,2.856882879545533,,,,1,2,"Bot",,,,,,,10.037536135623423,-134.41046268887035,-4.638510038758069,-13.552157502738424,27.032545914230717,-15.533768508246702,3.127854331,1.578543307,,,,"93.1",2249,"6.6",823775,595978,700932,683953,672356,677587,680757,656413,681807,"53.93",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.003","0.042",,,,,"-0.042",,0,0,0.528,0.528,27,28,27,28,1,0,7,2,5,1,"1.36","0.95","0.95","41.6",,,,,
"ST","2026-06-16","81.5","-1.74","5.55","Feltner, Ryan",683737,663372,"walk","ball",,,,,1,"Michael Busch walks.","R","L","R","CHC","COL","B",,,3,2,2026,"1.51","-0.33",-0.7233801879331885,3.039370453475166,,,,1,1,"Bot",,,,,,,-0.6940229227329258,-118.63129030313723,1.8081688813125367,14.386330996177904,23.09645076329345,-35.87500326669646,3.166469816,1.598031496,,,,"81.7",2532,"6.4",824667,664954,681198,666397,650489,678662,687859,694249,664983,"54.08",,0.698092,"0.7",1,0,0,,6,6,"Sweeper",1,0,1,0,0,1,1,0,"Infield shade","Standard",52,"0.018","0.337",,,,,"-0.337",,1,1,0.629,0.629,29,28,30,29,1,0,5,1,6,1,"3.77","-1.51","1.51","44.5",,,,,
"ST","2026-06-16","85.4","-2.48","4.77","Warren, Austin",695490,681810,,"called_strike",,,,,13,,"R","L","R","CIN","NYM","S",,,1,0,2026,"1.34","-0.24",-0.2969038503824337,1.3235004274954258,,,663886,2,6,"Bot",,,,,,,2.334892268947635,-124.3965419243224,-1.07170376091733,13.287482922327735,26.87656630296369,-34.69211671802535,3.163836942,1.596702756,,,,"85.2",3036,"6.3",824504,682626,668901,543760,683146,666182,676724,805999,701807,"54.21",,,,,,,,55,2,"Sweeper",5,3,5,3,3,5,5,3,"Standard","Standard",49,"-0.002","-0.048",,,,,"0.048",,2,2,0.83,0.83,30,22,30,23,1,2,3,1,1,1,"3.38","-1.34","1.34","23.5",,,,,
"FF","2026-06-16","101","-2.72","5.33","Muñoz, Andrés",694212,662253,,"ball",,,,,13,,"R","L","R","SEA","BAL","B",,,1,1,2026,"-1.1","1",-1.0432857753797102,1.564411977473694,,,669236,2,9,"Top",,,,,,,7.299933548271024,-146.93329729846832,-7.442305212811842,-17.579159606990135,31.88080367272878,-16.184870613354445,3.393774606,1.712746063,,,,"102",2412,"6.6",823128,663728,670156,702284,641487,806068,645302,677594,686527,"53.87",,,,,,,,66,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",225,"-0.006","0.053",,,,,"-0.053",,2,-2,0.966,0.03400000000000003,27,21,27,22,1,3,2,2,2,1,"1.22","1.1","-1.1","26.2",,,,,
"SV","2026-06-16","86.1","1.39","5.45","Pérez, Cionel",701398,672335,,"called_strike",,,,,8,,"R","R","L","CIN","NYM","S",,,2,0,2026,"-0.89","-0.22",-0.08768273298872153,1.7673773591136346,695490,,694362,1,5,"Bot",,,,,,,-1.608058355464917,-125.24451075637882,-1.7087672531455609,-8.894004088545033,29.05940442783611,-34.34714306504122,3.239312664,1.634793307,,,,"85",2699,"5.9",824504,682626,676724,543760,683146,666182,669004,805999,701807,"54.57",,,,,,,,43,3,"Slurve",4,1,4,1,1,4,4,1,"Standard","Standard",308,"-0.002","-0.059",,,,,"0.059",,3,3,0.916,0.916,30,22,30,23,1,2,2,1,4,1,"3.34","-0.89","0.89","38.4",,,,,
"FC","2026-06-16","91.8","-1.9","5.32","Kelly, Merrill",666176,518876,,"ball",,,,,14,,"R","R","R","AZ","LAA","B",,,0,0,2026,"-0.12","0.8",0.9538983943221608,1.8387339294066136,,,,0,2,"Top",,,,,,,7.379564092911957,-133.52524435583953,-4.529439314826405,-3.0115279460460345,27.459860309384858,-21.80542657744741,3.305134514,1.668011811,,,,"91.8",2392,"6.2",825070,680728,545121,606466,571448,672695,666971,691783,682998,"54.28",,,,,,,,7,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",220,"-0.004","0.043",,,,,"-0.043",,0,0,0.5,0.5,37,27,38,27,1,0,5,1,6,1,"1.9","0.12","0.12","23.6",,,,,
"SL","2026-06-16","85.4","-2.31","5.86","Matthews, Zebby",669394,805673,,"called_strike",,,,,9,,"R","R","R","TEX","MIN","S",,,0,0,2026,"0.34","-0.1",0.6331783162853548,1.589417930591189,,607043,,1,2,"Bot",,,,,,,6.124170671083417,-124.25109245218347,-3.3024258382077285,2.315854764875665,24.87561760864134,-32.76133390872251,3.229658793,1.62992126,,,,"85.3",2382,"6.2",822888,656577,668904,807712,686797,656484,663616,621439,665019,"54.27",,,,,,,,15,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",125,"-0.006","-0.045",,,,,"0.045",,-2,-2,0.361,0.361,26,30,26,30,1,0,5,1,6,2,"3.23","-0.34","-0.34","35.8",,,,,
"FS","2026-06-16","81.6","-0.92","6.03","Gilbert, Logan",624413,669302,,"ball",,,,,13,,"R","R","R","SEA","BAL","B",,,1,2,2026,"-0.25","-0.26",-0.9304478900654549,2.084320793173678,621493,,,2,1,"Top",,,,,,,0.4838999188649053,-118.71013146108294,-1.4194053734449699,-2.483377867914269,27.01411342590992,-34.5286622487727,3.323564633,1.677312992,,,,"82.2",533,"7.1",823128,663728,670156,702284,641487,806068,645302,677594,686527,"53.38",,,,,,,,4,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",309,"-0.005","0.042",,,,,"-0.042",,0,0,0.522,0.478,29,31,29,32,1,0,7,2,5,1,"3.74","0.25","0.25","45.8",,,,,
"SI","2026-06-16","93.1","-3.14","5.36","King, Michael",676475,650633,,"called_strike",,,,,2,,"R","L","R","STL","SD","S",,,0,0,2026,"-1.35","0.25",-0.12943177605353684,3.188045541243117,,802139,,1,1,"Bot",,,,,,,10.555255345222252,-135.20789182388322,-0.19750373513432484,-18.805768160598646,27.31215495841155,-29.25502039671569,3.215616798,1.622834646,,,,"92.7",2200,"6",823045,660710,664034,665487,592518,593428,657757,701538,669392,"54.51",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",232,"-0.005","-0.045",,,,,"0.045",,0,0,0.567,0.567,31,27,31,28,1,0,6,1,6,1,"2.37","1.35","-1.35","23.8",,,,,
"SL","2026-06-16","84.4","-3","5.36","Seabold, Connor",683083,657756,,"called_strike",,,,,11,,"R","L","R","WSH","KC","S",,,0,0,2026,"0.68","-0.1",-0.43311286710436936,3.2287394387168824,,686452,,1,8,"Bot",,,,,,,4.480722590171661,-122.98231016875108,1.6572377208212872,6.2424965738145355,20.830695910441833,-33.67018965390568,3.045357612,1.536909449,,,,"84.4",2751,"5.9",822723,521692,695506,686681,679845,677951,686555,670224,657041,"54.6",,,,,,,,72,1,"Slider",6,3,6,3,3,6,6,3,"Standard","Standard",92,"-0.001","-0.045",,,,,"0.045",,3,3,0.975,0.975,30,25,30,26,1,3,9,1,5,1,"3.25","-0.68","0.68","28.7",,,,,
"SI","2026-06-16","92.7","-2.08","5.81","Keller, Mitch",691016,656605,,"ball",,,,,11,,"R","L","R","ATH","PIT","B",,,1,1,2026,"-1.11","1.04",-1.0482994186525671,3.170743130664351,,,701762,1,1,"Bot",,,,,,,5.088826023648971,-134.81077792258415,-3.037337937753996,-14.634397410498186,31.275935697498426,-19.094522454713033,3.285826772,1.658267717,,,,"92.8",2517,"6.5",824991,682848,687462,664040,693304,669707,668804,663968,682997,"53.96",,,,,,,,7,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"0.005","0.064",,,,,"-0.064",,0,0,0.55,0.55,30,24,30,25,1,0,5,1,7,1,"1.63","1.11","-1.11","33.6",,,,,
"ST","2026-06-16","82.5","-1.05","5.6","Watson, Ryan",676914,670245,,"called_strike",,,,,2,,"R","R","R","BOS","TOR","S",,,0,0,2026,"1.23","0.4",0.2109240406866304,2.9517043336363846,,,,0,9,"Top",,,,,,,0.39463868732540086,-120.23775958000644,-0.1444557132880897,11.870917510276199,22.608272403243763,-28.49673551991767,3.045357612,1.536909449,,,,"83.7",2004,"6.9",824750,681508,575929,643396,702332,691785,680776,678882,677800,"53.6",,,,,,,,70,1,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",105,"0.001","-0.042",,,,,"0.042",,-3,3,0.034,0.966,28,27,29,27,1,3,2,2,5,1,"2.93","-1.23","-1.23","38.9",,,,,
"ST","2026-06-16","83.9","-1.32","6.12","Phillips, Tyler",547180,663969,,"called_strike",,,,,6,,"R","L","R","PHI","MIA","S",,,3,0,2026,"0.96","0.53",0.7399062769588851,2.1807939895972304,,669016,,1,1,"Bot",,,,,,,2.765132303523367,-122.26844566388316,-3.6681833485919713,9.317432256322816,20.42037748882662,-26.39184462492593,3.26476378,1.647637795,,,,"84.7",2440,"6.4",823451,689414,681393,669364,691594,672640,665923,805300,681715,"54.09",,,,,,,,7,4,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",70,"-0.004","-0.051",,,,,"0.051",,0,0,0.579,0.579,28,33,29,34,1,0,5,1,6,1,"2.66","-0.96","0.96","30.9",,,,,
"CU","2026-06-16","70.8","2.1","6.27","Harris, Hogan",664040,663687,,"ball",,,,,11,,"R","L","L","ATH","PIT","B",,,1,0,2026,"-0.31","-1.4",-0.4619348215827379,3.2979277953113844,,,687462,1,7,"Top",,,,,,,-4.411369207976059,-102.80291106020053,4.524724377835734,-1.3267713999080755,19.172484745629323,-43.13127104069858,3.088361221,1.558612205,,,,"70.5",2549,"6.4",824991,669127,701762,643446,680869,805779,691016,703607,671732,"54.06",,,,,,,,55,2,"Curveball",5,3,3,5,3,5,3,5,"Infield shade","Standard",341,"-0.014","0.068",,,,,"-0.068",,2,-2,0.803,0.19699999999999995,29,31,30,32,1,3,4,1,2,1,"6.02","-0.31","-0.31","63.0",,,,,
"FF","2026-06-16","94","3.52","5.59","Sisk, Evan",701762,681895,,"ball",,,,,11,,"R","L","L","ATH","PIT","B",,,0,2,2026,"0.69","1.1",-1.0734767573011643,3.83125325983877,,675961,,0,7,"Bot",,,,,,,-13.4371210330974,-136.31783791846436,-1.1789258992263618,11.3107127329028,26.809171790653114,-18.315916161882825,3.413082349,1.722490158,,,,"95.3",2180,"7",824991,682848,687462,664040,693304,669707,668804,663968,682997,"53.48",,,,,,,,60,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",135,"0.007","0.024",,,,,"-0.024",,0,0,0.667,0.667,29,23,29,23,1,3,2,1,1,1,"1.48","0.69","0.69","28.2",,,,,
"CH","2026-06-16","88.7","0.83","5.91","Valdez, Framber",514888,664285,,"ball",,,,,14,,"R","R","L","HOU","DET","B",,,0,0,2026,"1.29","-0.26",0.5352087382831552,1.1057761440649139,572233,670623,,2,1,"Bot",,,,,,,-3.4655088750074965,-129.05511118596786,-4.855911922454002,15.163210679577512,27.932126872033678,-34.207498689934084,2.926000656,1.476673228,,,,"88.7",1687,"6.4",824182,693307,679529,701678,805808,656716,682985,681546,672761,"54.09",,,,,,,,9,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Strategic",115,"0.002","0.021",,,,,"-0.021",,0,0,0.556,0.556,32,36,33,36,1,0,6,1,6,1,"3.16","1.29","-1.29","40.8",,,,,
"CU","2026-06-16","84.5","-0.97","6.5","Nance, Tommy",691785,667297,,"called_strike",,,,,7,,"R","L","R","BOS","TOR","S",,,3,1,2026,"1.02","-1.3",-0.7486081427378961,2.052230189169555,,,643396,2,8,"Bot",,,,,,,-1.5466602580943867,-123.01369075321057,-1.0685724399232934,10.676161752581958,26.288835785191086,-45.294548914898996,3.341994751,1.686614173,,,,"83.7",2776,"5.9",824750,672386,665489,676391,672960,665926,676914,664702,664770,"54.59",,,,,,,,68,5,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",21,"-0.007","-0.081",,,,,"0.081",,-3,-3,0.068,0.068,35,23,35,24,1,3,2,2,2,1,"4.51","-1.02","1.02","49.7",,,,,
"SI","2026-06-16","96.8","2.54","5.84","Luzardo, Jesús",689414,666200,,"ball",,,,,14,,"R","L","L","PHI","MIA","B",,,0,1,2026,"1.39","0.49",0.6975145768310316,1.2675207749707929,,,669364,1,1,"Top",,,,,,,-7.9436994228175735,-140.64371263853292,-7.4853447860738,20.154587190269677,29.13954914837711,-24.19179971314097,3.085728346,1.557283465,,,,"95.9",2267,"5.7",823451,592663,656941,681082,664761,624641,669016,702222,687282,"54.82",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",125,"-0.003","0.028",,,,,"-0.028",,0,0,0.502,0.498,28,27,29,27,1,0,6,1,7,1,"1.93","1.39","1.39","33.6",,,,,
"FF","2026-06-16","95.7","-1.25","6.01","Young, Brandon",677594,687064,,"ball",,,,,11,,"R","R","R","SEA","BAL","B",,,2,2,2026,"-0.47","1.46",-1.0679980731613228,3.4686455069280724,,,,2,1,"Bot",,,,,,,1.5570003405195911,-139.44433982904798,-4.348019135364012,-6.487689152129123,28.17275396586635,-12.275941488117107,3.377977362,1.704773622,,,,"96.4",2353,"6.4",823128,668939,624413,702616,677942,683002,621493,681297,665750,"54.12",,,,,,,,9,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",205,"0.004","0.082",,,,,"-0.082",,-1,-1,0.405,0.405,27,25,28,26,1,0,6,2,5,1,"1","0.47","0.47","44.7",,,,,
"FF","2026-06-16","91.5","2.69","5.5","Alexander, Tyler",605137,641302,,"called_strike",,,,,12,,"R","R","L","TEX","MIN","S",,,0,0,2026,"0.92","1.28",0.8918818583178334,3.137144280645999,,,,1,6,"Top",,,,,,,-6.462873598821606,-133.1949623696137,-2.694596514221935,12.340914344058818,28.582199255725268,-16.612487890483088,3.334973753,1.683070866,,,,"91.2",2224,"6.1",822888,553869,669394,669701,673962,677649,694671,696030,607043,"54.43",,,,,,,,52,1,"4-Seam Fastball",2,10,10,2,10,2,10,2,"Infield shade","Standard",132,"0","-0.041",,,,,"0.041",,-8,8,0.009,0.991,31,33,32,34,1,3,6,1,4,2,"1.45","0.92","-0.92","32.8",,,,,
"SI","2026-06-16","99","-1.57","5.81","Uribe, Abner",700932,682842,,"ball",,,,,11,,"R","L","R","MIL","CLE","B",,,0,0,2026,"-0.95","0.79",-0.8820836090216996,2.9488852529433847,683953,,682177,2,8,"Top",,,,,,,4.1067886312924005,-144.21895743217485,-4.134134520401343,-14.203703552247905,30.552729767424797,-20.393613606285797,3.187532808,1.608661417,,,,"99.8",2402,"6.5",823775,661388,641343,668930,666152,806198,694192,669003,686217,"54.05",,,,,,,,60,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",211,"-0.006","0.018",,,,,"-0.018",,1,-1,0.745,0.255,26,25,26,26,1,3,2,3,3,1,"1.51","0.95","-0.95","36.3",,,,,
"SL","2026-06-16","89.7","-1.65","6.17","Cease, Dylan",575929,656302,,"called_strike",,,,,2,,"R","R","R","BOS","TOR","S",,,0,0,2026,"0.1","0.19",0.19206173018044762,3.1552867130428472,,678882,677800,1,1,"Bot",,,,,,,4.277794108487356,-130.77472167714453,-1.786627852233381,0.4490507502038765,22.966878408514738,-29.877479878472304,3.229658793,1.62992126,,,,"90.4",2868,"6.3",824750,672386,665489,676391,672960,665926,676914,664702,664770,"54.24",,,,,,,,8,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",111,"-0.007","-0.041",,,,,"0.041",,0,0,0.587,0.587,30,34,31,34,1,0,7,2,6,1,"2.6","-0.1","-0.1","53.0",,,,,
"ST","2026-06-16","83.5","-1.37","4.99","Singer, Brady",665742,663903,,"ball",,,,,14,,"R","L","R","CIN","NYM","B",,,2,2,2026,"0.61","0.13",0.2038300139227176,1.262668746854212,,,,2,1,"Top",,,,,,,2.388660184248969,-121.7572025831675,-2.2807243431494184,5.6456193075305325,22.047986131820405,-30.660298255814006,3.259498032,1.644980315,,,,"84.8",2372,"6.8",824504,663886,701398,695490,553993,680574,668709,694362,668715,"53.67",,,,,,,,3,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",79,"-0.004","0.082",,,,,"-0.082",,0,0,0.54,0.45999999999999996,29,27,30,28,1,0,6,1,6,1,"3.11","-0.61","0.61","24.0",,,,,
"FF","2026-06-16","89","-2.4","4.89","Yates, Kirby",656976,489446,,"called_strike",,,,,9,,"R","L","R","AZ","LAA","S",,,3,1,2026,"-1.38","0.83",0.7211825727694876,2.141348061217074,,,,2,8,"Bot",,,,,,,10.455967006656742,-129.15710773430413,-2.227516554944721,-17.64447136935961,27.10367561928486,-22.628465324843038,3.290214895,1.660482283,,,,"88.6",2261,"6.2",825070,681351,694384,663611,694203,687263,642350,545361,666176,"54.3",,,,,,,,65,5,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Strategic","Standard",240,"0","-0.098",,,,,"0.098",,-7,-7,0.002,0.002,39,30,39,30,1,0,3,1,3,3,"2.07","1.38","-1.38","13.8",,,,,
"FF","2026-06-16","92.5","-2.29","5.85","Holmes, Grant",646240,656550,,"ball",,,,,12,,"R","L","R","ATL","SF","B",,,0,0,2026,"-0.52","1.2",0.9690637035021075,2.9122574859096284,650333,,805811,1,1,"Top",,,,,,,9.350007173645272,-134.48347016922276,-4.186403144890447,-8.192216379553894,25.616640706809967,-16.832323702437463,3.217372047,1.623720472,,,,"92.8",2193,"6.2",824912,686948,621566,645277,663586,673490,643289,671739,573262,"54.25",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"-0.003","0.019",,,,,"-0.019",,0,0,0.435,0.565,30,29,30,30,1,0,7,2,6,1,"1.44","0.52","-0.52","40.2",,,,,
"FF","2026-06-16","93.5","-1.05","6.37","Quantrill, Cal",686797,615698,,"called_strike",,,,,1,,"R","L","R","TEX","MIN","S",,,0,0,2026,"-0.77","1.33",-0.5584708533888132,2.722089031774234,,605137,,1,4,"Top",,,,,,,2.9863544937361097,-136.07985496594983,-6.485878203766812,-10.26063309508351,28.554094256951956,-14.381103039038393,3.208595801,1.619291339,,,,"94.1",2170,"6.5",822888,553869,669394,669701,673962,677649,694671,696030,607043,"53.98",,,,,,,,34,1,"4-Seam Fastball",0,9,9,0,9,0,9,0,"Standard","Standard",215,"0","-0.045",,,,,"0.045",,-9,9,0.01,0.99,31,25,31,25,1,2,4,2,2,2,"1.26","0.77","-0.77","46.2",,,,,
"CH","2026-06-16","88.1","-2.04","6.06","Molina, Anthony",687551,683627,,"ball",,,,,13,,"R","L","R","ATL","SF","B",,,2,2,2026,"-1.32","0.65",-0.7172734028687118,1.357905213253781,,,,2,8,"Top",,,,,,,5.941236303877866,-128.1962237450585,-6.483999943980752,-15.784040992964231,24.10228560835919,-23.9400515042267,3.059399606,1.543996063,,,,"88.3",1988,"6.2",824912,686948,621566,645277,663586,673490,642201,643289,573262,"54.28",,,,,,,,63,5,"Changeup",2,6,6,2,6,2,6,2,"Strategic","Standard",234,"0","0.082",,,,,"-0.082",,-4,4,0.042,0.958,24,25,24,26,1,3,2,2,70,1,"2.27","1.32","-1.32","40.2",,,,,
"ST","2026-06-16","82.1","4.06","4.88","Sisk, Evan",701762,681895,,"called_strike",,,,,1,,"R","L","L","ATH","PIT","S",,,0,1,2026,"-0.4","0.77",-0.48252558206304036,3.2578583285253733,,675961,,0,7,"Bot",,,,,,,-9.460204453425069,-119.22090317443735,1.5999053954925024,-1.9626262942715673,23.043018044236174,-25.41382986096892,3.413082349,1.722490158,,,,"83",2173,"7",824991,682848,687462,664040,693304,669707,668804,663968,682997,"53.49",,,,,,,,60,2,"Sweeper",5,5,5,5,5,5,5,5,"Standard","Standard",280,"-0.018","-0.063",,,,,"0.063",,0,0,0.685,0.685,29,23,29,23,1,3,2,1,1,1,"2.63","-0.4","-0.4","12.1",,,,,
