"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-06-01","97.1","-2.2","5.84","Silseth, Chase",694514,681217,,"ball",,,,,12,,"R","L","R","LAA","COL","B",,,1,1,2026,"-0.65","1.57",1.062488695596282,2.793125335597796,,650489,666397,2,5,"Top",,,,,,,10.047879384036264,-140.8339201580791,-5.9691410594457475,-11.089315767632899,34.79716893909474,-10.080198516339136,3.341117126,1.68617126,,,,"96",2561,"6",824027,681351,687093,663611,622268,672724,642350,545361,666176,"54.46",,,,,,,,46,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",219,"-0.006","0.037",,,,,"-0.037",,3,-3,0.842,0.15800000000000003,26,25,26,25,1,2,2,1,4,1,"0.88","0.65","-0.65","35.3",,,,,
"CH","2026-06-01","90.4","-2.24","5.68","Soriano, George",677649,666277,,"called_strike",,,,,12,,"R","R","R","STL","TEX","S",,,1,1,2026,"-0.95","0.08",0.9064583751030671,2.464738319241965,,,,0,9,"Top",,,,,,,9.869260628213285,-131.36263651510325,-2.0695443298774734,-12.974795924294769,26.040281833330642,-31.042854425076154,3.126099081,1.57765748,,,,"91.3",1619,"6.7",823050,671056,676475,802139,669357,691026,663494,665877,691023,"53.76",,,,,,,,63,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",248,"0.004","-0.061",,,,,"0.061",,-1,1,0.166,0.834,27,27,27,27,1,3,3,1,1,1,"2.7","0.95","0.95","38.9",,,,,
"FF","2026-06-01","92.6","-2.37","6.24","Richards, Trevor",668885,670950,,"called_strike",,,,,8,,"R","R","R","MIN","CWS","S",,,1,0,2026,"-0.66","1.68",0.17823051819348334,1.5355601763583566,,,,1,7,"Bot",,,,,,,7.924831079821722,-134.38939509016814,-9.678848995616809,-9.799819353484427,29.9946886176499,-9.892874529836115,3.12960958,1.579429134,,,,"92.9",2196,"6.7",823702,700337,694378,805367,678246,695657,803011,671976,807747,"53.8",,,,,,,,64,2,"4-Seam Fastball",9,4,9,4,4,9,9,4,"Standard","Standard",199,"0","-0.05",,,,,"0.05",,5,5,0.984,0.984,33,27,33,27,1,3,2,1,1,1,"1","0.66","0.66","52.6",,,,,
"SI","2026-06-01","93.8","2.84","4.83","Sommers, Drew",656775,805427,,"called_strike",,,,,7,,"R","L","L","TB","DET","S",,,0,0,2026,"1.5","0.35",-0.6037213203615812,1.7663518241350227,,,,1,6,"Bot",,,,,,,-12.411306339490295,-135.98892054978396,-2.7454834795953076,21.444434669732686,30.934921952255383,-27.439844847421934,3.004986877,1.516535433,,,,"95.4",2062,"7.5",822974,693307,679529,701678,690993,805808,681481,672761,656716,"53.01",,,,,,,,55,1,"Sinker",5,8,5,8,8,5,5,8,"Strategic","Standard",124,"-0.003","-0.041",,,,,"0.041",,-3,-3,0.135,0.135,25,31,26,32,1,2,4,1,5,2,"2.27","1.5","1.5","15.1",,,,,
"ST","2026-06-01","82.5","-3.46","4.67","Sewald, Paul",605141,623149,,"ball",,,,,11,,"R","R","R","AZ","LAD","B",,,0,1,2026,"0.27","0.54",-1.0913943196928781,3.489651057452732,,,,0,9,"Top",,,,,,,4.786058025885369,-120.03081323208846,2.9012452753049485,1.6577000238628168,22.871197912529787,-27.766043035537813,3.096259843,1.562598425,,,,"82.5",2456,"6.3",825078,672515,545121,606466,571448,672695,814439,678489,682998,"54.21",,,,,,,,60,2,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Standard",87,"-0.002","0.029",,,,,"-0.029",,3,-3,0.969,0.031000000000000028,36,33,36,34,1,3,5,1,3,1,"2.81","-0.27","-0.27","17.9",,,,,
"CH","2026-06-01","85.8","-1.32","5.49","Sheehan, Emmet",606466,686218,,"ball",,,,,11,,"R","L","R","AZ","LAD","B",,,1,0,2026,"-0.97","-0.27",-1.0315610082210314,2.804462648393621,,,,0,1,"Bot",,,,,,,2.6747580117124623,-124.94335464874062,0.6539206697763711,-10.677789613267608,25.276206216539737,-35.389305357007984,3.218249672,1.624163386,,,,"86.1",1415,"6.4",825078,669257,518692,500743,571970,605141,669743,681624,663656,"54.07",,,,,,,,4,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",269,"0.007","0.083",,,,,"-0.083",,0,0,0.551,0.551,26,32,27,33,1,0,7,1,6,1,"3.37","0.97","-0.97","31.4",,,,,
"SL","2026-06-01","86.2","-2.63","5.74","Schultz, Paxton",672640,687606,,"called_strike",,,,,8,,"R","R","R","WSH","MIA","S",,,0,1,2026,"0.47","0.24",-0.002518119165747179,1.7246490908821102,,681393,,2,6,"Top",,,,,,,5.181230240906953,-125.52983314106423,-3.6417177765192315,4.071803051745393,22.94939937711755,-29.09363310271145,3.136630577,1.582972441,,,,"86.3",2301,"6.1",822730,660688,671277,683083,678554,682928,695734,696285,695578,"54.41",,,,,,,,48,2,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",160,"0.01","-0.061",,,,,"0.061",,-1,1,0.363,0.637,28,27,28,28,1,3,3,1,2,1,"2.79","-0.47","-0.47","30.2",,,,,
"FF","2026-06-01","97.9","-1.39","5.58","deGrom, Jacob",802139,594798,,"ball",,,,,12,,"R","L","R","STL","TEX","B",,,0,1,2026,"-0.58","1.46",1.0624390768892003,2.982116812215322,,,,0,1,"Bot",,,,,,,7.971023744025788,-142.33669170334375,-4.761337694686667,-9.809801165388908,34.71770229620954,-11.469068928489488,3.096259843,1.562598425,,,,"98.5",2557,"6.8",823050,643376,669394,670032,673962,677649,696030,694497,607043,"53.71",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0.002","0.029",,,,,"-0.029",,0,0,0.545,0.545,38,23,38,24,1,0,5,1,6,1,"0.94","0.58","-0.58","32.1",,,,,
"FF","2026-06-01","95.6","-1.55","6.15","Brieske, Beau",691406,689225,,"ball",,,,,12,,"R","R","R","TB","DET","B",,,1,0,2026,"-0.46","1.47",0.9259603679673222,2.6143737166025494,,,,0,8,"Bot",,,,,,,7.416731909216247,-138.882996472141,-6.7633708227233855,-7.619369211562259,32.17564088461548,-11.866790520688491,3.243700787,1.637007874,,,,"94.8",2475,"6",822974,693307,679529,701678,690993,805808,663837,672761,656716,"54.52",,,,,,,,72,2,"4-Seam Fastball",5,10,5,10,10,5,5,10,"Infield shade","Standard",206,"0.003","0.083",,,,,"-0.083",,-5,-5,0.024,0.024,28,22,28,23,1,3,2,1,9,1,"1.04","0.46","0.46","48.3",,,,,
"SI","2026-06-01","92.7","3.14","5.18","Manaea, Sean",670042,640455,,"called_strike",,,,,4,,"R","L","L","SEA","NYM","S",,,0,1,2026,"1.8","0.52",-0.6398408196568097,2.4010972362639844,,,668227,0,2,"Bot",,,,,,,-13.641705387155127,-134.31221866841946,-2.232649842610041,24.745332088120424,29.185891315762714,-25.60712848312148,3.340239501,1.685728347,,,,"93.3",2051,"6.9",823131,620443,676724,543760,683146,666182,665742,805999,701807,"53.62",,,,,,,,11,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",118,"-0.009","-0.05",,,,,"0.05",,0,0,0.584,0.584,34,31,34,32,1,0,6,1,6,1,"2.16","1.8","1.8","17.3",,,,,
"FS","2026-06-01","88.5","-2.56","5.98","Halvorsen, Seth",545361,678020,,"called_strike",,,,,4,,"R","R","R","LAA","COL","S",,,0,1,2026,"-1.13","0.48",-0.6590765895268234,2.4966835637447744,,,624585,2,6,"Bot",,,,,,,7.025788706407054,-128.68602800568107,-3.231711438904286,-14.01475949520125,26.52818333084513,-26.398398002440196,3.243700787,1.637007874,,,,"89.1",1529,"6.7",824027,696100,666397,650489,691720,678662,687859,664983,671289,"53.84",,,,,,,,59,2,"Split-Finger",6,3,6,3,3,6,6,3,"Standard","Standard",235,"-0.003","-0.059",,,,,"0.059",,3,3,0.901,0.901,26,34,26,35,1,3,3,1,2,1,"2.44","1.13","1.13","36.5",,,,,
"SL","2026-06-01","88.6","2.19","5.31","Speier, Gabe",665742,642100,,"ball",,,,,13,,"R","L","L","SEA","NYM","B",,,0,1,2026,"-0.13","0.27",-1.0931267940975329,1.3989992561222784,,666182,,0,10,"Top",,,,,,,-7.6065430020241624,-128.8948405414828,-3.829046921977377,0.1053793632727342,25.807552170260358,-28.621527201195697,3.259498032,1.644980315,,,,"88.3",2368,"6",823131,641598,621550,702284,806068,641487,668227,677594,645302,"54.47",,,,,,,,61,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",195,"-0.011","0.013",,,,,"-0.013",,0,0,0.516,0.484,31,27,31,28,1,3,3,1,5,1,"2.63","-0.13","-0.13","24.0",,,,,
"SI","2026-06-01","94.2","-1.17","5.28","Roupp, Landen",592885,694738,,"called_strike",,,,,3,,"R","L","R","MIL","SF","S",,,0,1,2026,"-1.53","0.22",0.42480998716351914,3.4193076162591036,,,,0,1,"Bot",,,,,,,7.569702413346138,-137.09716397312678,0.5114731383852905,-20.97033720358358,28.881322786405065,-29.651923192119334,3.368323491,1.699901575,,,,"94.8",2097,"6.5",823781,606992,805811,650333,656305,642715,669477,813841,808982,"53.99",,,,,,,,4,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",237,"-0.006","-0.053",,,,,"0.053",,0,0,0.545,0.545,27,34,28,35,1,0,7,1,5,1,"2.33","1.53","-1.53","21.4",,,,,
"FS","2026-06-01","89","-2.11","6.04","Silseth, Chase",694514,681217,,"ball",,,,,13,,"R","L","R","LAA","COL","B",,,0,1,2026,"-0.88","-0.04",-0.7740825181424523,1.3543577137149971,,650489,666397,2,5,"Top",,,,,,,5.076989839638541,-129.43174992771267,-5.017759258179986,-10.989937445100205,29.703175125305165,-31.691948869126755,3.341117126,1.68617126,,,,"87.9",1066,"5.9",824027,681351,687093,663611,622268,672724,642350,545361,666176,"54.64",,,,,,,,46,2,"Split-Finger",5,2,2,5,2,5,2,5,"Standard","Standard",242,"-0.005","0.017",,,,,"-0.017",,3,-3,0.847,0.15300000000000002,26,25,26,25,1,2,2,1,4,1,"2.94","0.88","-0.88","37.9",,,,,
"SI","2026-06-01","96.5","2.99","5.69","Ferrer, José A.",665742,678606,,"called_strike",,,,,7,,"R","L","L","SEA","NYM","S",,,1,0,2026,"1.59","0.48",-0.7162328074518227,1.8497872183781428,,,,0,7,"Top",,,,,,,-13.288699078139823,-139.9150590772381,-5.47287804408135,23.838602446244895,29.682355398334746,-24.820083574615914,3.259498032,1.644980315,,,,"95.8",2086,"6",823131,641598,647304,702284,806068,641487,668227,677594,670042,"54.54",,,,,,,,41,2,"Sinker",1,2,2,1,2,1,2,1,"Strategic","Standard",111,"0.005","-0.056",,,,,"0.056",,-1,1,0.304,0.696,26,27,26,28,1,2,3,1,2,1,"1.98","1.59","1.59","32.0",,,,,
"SI","2026-06-01","97","1.7","5.61","Garcia, Brandyn",660271,805299,,"called_strike",,,,,7,,"R","L","L","AZ","LAD","S",,,0,1,2026,"1.37","0.49",-0.4482674640846276,1.7557943524224362,,,,0,8,"Top",,,,,,,-8.674810689489586,-140.87023797300412,-5.521058357492212,20.248197977163596,34.11217138425932,-24.55216251830814,3.369201116,1.700344488,,,,"95.1",2332,"5.4",825078,672515,545121,606466,571448,672695,694371,678489,682998,"55.08",,,,,,,,52,2,"Sinker",2,1,1,2,1,2,1,2,"Infield shade","Standard",118,"0.014","-0.053",,,,,"0.053",,1,-1,0.753,0.247,26,31,26,32,1,3,1,1,3,1,"1.96","1.37","1.37","16.9",,,,,
"FF","2026-06-01","92.2","-2.17","6.3","Richards, Trevor",668885,670950,,"ball",,,,,12,,"R","R","R","MIN","CWS","B",,,0,0,2026,"-0.56","1.62",0.5555470283891574,3.3858346938131185,,,,1,7,"Bot",,,,,,,8.085384871547472,-133.91310551112494,-4.948183830331164,-8.544370820499902,30.116350499403023,-11.772988217362215,3.12960958,1.579429134,,,,"92.3",2195,"6.5",823702,700337,694378,805367,678246,695657,803011,671976,807747,"53.98",,,,,,,,64,1,"4-Seam Fastball",9,4,9,4,4,9,9,4,"Standard","Standard",201,"0","0.042",,,,,"-0.042",,5,5,0.984,0.984,33,27,33,27,1,3,2,1,1,1,"1.08","0.56","0.56","55.4",,,,,
"SL","2026-06-01","84.9","-0.61","5.89","Morgan, Eli",668715,669212,,"called_strike",,,,,12,,"R","R","R","CIN","KC","S",,,0,1,2026,"0.05","0.34",0.05538374844190834,3.2208513076111114,,,,0,9,"Bot",,,,,,,1.4312248517536434,-123.74565295317727,-0.4418486790082622,0.25370874445038566,24.157418060482282,-28.822031579579384,3.096259843,1.562598425,,,,"85.1",2356,"6.3",824510,695600,686469,686681,679845,677951,686555,664728,657041,"54.21",,,,,,,,78,2,"Slider",1,9,1,9,9,1,1,9,"Standard","Standard",162,"0","-0.053",,,,,"0.053",,-8,-8,0.001,0.001,30,28,30,29,1,3,1,1,11,1,"2.81","-0.05","-0.05","48.2",,,,,
"FF","2026-06-01","97.4","-1.81","5.78","Zeferjahn, Ryan",687859,666171,,"ball",,,,,14,,"R","L","R","LAA","COL","B",,,0,1,2026,"-0.32","1.43",1.0359408864150197,2.3064255295717095,,,,0,7,"Top",,,,,,,8.389933791513256,-141.35073328048185,-6.912926545993405,-6.435196921283269,36.279780847573726,-11.61836526646219,3.159448819,1.594488189,,,,"98",2418,"7.1",824027,681351,687093,663611,622268,672724,642350,545361,666176,"53.45",,,,,,,,60,2,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",202,"-0.003","0.029",,,,,"-0.029",,3,-3,0.897,0.10299999999999998,28,29,28,29,1,3,3,1,2,1,"1.01","0.32","-0.32","40.4",,,,,
"FC","2026-06-01","83.8","-3.27","5.2","Hancock, Emerson",701807,676106,,"ball",,,,,8,,"R","L","R","SEA","NYM","B",,,0,1,2026,"0.32","0.37",0.18296641534216704,1.5481924744256799,,,,0,1,"Top",,,,,,,7.2219530335634285,-121.87189505277964,-2.5258712018408325,1.6935731521407025,24.54327121641956,-28.212763258837654,3.259498032,1.644980315,,,,"83.6",2374,"6.2",823131,641598,647304,702284,806068,641487,668227,677594,670042,"54.28",,,,,,,,1,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",140,"-0.002","0.029",,,,,"-0.029",,0,0,0.503,0.497,27,23,27,23,1,0,6,1,7,1,"2.89","-0.32","0.32","16.5",,,,,
"ST","2026-06-01","78.4","1.92","5.84","Holton, Tyler",656775,663947,,"called_strike",,,,,4,,"R","L","L","TB","DET","S",,,0,0,2026,"-1.83","-0.52",-0.5667653002373001,2.3665789367741,,668723,683748,1,4,"Bot",,,,,,,-1.8481511290839339,-114.10749977488409,0.7009077128672776,-15.347193328052779,25.56767849117888,-37.023549434480856,3.004986877,1.516535433,,,,"78",2797,"6.5",822974,693307,679529,701678,690993,805808,681481,672761,656716,"54.03",,,,,,,,36,1,"Sweeper",2,6,2,6,6,2,2,6,"Standard","Standard",304,"-0.007","-0.041",,,,,"0.041",,-4,-4,0.184,0.184,30,31,30,32,1,1,1,1,4,2,"4.29","-1.83","-1.83","40.3",,,,,
"FF","2026-06-01","96.4","-2.1","6.12","Cavalli, Cade",689414,676917,,"called_strike",,,,,1,,"R","L","R","WSH","MIA","S",,,0,0,2026,"-0.73","1.25",-0.6523467033734855,2.632381952954221,,,,0,1,"Top",,,,,,,5.468418373875774,-140.1976366231448,-6.3282618019588,-10.882938942045026,33.26054558133861,-14.38093333617008,3.085728346,1.557283465,,,,"96.1",2364,"6.3",822730,660688,671277,683083,678554,682928,695734,696285,695578,"54.25",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.003","-0.042",,,,,"0.042",,0,0,0.5,0.5,27,27,28,27,1,0,6,1,6,1,"1.21","0.73","-0.73","34.7",,,,,
"FF","2026-06-01","95","-1.82","5.53","Martin, Trevor",693307,694680,,"ball",,,,,11,,"R","R","R","TB","DET","B",,,0,0,2026,"-0.66","1.49",-0.2388410676522308,3.5111680506070875,,,,0,5,"Top",,,,,,,5.627627859780198,-138.17642003583273,-2.815657180076565,-9.734266534173026,34.194519351730044,-12.785938929189253,3.271784777,1.651181102,,,,"95.2",2257,"6.7",822974,663743,666018,680700,691406,686554,668723,656775,683748,"53.8",,,,,,,,38,1,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shade","Standard",219,"-0.001","0.043",,,,,"-0.043",,-4,4,0.104,0.896,25,27,26,28,1,2,6,2,27,1,"1.06","0.66","0.66","27.2",,,,,
"FF","2026-06-01","96.5","-1.67","5.83","Zeferjahn, Ryan",687859,666171,,"called_strike",,,,,9,,"R","L","R","LAA","COL","S",,,0,0,2026,"-0.25","1.37",0.6989864270532373,1.7195036237700645,,,,0,7,"Top",,,,,,,6.879043637956794,-140.12189667566508,-8.287679025896702,-5.018586413783573,36.26299836373304,-12.43097927328978,3.159448819,1.594488189,,,,"97.1",2241,"7.1",824027,681351,687093,663611,622268,672724,642350,545361,666176,"53.43",,,,,,,,60,1,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shade","Standard",203,"0.004","-0.042",,,,,"0.042",,3,-3,0.893,0.10699999999999998,28,29,28,29,1,3,3,1,2,1,"1.12","0.25","-0.25","42.1",,,,,
"FF","2026-06-01","92","-1.65","6.32","Madden, Ty",650490,680744,,"called_strike",,,,,11,,"R","R","R","TB","DET","S",,,0,0,2026,"-0.57","1.5",-0.9420672033759783,3.000224945238986,,,,0,1,"Bot",,,,,,,3.013064835801618,-133.78909581877002,-5.5716322432830685,-7.550829350764285,30.559409248763256,-13.178026263124126,3.227903543,1.629035433,,,,"90.8",2343,"5.8",822974,693307,679529,701678,690993,805808,681481,672761,656716,"54.75",,,,,,,,7,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",204,"-0.003","-0.042",,,,,"0.042",,-2,-2,0.352,0.352,26,34,26,35,1,0,17,1,5,1,"1.21","0.57","0.57","50.3",,,,,
"SL","2026-06-01","89.1","-2.5","5.65","Soriano, George",677649,666277,,"called_strike",,,,,12,,"R","R","R","STL","TEX","S",,,0,0,2026,"-0.09","0.19",0.24411441608861778,3.2560882122231094,,,,0,9,"Top",,,,,,,6.881128983416316,-129.76672131403924,-0.17894183436116118,-2.2627543379628827,22.707645988244398,-30.119863270319396,3.126099081,1.57765748,,,,"90.2",2699,"6.5",823050,671056,676475,802139,669357,691026,663494,665877,691023,"53.98",,,,,,,,63,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",306,"0.002","-0.042",,,,,"0.042",,-1,1,0.165,0.835,27,27,27,27,1,3,3,1,1,1,"2.64","0.09","0.09","32.8",,,,,
"ST","2026-06-01","80.4","2.71","5.5","Alexander, Tyler",676369,641302,,"ball",,,,,14,,"R","R","L","STL","TEX","B",,,0,0,2026,"-1.04","0.33",0.9769977450380928,2.312326100771435,,,,0,7,"Bot",,,,,,,-1.7833001205599015,-117.07160563364447,-0.8174916347685587,-9.194439238930869,22.273745688555003,-29.229045762251452,3.154183071,1.591830709,,,,"80.2",2529,"6.1",823050,643376,669394,670032,673962,677649,696030,694497,607043,"54.4",,,,,,,,52,1,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",289,"0.008","0.043",,,,,"-0.043",,-1,-1,0.364,0.364,31,27,32,28,1,0,2,1,6,1,"3.2","-1.04","1.04","30.0",,,,,
"FF","2026-06-01","93.1","0.96","5.95","Dreyer, Jack",545121,676263,,"called_strike",,,,,2,,"R","R","L","AZ","LAD","S",,,0,0,2026,"0.58","1.56",-0.08775776622611198,3.117047360854184,,,,0,8,"Bot",,,,,,,-3.982499333618295,-135.5354309119949,-4.809235795600918,8.057517534089552,29.583097124354598,-12.08985867353389,3.161204068,1.595374016,,,,"93.6",2481,"6.6",825078,669257,518692,690976,571970,605141,669743,681624,663656,"53.92",,,,,,,,55,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",160,"-0.002","-0.042",,,,,"0.042",,1,1,0.867,0.867,27,34,27,35,1,2,17,1,2,1,"1.07","0.58","-0.58","58.7",,,,,
"FF","2026-06-01","96","-1.21","5.69","Jax, Griffin",805808,643377,,"ball",,,,,11,,"R","L","R","TB","DET","B",,,0,0,2026,"-0.97","1.65",-1.1020520664577018,2.4348627931059155,,,,0,1,"Top",,,,,,,2.5364049803420703,-139.4890586268825,-6.502120807625197,-13.235761460472196,36.47114809475409,-9.415888576605827,3.085728346,1.557283465,,,,"95.3",2507,"6.3",822974,676439,666018,680700,691406,670764,802415,656775,683748,"54.16",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"-0.004","0.043",,,,,"-0.043",,0,0,0.5,0.5,31,21,32,22,1,0,6,1,6,2,"0.86","0.97","-0.97","42.6",,,,,
"FF","2026-06-01","93.9","-2.65","4.88","Ryan, Joe",803011,657746,,"called_strike",,,,,1,,"R","L","R","MIN","CWS","S",,,0,0,2026,"-1.38","1.06",-0.8275657579836373,2.78323126374643,,,,0,1,"Top",,,,,,,7.79617718093396,-136.4588574498783,-1.849492288331127,-19.03533038697579,32.37484867771619,-18.83566415013793,3.154183071,1.591830709,,,,"94",2320,"6.6",823702,605170,605137,807712,686797,656484,663616,665019,668885,"53.92",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0.003","-0.042",,,,,"0.042",,0,0,0.5,0.5,30,23,30,23,1,0,6,1,5,1,"1.55","1.38","-1.38","26.1",,,,,
"FF","2026-06-01","95.1","-1.42","6.21","Brieske, Beau",691406,689225,,"ball",,,,,13,,"R","R","R","TB","DET","B",,,0,0,2026,"-0.61","1.39",-1.096910458255004,1.8279335706549,,,,0,8,"Bot",,,,,,,2.1827450027252704,-138.22990541349597,-8.664722868698894,-8.265363889685663,31.043596291667377,-12.62293327924059,3.243700787,1.637007874,,,,"94.1",2473,"5.8",822974,693307,679529,701678,690993,805808,663837,672761,656716,"54.73",,,,,,,,72,1,"4-Seam Fastball",5,10,5,10,10,5,5,10,"Infield shade","Standard",204,"0.002","0.043",,,,,"-0.043",,-5,-5,0.022,0.022,28,22,28,23,1,3,2,1,9,1,"1.14","0.61","0.61","52.4",,,,,
"SL","2026-06-01","86.7","-1.4","5.84","Davis, Tyler",668885,699823,,"called_strike",,,,,2,,"R","R","R","MIN","CWS","S",,,0,0,2026,"0.47","-0.18",0.00876859373711486,3.2368291034576355,665019,605137,663616,0,5,"Bot",,,,,,,2.356676913521625,-126.31648070028068,0.5474520043464857,4.594368090515184,25.698722775073968,-34.45000481548599,3.12960958,1.579429134,,,,"87.3",2650,"6.6",823702,700337,694378,805367,678246,695657,803011,671976,807747,"53.9",,,,,,,,47,1,"Slider",5,4,5,4,4,5,5,4,"Standard","Standard",89,"-0.007","-0.045",,,,,"0.045",,1,1,0.847,0.847,27,27,28,27,1,2,1,1,4,1,"3.21","-0.47","-0.47","44.4",,,,,
"FC","2026-06-01","86.4","2.9","5.93","Raley, Brooks",647304,548384,,"ball",,,,,13,,"R","L","L","SEA","NYM","B",,,0,0,2026,"-0.3","0.51",-1.0232177743106383,1.8985119537317985,,,,0,7,"Bot",,,,,,,-8.51645636956652,-125.56342664636492,-4.123019849614496,-1.326664244931115,26.525272655257577,-26.123103482890222,3.110301837,1.569685039,,,,"85.3",2455,"5.7",823131,620443,676724,543760,683146,666182,665742,805999,701807,"54.76",,,,,,,,44,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",178,"0.008","0.043",,,,,"-0.043",,-1,-1,0.364,0.364,38,29,38,29,1,2,3,1,2,2,"2.56","-0.3","-0.3","41.7",,,,,
"FF","2026-06-01","89.9","-3.58","4.46","Sewald, Paul",605141,623149,,"called_strike",,,,,1,,"R","R","R","AZ","LAD","S",,,0,0,2026,"-1.15","0.48",-0.2881448883658193,3.216617854003205,,,,0,9,"Top",,,,,,,10.512228422775777,-130.53616711687053,2.036859669080211,-15.38471369603155,27.398783295043682,-27.37236975778755,3.096259843,1.562598425,,,,"89.7",2479,"6.3",825078,672515,545121,606466,571448,672695,814439,678489,682998,"54.2",,,,,,,,60,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",241,"0.003","-0.042",,,,,"0.042",,3,-3,0.966,0.03400000000000003,36,33,36,34,1,3,5,1,3,1,"2.35","1.15","1.15","12.9",,,,,
"FF","2026-06-01","98.5","-1.45","5.57","deGrom, Jacob",802139,594798,,"called_strike",,,,,4,,"R","L","R","STL","TEX","S",,,0,0,2026,"-0.74","1.46",-0.7553574551096565,2.087110387043346,,,,0,1,"Bot",,,,,,,3.647329506882273,-143.30226687518822,-7.299016274998539,-11.071332820833097,34.59285653556849,-10.523561306122588,3.096259843,1.562598425,,,,"99.3",2530,"6.9",823050,643376,669394,670032,673962,677649,696030,694497,607043,"53.64",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",216,"-0.003","-0.042",,,,,"0.042",,0,0,0.548,0.548,38,23,38,24,1,0,5,1,6,1,"0.9","0.74","-0.74","31.9",,,,,
"SI","2026-06-01","94","-2.26","5.32","Gómez, Yoendrys",805367,672782,,"called_strike",,,,,11,,"R","R","R","MIN","CWS","S",,,0,0,2026,"-1.17","1.02",-0.05667354229905697,3.251727057110535,,,,0,8,"Top",,,,,,,8.366353511094744,-136.71277323201173,-1.7951481158020566,-16.550989178134625,30.028617852495586,-19.179492164501454,3.068175853,1.548425197,,,,"94.9",2362,"6.9",823702,605170,665019,807712,686797,656484,681546,668952,668885,"53.65",,,,,,,,66,1,"Sinker",9,4,4,9,4,9,4,9,"Standard","Standard",216,"0.001","-0.042",,,,,"0.042",,5,-5,0.982,0.018000000000000016,26,24,27,25,1,3,3,1,1,1,"1.56","1.17","1.17","35.2",,,,,
