"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-08-19","86.5","2.2","6.15","Springs, Jeffrey",677951,605488,,"ball",,,,,11,,"R","R","L","KC","ATH","B",,,0,0,2026,"-0.35","0.47",-0.7457401897910538,3.527882310642698,,,,1,1,"Bot",,,,,,,-6.240729793714804,-125.90597997886674,-0.8772718352218113,-2.5442031642234704,23.996202931746147,-27.133281255334726,3.238435039,1.634350394,,,,"87.1",2230,"6.5",824076,641680,695720,643446,691777,622268,680869,703607,671732,"53.98",,,,,,,,8,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",193,"0.003","0.042",,,,,"-0.042",,-2,-2,0.329,0.329,33,26,34,26,1,0,19,1,5,1,"2.55","-0.35","0.35","48.5",,,,,
"ST","2026-08-19","84.2","-2.07","5.19","Gastelum, Luis",669911,703725,"strikeout","called_strike",,,,,8,"Michael Toglia called out on strikes.","R","L","R","CIN","STL","S",2,,1,2,2026,"1.39","-0.11",-0.19566728797562005,1.7150727395110366,,,,1,7,"Bot",,,,,,,1.4938788994048504,-122.59706270388278,-1.1625330861911132,13.480869203722314,27.77792943759584,-33.21203562180239,3.420103346,1.726033465,,,,"84.2",2436,"6.6",824476,699625,676475,802139,691458,691026,695491,665877,691023,"53.93",,0,"0",1,0,0,,56,4,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",57,"-0.01","-0.182",,,,,"0.182",,1,1,0.765,0.765,24,27,25,28,1,2,2,2,2,1,"3.36","-1.39","1.39","19.3",,,,,
"FF","2026-08-19","100.6","-1.88","5.72","Smith, Cade",808982,671922,,"called_strike",,,,,4,,"R","L","R","CLE","SF","S",,,0,0,2026,"-0.62","1.45",-0.6703876754080428,2.4352709294737447,,,,1,9,"Top",,,,,,,4.904828690048198,-146.36082417278038,-7.20182654673071,-10.071042755837075,34.82233009915042,-9.767567440484921,3.22351542,1.626820866,,,,"102.4",2495,"7.3",824394,595978,663993,683953,694197,677587,680757,690984,682657,"53.19",,,,,,,,64,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",211,"0.002","-0.041",,,,,"0.041",,-1,1,0.181,0.819,27,27,27,28,1,3,3,3,1,1,"0.8","0.62","-0.62","44.5",,,,,
"FC","2026-08-19","88.8","1.64","5.76","Holton, Tyler",694377,663947,,"called_strike",,,,,6,,"R","R","L","PIT","DET","S",,,0,0,2026,"-0.15","0.54",0.6073926561822476,2.354268166038974,,,693304,2,6,"Bot",,,,,,,-2.1928418618295495,-129.4896128739929,-3.316832687723916,-1.239129876881707,24.470489001846484,-25.58931942597041,3.185777559,1.607775591,,,,"89.8",2420,"6.6",823342,693307,679529,650402,701678,805808,701162,703601,656716,"53.94",,,,,,,,50,1,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",170,"-0.005","-0.04",,,,,"0.04",,-2,-2,0.22,0.22,30,24,30,24,1,0,3,2,2,3,"2.31","-0.15","0.15","37.2",,,,,
"FS","2026-08-19","87.9","-2.47","5.55","Finnegan, Kyle",699013,640448,,"called_strike",,,,,8,,"R","R","R","PIT","DET","S",,,1,0,2026,"-0.58","0.98",-0.1507520587793011,1.7726646030776037,,,,1,8,"Bot",,,,,,,6.811885864562303,-127.83770505610143,-4.97047994945857,-7.609811626319679,23.50518736562361,-20.595858006931604,3.311277887,1.671112205,,,,"88.9",1353,"6.7",823342,693307,679529,650402,701678,805808,701162,703601,656716,"53.8",,,,,,,,63,2,"Split-Finger",2,3,2,3,3,2,2,3,"Infield shade","Standard",238,"-0.009","-0.05",,,,,"0.05",,-1,-1,0.252,0.252,34,22,35,22,1,3,2,1,4,3,"1.95","0.58","0.58","48.4",,,,,
"FC","2026-08-19","87.5","2.91","5.51","Freeland, Kyle",606192,607536,,"ball",,,,,14,,"R","R","L","COL","LAD","B",,,0,0,2026,"0.04","0.68",1.0227097819865396,1.3151348585634324,,,,2,1,"Top",,,,,,,-4.617406325924352,-127.52875837073601,-5.3559544231464535,1.1107166639836945,19.73682352245271,-23.980755210205373,3.199819554,1.614862205,,,,"89.1",2484,"6.7",824318,664954,681198,691182,681393,678662,691728,694249,664983,"53.83",,,,,,,,3,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",135,"-0.001","0.04",,,,,"-0.04",,0,0,0.538,0.46199999999999997,33,33,33,34,1,0,5,1,,2,"2.23","0.04","-0.04","20.8",,,,,
"FF","2026-08-19","93.1","-3.21","5.76","Scherzer, Max",691406,453286,,"called_strike",,,,,8,,"R","R","R","TB","TOR","S",,,0,0,2026,"-1.04","1.48",-0.05224304112333322,1.6030822047639899,,,,1,1,"Bot",,,,,,,10.2124648841901,-135.04983032429422,-7.86857266043255,-14.959221021980289,30.446064645485446,-12.432324774194784,3.243700787,1.637007874,,,,"92.2",2351,"6",822937,678218,672960,669701,807727,665926,660821,703520,664770,"54.5",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,"-0.002","-0.041",,,,,"0.041",,0,0,0.526,0.526,41,22,42,23,1,0,6,1,6,1,"1.17","1.04","1.04","32.4",,,,,
"SI","2026-08-19","95.5","-2.3","5.55","Smith-Shawver, AJ",621439,700363,,"called_strike",,,,,9,,"R","R","R","MIN","ATL","S",,,0,0,2026,"-1.35","1.07",0.4057834383537122,1.7981145657659892,,,,1,1,"Bot",,,,,,,10.181779489723803,-138.52436171173048,-6.491094405534224,-19.640677829525462,31.253908897603367,-17.054862307813394,3.257742782,1.644094488,,,,"96",2108,"6.8",823664,686948,621566,645277,663586,805347,573262,671739,660670,"53.75",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",232,"-0.002","-0.041",,,,,"0.041",,0,0,0.526,0.526,23,32,24,33,1,0,21,1,7,2,"1.45","1.35","1.35","35.0",,,,,
"SI","2026-08-19","91.4","1.16","5.78","Rom, Drew",686475,680723,,"ball",,,,,12,,"R","R","L","KC","ATH","B",,,2,0,2026,"1.19","0.91",1.0249788695196151,2.7274683134205926,686469,,521692,1,8,"Bot",,,,,,,-2.9212828273679117,-133.05180312170836,-3.548980915187267,14.789592547286375,30.4390134424776,-20.859269460357947,3.126099081,1.57765748,,,,"90.3",2304,"5.7",824076,641680,695720,643446,691777,622268,680869,703607,671732,"54.77",,,,,,,,67,3,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",151,"0.028","0.082",,,,,"-0.082",,-2,-2,0.318,0.318,26,28,27,28,1,3,1,1,2,1,"1.83","1.19","-1.19","43.2",,,,,
"SI","2026-08-19","92.1","-1.07","6.36","Holmes, Clay",808959,605280,,"ball",,,,,13,,"R","L","R","CHC","CWS","B",,,1,0,2026,"-1.38","0.44",-1.0158292562448423,1.8400662066181113,,,,1,1,"Top",,,,,,,3.1258773021254216,-134.04172186955694,-6.347349027317305,-17.320451174640223,26.638482537729157,-25.791635875029815,3.296358268,1.663582677,,,,"91.4",2176,"5.7",824640,608348,683737,699393,608324,663538,664023,621438,673548,"54.82",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",256,"-0.005","0.077",,,,,"-0.077",,0,0,0.52,0.48,33,26,33,26,1,0,5,1,6,1,"2.23","1.38","-1.38","36.0",,,,,
"SL","2026-08-19","89.4","-1.41","5.65","Hoppe, Alex",663757,695380,,"ball",,,,,7,,"R","L","R","BAL","NYY","B",,,1,2,2026,"0.31","-0.29",-0.813445714663112,1.7123017437758437,,,,0,9,"Top",,,,,,,0.7831513160915821,-130.3570048618464,-2.9284983466401435,3.4282503982715626,25.61120415658112,-35.10530919005081,3.138385827,1.583858268,,,,"90.1",2332,"6.4",824801,650968,694212,702616,691723,683002,687637,681297,665750,"54.06",,,,,,,,71,4,"Slider",3,5,5,3,5,3,5,3,"Infield shade","Standard",57,"-0.001","0.047",,,,,"-0.047",,-2,2,0.078,0.922,27,29,28,30,1,4,3,1,3,1,"3.11","-0.31","0.31","49.1",,,,,
"SI","2026-08-19","95.3","-2.01","6.1","Alcantara, Sandy",607208,645261,,"ball",,,,,11,,"R","R","R","PHI","MIA","B",,,0,0,2026,"-1.35","0.66",-1.0364135402038928,2.8843853052672,,,,1,1,"Bot",,,,,,,5.585277526335859,-138.5953597124699,-4.066231059654536,-18.659071088794313,31.374072266594098,-23.01623461860755,3.244578412,1.637450787,,,,"94.9",2338,"6.1",823424,691788,665052,669364,691594,672640,681715,805300,665923,"54.41",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0.003","0.042",,,,,"-0.042",,0,0,0.526,0.526,30,33,31,33,1,0,5,1,5,2,"1.86","1.35","1.35","32.5",,,,,
"SL","2026-08-19","85.9","-2.64","5.1","Herget, Jimmy",518692,623474,,"called_strike",,,,,8,,"R","L","R","COL","LAD","S",,,0,0,2026,"0.09","0.81",-0.05576945726206109,1.5995398013595628,681624,,606192,0,10,"Top",,,,,,,5.737082395445542,-125.18680080518557,-3.5663088813414965,0.05587807226200859,19.622789203665533,-23.12789517867761,3.382365486,1.706988189,,,,"84.9",2638,"5.1",824318,664954,681198,691182,681393,650489,664983,694249,687597,"55.43",,,,,,,,79,1,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",225,"0.019","-0.043",,,,,"0.043",,0,0,0.357,0.643,32,36,33,37,1,4,1,1,4,2,"2.22","-0.09","0.09","8.2",,,,,
"FC","2026-08-19","91.3","-1.42","5.45","Juenger, Hayden",686469,696522,,"called_strike",,,,,3,,"R","L","R","KC","ATH","S",,,2,0,2026,"-0.06","0.86",0.33208210669538174,3.340261619073825,672580,,,0,8,"Bot",,,,,,,4.462876641382898,-133.0751550300535,-1.1807772443880389,-1.652098920949826,26.260853038509676,-21.90832781889796,3.363057743,1.697244095,,,,"91",2318,"5.8",824076,641680,695720,643446,691777,622268,680869,703607,671732,"54.67",,,,,,,,64,3,"Cutter",2,5,2,5,5,2,2,5,"Standard","Standard",204,"-0.017","-0.044",,,,,"0.044",,-3,-3,0.193,0.193,25,28,26,29,1,3,2,1,2,1,"1.85","0.06","-0.06","36.1",,,,,
"FF","2026-08-19","96.3","-2.12","6.24","Blubaugh, AJ",687093,805123,"strikeout","called_strike",,,,,9,"Vaughn Grissom challenged (pitch result), call on the field was confirmed: Vaughn Grissom called out on strikes.","R","R","R","HOU","LAA","S",2,,1,2,2026,"-0.64","1.47",0.4705515470839129,1.559483530187449,,,,0,6,"Top",,,,,,,8.262478221715607,-139.72595836882402,-9.93622923240193,-10.261810702961366,32.68377533548359,-10.727455728175299,3.301624016,1.666240158,,,,"96.1",2348,"6.4",824155,543877,572233,514888,670623,669397,664774,666211,701358,"54.07",,0,"0",1,0,0,,44,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shade","Standard",220,"0.025","-0.185",,,,,"0.185",,1,-1,0.671,0.32899999999999996,25,25,26,25,1,2,1,1,3,1,"1.01","0.64","0.64","47.5",,,,,
"FF","2026-08-19","94.5","-3.54","5.45","Warren, Will",702616,701542,,"ball",,,,,11,,"R","L","R","BAL","NYY","B",,,2,1,2026,"-0.56","1.3",-1.087184661359844,2.8806358646301895,,,,0,1,"Bot",,,,,,,7.615185734622261,-137.45048897552093,-3.8084031462917185,-8.688145772216311,28.9338307314809,-15.002314608872274,3.168225066,1.598917323,,,,"95.3",2572,"6.7",824801,669224,671277,665862,641857,806146,671218,663757,682987,"53.81",,,,,,,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0.011","0.137",,,,,"-0.137",,0,0,0.551,0.551,27,22,27,23,1,0,7,1,6,1,"1.24","0.56","-0.56","33.5",,,,,
"FC","2026-08-19","94.1","2.41","5.8","Funderburk, Kody",671739,681892,,"called_strike",,,,,11,,"R","L","L","MIN","ATL","S",,,0,0,2026,"0.35","1.04",-0.2764598715714464,3.3622339059139064,,,621566,0,6,"Top",,,,,,,-7.764358642366264,-136.96748677635662,-2.8626444364789885,6.055274937853957,28.14544598412901,-18.591758756466398,3.181389436,1.605561024,,,,"95.5",2348,"6.9",823664,605170,668904,665019,686797,701785,663616,621439,807712,"53.57",,,,,,,,46,1,"Cutter",4,1,1,4,1,4,1,4,"Standard","Standard",147,"0.006","-0.04",,,,,"0.04",,3,-3,0.82,0.18000000000000005,29,25,30,25,1,2,1,1,4,1,"1.52","0.35","0.35","34.8",,,,,
"SI","2026-08-19","98","2.64","5.79","Ferrer, José A.",694192,678606,,"ball",,,,,11,,"R","R","L","MIL","SEA","B",,,0,1,2026,"1.53","0.35",-0.9795979534015351,2.626566595063439,,,,1,7,"Bot",,,,,,,-13.16972853415185,-142.15094197436846,-3.6186565186877186,23.8132115288697,32.30939763266686,-26.802393302673405,3.237557415,1.63390748,,,,"97.4",2266,"6.1",823748,663728,647304,702284,680977,801126,668227,677594,686527,"54.4",,,,,,,,63,2,"Sinker",3,7,3,7,7,3,3,7,"Standard","Standard",115,"0.001","0.033",,,,,"-0.033",,-4,-4,0.051,0.051,26,22,26,22,1,3,4,1,1,1,"2.04","1.53","-1.53","35.6",,,,,
"FF","2026-08-19","97.7","-1.2","5.81","Houser, Adrian",677587,605288,,"ball",,,,,8,,"R","L","R","CLE","SF","B",,,0,0,2026,"-0.89","1.17",0.2538474623720357,1.4987972656904978,,,,1,3,"Bot",,,,,,,6.028631610543827,-141.98146484721366,-8.70512451022056,-13.458884144909286,30.727037953744855,-14.544678608984148,3.068175853,1.548425197,,,,"98.9",2203,"6.9",824394,701852,805811,678545,683766,642715,682674,813841,808982,"53.6",,,,,,,,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0.003","0.042",,,,,"-0.042",,0,0,0.53,0.53,33,25,33,25,1,0,7,1,6,1,"1.21","0.89","-0.89","39.9",,,,,
"FF","2026-08-19","95.9","-2.22","5.43","Thornton, Trent",805367,663423,,"ball",,,,,14,,"R","R","R","CHC","CWS","B",,,2,1,2026,"-0.52","1.24",0.8368451300965605,2.190729566338058,,,,0,7,"Top",,,,,,,9.131060113484331,-139.4002848619351,-5.6591008421253575,-8.5467173666256,26.119007535468818,-14.873031808003157,3.068175853,1.548425197,,,,"96.3",2409,"6.2",824640,608348,683737,699393,608324,663538,664023,621438,673548,"54.3",,,,,,,,45,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",205,"-0.011","0.137",,,,,"-0.137",,-1,1,0.304,0.696,32,24,33,25,1,2,3,1,3,1,"1.21","0.52","0.52","41.6",,,,,
"FF","2026-08-19","94.4","1.2","5.73","Morán, Jovani",571448,663558,,"ball",,,,,11,,"R","R","L","BOS","AZ","B",,,0,1,2026,"0.24","1.48",-0.15818563358313936,3.5346009754625367,672515,,,1,10,"Top",,,,,,,-4.0408822998710745,-137.45571896162292,-3.2272786739151873,3.886838117800891,29.639162360386706,-12.916124678860688,3.277050525,1.653838583,,,,"95.1",2336,"6.6",824722,668939,575929,686765,702332,655316,680776,678882,677800,"53.89",,,,,,,,80,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard",161,"-0.018","0.023",,,,,"-0.023",,0,0,0.54,0.45999999999999996,29,35,29,35,1,4,2,3,3,2,"1.07","0.24","-0.24","48.6",,,,,
"FC","2026-08-19","95.8","-1.91","5.33","Loáisiga, Jonathan",686765,642528,,"called_strike",,,,,8,,"R","L","R","BOS","AZ","S",,,1,0,2026,"-0.7","0.68",-0.21920236813445593,1.6828317666163544,,,,1,9,"Bot",,,,,,,6.039618424941685,-139.33432703272766,-5.402003348741571,-10.415480385863203,29.993058117870255,-22.36651569159279,3.245456037,1.637893701,,,,"96.3",2301,"6.5",824722,672515,694374,545121,699912,672695,663457,814439,682998,"53.97",,,,,,,,77,2,"Cutter",5,5,5,5,5,5,5,5,"Standard","Standard",215,"-0.007","-0.05",,,,,"0.05",,0,0,0.587,0.587,31,28,32,29,1,4,1,1,4,2,"1.8","0.7","-0.7","42.1",,,,,
"FC","2026-08-19","88","2.2","6.01","Dodd, Dylan",668904,689266,,"ball",,,,,12,,"R","R","L","MIN","ATL","B",,,0,0,2026,"0.05","0.68",0.6817619648299454,3.521843775964786,605137,665019,,1,5,"Bot",,,,,,,-3.726879590751769,-128.2580850124187,-1.2847389272077305,1.1824552918063984,22.593100986501913,-24.560202811548614,3.205085302,1.617519685,,,,"88.5",2138,"6.2",823664,686948,621566,645277,663586,805347,573262,671739,660670,"54.32",,,,,,,,43,1,"Cutter",4,1,4,1,1,4,4,1,"Strategic","Standard",158,"0","0.03",,,,,"-0.03",,3,3,0.92,0.92,28,27,28,27,1,2,1,1,2,2,"2.22","0.05","-0.05","43.2",,,,,
"FF","2026-08-19","93.5","1.77","5.3","Manfredi, Mark",660271,815081,,"called_strike",,,,,7,,"R","L","L","COL","LAD","S",,,3,0,2026,"0.98","0.96",-0.7209186302713808,1.7677278239806895,,,,2,4,"Top",,,,,,,-8.56599799171501,-136.0633099173509,-5.389821195912271,13.947462830269362,24.837511930432193,-19.263609285583726,3.369201116,1.700344488,,,,"94.4",2359,"6.4",824318,664954,681198,691182,681393,678662,691728,694249,664983,"54.09",,,,,,,,32,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard",141,"0.001","-0.066",,,,,"0.066",,-4,4,0.136,0.864,26,31,26,32,1,2,,1,2,2,"1.61","0.98","0.98","23.6",,,,,
"SI","2026-08-19","95.9","-2.2","5.56","Jobe, Jackson",664040,695549,,"ball",,,,,11,,"R","L","R","PIT","DET","B",,,1,0,2026,"-1.17","0.6",-1.00867087836288,2.566573074483724,,,,1,1,"Bot",,,,,,,5.770307517688563,-139.53280368681055,-3.4336541344532936,-16.56389949712313,33.60903844441085,-23.827411199147555,3.088361221,1.558612205,,,,"95.1",2295,"6",823342,693307,679529,650402,701678,805808,814430,703601,656716,"54.51",,,,,,,,7,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.004","0.077",,,,,"-0.077",,0,0,0.529,0.529,23,31,24,32,1,0,5,1,6,2,"1.9","1.17","-1.17","32.4",,,,,
"FF","2026-08-19","95.8","-1.41","5.27","Gómez, Yoendrys",805347,672782,,"called_strike",,,,,9,,"R","L","R","MIN","ATL","S",,,2,1,2026,"-0.76","1.36",0.7098986340797285,1.7763545261800708,,,,0,9,"Top",,,,,,,7.341551265772971,-139.27379361863805,-6.5563919633045415,-11.571939450065349,31.499085022931276,-13.212197489809398,3.091871719,1.560383858,,,,"96.6",2506,"6.8",823664,605170,668904,668952,686797,701785,665019,621439,807712,"53.67",,,,,,,,74,4,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",221,"0.014","-0.078",,,,,"0.078",,2,-2,0.916,0.08399999999999996,26,25,27,26,1,3,1,2,5,3,"1.13","0.76","-0.76","27.3",,,,,
"FF","2026-08-19","90.1","1.24","5.75","Rom, Drew",686475,680723,,"ball",,,,,11,,"R","R","L","KC","ATH","B",,,1,0,2026,"0.16","1.29",-1.011585835909447,2.4455772981164614,686469,,521692,1,8,"Bot",,,,,,,-5.811514569283079,-131.11031268046003,-4.820185198271778,3.057770120933493,26.9100398855553,-16.401051470890216,3.126099081,1.57765748,,,,"89.4",2273,"5.8",824076,641680,695720,643446,691777,622268,680869,703607,671732,"54.71",,,,,,,,67,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",153,"0.018","0.052",,,,,"-0.052",,-2,-2,0.3,0.3,26,28,27,28,1,3,1,1,2,1,"1.51","0.16","-0.16","42.1",,,,,
"CH","2026-08-19","91.9","-1.99","5.33","Loáisiga, Jonathan",686765,642528,,"ball",,,,,13,,"R","L","R","BOS","AZ","B",,,0,0,2026,"-1.41","0.39",-0.37813056817124147,1.3680180546693295,,,,1,9,"Bot",,,,,,,7.137552410518217,-133.617454946831,-4.837273721334806,-18.40583948529897,27.6975626539819,-26.62579196078071,3.245456037,1.637893701,,,,"92.2",1873,"6.4",824722,672515,694374,545121,699912,672695,663457,814439,682998,"54.06",,,,,,,,77,1,"Changeup",5,5,5,5,5,5,5,5,"Standard","Standard",241,"0.005","0.042",,,,,"-0.042",,0,0,0.582,0.582,31,28,32,29,1,4,1,1,4,2,"2.3","1.41","-1.41","41.9",,,,,
"SI","2026-08-19","93.6","2.04","5.72","Saucedo, Tayler",666211,642048,,"ball",,,,,13,,"R","L","L","HOU","LAA","B",,,1,1,2026,"1.59","0.33",-0.8619076667917758,2.309158853065079,,,,0,7,"Bot",,,,,,,-11.006640907110077,-135.75598826760915,-3.4888890843368525,22.141913733637544,32.52018709579993,-27.532452888785798,3.26300853,1.646751969,,,,"93.6",2442,"6.7",824155,694208,694384,672724,694203,687263,642350,545361,666139,"53.81",,,,,,,,56,3,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",126,"0.004","0.064",,,,,"-0.064",,1,1,0.788,0.788,33,28,33,29,1,2,5,1,2,1,"2.31","1.59","1.59","24.6",,,,,
"SI","2026-08-19","93.4","-3.3","5.57","Warren, Will",702616,701542,,"ball",,,,,13,,"R","L","R","BAL","NYY","B",,,1,1,2026,"-1.42","0.48",-1.0285184441609163,1.3537942668084315,,,,0,1,"Bot",,,,,,,9.009831599395886,-135.6682269647465,-5.943880069063699,-19.56936457292557,30.21941145780744,-25.093673781335117,3.168225066,1.598917323,,,,"93.8",2496,"6.6",824801,669224,671277,665862,641857,806146,671218,663757,682987,"53.86",,,,,,,,5,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",223,"0.004","0.064",,,,,"-0.064",,0,0,0.547,0.547,27,22,27,23,1,0,7,1,6,1,"2.15","1.42","-1.42","32.8",,,,,
"FF","2026-08-19","90.3","3","4.84","Wilkinson, Matt",680757,683363,,"called_strike",,,,,3,,"R","L","L","CLE","SF","S",,,2,0,2026,"1.06","1.1",0.6613166134060455,2.990828103192935,,,,0,1,"Bot",,,,,,,-8.124720690494776,-131.28048817656673,-0.8801578917204655,13.901352771089275,26.52572010289118,-19.448752307048867,3.02253937,1.525393701,,,,"91.5",2077,"7",824394,701852,805811,678545,683766,642715,682674,813841,808982,"53.53",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"-0.007","-0.075",,,,,"0.075",,0,0,0.558,0.558,23,28,24,29,1,0,,1,4,1,"1.69","1.06","1.06","32.5",,,,,
"SL","2026-08-19","90.7","-2.26","5.48","Jobe, Jackson",664040,695549,,"ball",,,,,11,,"R","L","R","PIT","DET","B",,,0,0,2026,"0.28","0.37",-0.4168644094731613,3.370850747267414,,,,1,1,"Bot",,,,,,,3.9313216492217755,-132.27139094791863,-0.10265510670797773,2.562036201977806,24.2294076515409,-27.934697261227505,3.088361221,1.558612205,,,,"90.8",2639,"5.9",823342,693307,679529,650402,701678,805808,814430,703601,656716,"54.56",,,,,,,,7,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0.003","0.042",,,,,"-0.042",,0,0,0.526,0.526,23,31,24,32,1,0,5,1,6,2,"2.36","-0.28","0.28","31.3",,,,,
"SL","2026-08-19","87","1.68","6.35","Burke, Brock",671056,656271,,"ball",,,,,12,,"R","R","L","CIN","STL","B",,,0,1,2026,"-0.03","0.4",0.040385661154056514,3.485318955006002,,,,1,7,"Top",,,,,,,-3.8381364344019735,-126.76722680723327,-1.4106197495287671,0.3671128221723432,22.97900699978735,-27.765805962847768,3.173490814,1.601574803,,,,"88",2346,"6.6",824476,624431,701398,680574,553993,682829,668709,667472,669911,"53.93",,,,,,,,51,2,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",162,"-0.003","0.033",,,,,"-0.033",,1,-1,0.741,0.259,29,26,30,26,1,3,2,1,1,1,"2.58","-0.03","0.03","40.7",,,,,
"SL","2026-08-19","82.2","-2.16","5.98","Murphy, Luke",670623,684665,,"called_strike",,,,,1,,"R","R","R","HOU","LAA","S",,,1,1,2026,"0.7","0.47",-0.7045829997686938,3.159331112475983,,,,1,8,"Bot",,,,,,,1.8774864621264125,-119.683745126614,-0.5365833087936623,6.297655116128116,25.080634243657276,-27.852773633421304,3.180511811,1.60511811,,,,"81.8",2264,"6.2",824155,694208,694384,672724,694203,687263,642350,545361,666139,"54.29",,,,,,,,63,3,"Slider",3,2,3,2,2,3,3,2,"Infield shade","Standard",42,"-0.002","-0.071",,,,,"0.071",,1,1,0.852,0.852,26,27,27,27,1,3,3,1,4,1,"2.93","-0.7","-0.7","42.9",,,,,
"FF","2026-08-19","94.2","-3.15","4.72","Kimbrel, Craig",680869,518886,,"called_strike",,,,,9,,"R","R","R","KC","ATH","S",,,2,0,2026,"-0.77","1.5",0.8164522231374522,2.1254716637018363,,,,0,8,"Top",,,,,,,11.931911693680599,-136.57077129330037,-4.217686119550783,-12.292300402049774,31.304441837757427,-12.589263447505184,3.291970144,1.66136811,,,,"94.4",2290,"6.7",824076,695600,686469,686475,672580,677951,686555,664728,670231,"53.81",,,,,,,,60,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",224,"0.002","-0.075",,,,,"0.075",,-3,3,0.069,0.931,38,26,38,27,1,3,4,1,1,1,"1.09","0.77","0.77","24.5",,,,,
"SI","2026-08-19","94.5","-2.23","4.88","Warren, Austin",593428,681810,,"ball",,,,,14,,"R","R","R","NYM","SD","B",,,1,1,2026,"-1.55","0.67",0.941893491399397,2.182390934687609,,,,0,7,"Top",,,,,,,11.66037247464147,-137.11654693855138,-2.647138923461662,-22.03708697685992,28.948421333255546,-23.348552518644695,3.284949147,1.657824803,,,,"94.8",2429,"6.5",823587,620443,676724,543760,666182,596019,665506,805999,701807,"53.98",,,,,,,,47,3,"Sinker",2,1,1,2,1,2,1,2,"Strategic","Standard",236,"-0.009","0.064",,,,,"-0.064",,1,-1,0.694,0.30600000000000005,30,33,30,34,1,2,43,1,3,2,"1.89","1.55","1.55","24.6",,,,,
