"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2026-07-01","91.6","-0.98","6.99","Wells, Tyler",694378,669330,"strikeout","called_strike",,,,,4,"Adley Rutschman challenged (pitch result), call on the field was overturned: Jacob Gonzalez called out on strikes.","R","L","R","BAL","CWS","S",2,,2,2,2026,"0.38","1.2",-0.61967052865378,2.2437439855380656,,,,0,7,"Top",,,,,,,0.06597713347048836,-133.38909093868824,-8.560240689158064,4.595540319726022,24.645887602947933,-16.313903364557653,3.285826772,1.658267717,,,,"91.9",2497,"6.1",824818,668939,691723,702616,677942,683002,621493,665750,641933,"54.38",,0,"0",1,0,0,,51,5,"Cutter",5,1,1,5,1,5,1,5,"Infield shade","Standard",187,"0.013","-0.232",,,,,"0.232",,4,-4,0.943,0.05700000000000005,31,24,32,24,1,2,3,1,2,1,"1.48","-0.38","0.38","49.6",,,,,
"FC","2026-07-01","88.9","1.19","5.7","Cantillo, Joey",673962,676282,,"called_strike",,,,,2,,"R","R","L","CLE","TEX","S",,,0,0,2026,"-0.26","0.5",0.1221870935081053,3.076600009773137,,,,1,1,"Top",,,,,,,-2.066502821888503,-129.5542990113709,-1.2922221982231326,-2.5269052277670987,26.14266996751136,-26.513821968989568,3.26300853,1.646751969,,,,"90.4",2067,"7",824419,595978,656555,682177,672356,677587,681807,696135,800050,"53.45",,,,,,,,2,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.002","-0.041",,,,,"0.041",,0,0,0.522,0.478,26,28,27,28,1,0,5,1,6,1,"2.37","-0.26","0.26","45.8",,,,,
"FS","2026-07-01","84.9","1.92","6.29","Headrick, Brent",663837,687396,,"ball",,,,,13,,"R","R","L","NYY","DET","B",,,1,2,2026,"1.02","0.51",-0.08094942652602088,1.4892901307088233,,,,1,8,"Top",,,,,,,-6.7329774397937685,-123.51206714625455,-5.768939555961759,11.69775483924642,22.375958880519754,-26.013064916357173,3.273540026,1.652066929,,,,"85.7",888,"6.6",823530,669224,700250,665862,665828,683011,641355,676609,691176,"53.88",,,,,,,,54,4,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",112,"-0.002","0.053",,,,,"-0.053",,-2,2,0.153,0.847,28,29,29,30,1,0,2,2,2,1,"2.63","1.02","-1.02","39.1",,,,,
"SI","2026-07-01","91.1","2.97","4.71","Bernardino, Brennan",669065,657514,,"ball",,,,,14,,"R","L","L","COL","MIA","B",,,2,2,2026,"1.24","-0.03",0.9496265607795615,1.7568817429051187,,,,0,9,"Top",,,,,,,-7.603420652402023,-132.60050922725242,-1.3524172142688813,16.22861343775808,23.71622162583546,-32.461761843341115,3.295480643,1.663139764,,,,"90.5",2275,"5.6",824337,696100,681198,650489,691720,678662,664983,694249,671289,"54.93",,,,,,,,65,5,"Sinker",6,3,3,6,3,6,3,6,"Infield shade","Standard",121,"-0.009","0.112",,,,,"-0.112",,3,-3,0.969,0.031000000000000028,34,28,34,28,1,3,3,1,1,1,"2.74","1.24","1.24","12.7",,,,,
"SI","2026-07-01","93.7","-1.26","5.71","Iglesias, Raisel",671056,628452,,"called_strike",,,,,8,,"R","R","R","ATL","STL","S",,,0,0,2026,"-1.34","0.81",-0.2508413623829071,1.7196868580351248,,,,1,9,"Top",,,,,,,5.583451737258645,-136.3493650160324,-6.187530439404557,-17.943466191495126,29.53002629875283,-20.859611081634704,3.173490814,1.601574803,,,,"93.8",2285,"6.3",824905,686948,621566,645277,663586,622761,643289,671739,573262,"54.19",,,,,,,,64,1,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",215,"0.001","-0.041",,,,,"0.041",,4,-4,0.994,0.006000000000000005,36,26,36,26,1,3,1,1,2,1,"1.78","1.34","1.34","37.4",,,,,
"FF","2026-07-01","97.9","-1.21","6.51","Morris, Andrew",514888,702193,,"called_strike",,,,,9,,"R","R","R","HOU","MIN","S",,,3,1,2026,"-0.26","1.39",0.6612031780678597,1.8863330473550692,694388,,669397,2,6,"Bot",,,,,,,5.607238720555318,-142.20357888493464,-10.010873704971903,-4.831484316965186,31.58429193129871,-11.14601599455721,2.926000656,1.476673228,,,,"98",2028,"6.4",824174,605170,668904,665019,686797,656484,663616,668952,807712,"54.14",,,,,,,,60,5,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Strategic",200,"-0.007","-0.099",,,,,"0.099",,-4,-4,0.109,0.109,24,36,25,36,1,3,3,1,3,2,"0.99","0.26","0.26","60.3",,,,,
"SI","2026-07-01","93.2","-1.11","5.7","Ginn, J.T.",681624,669372,,"called_strike",,,,,14,,"R","R","R","ATH","LAD","S",,,0,0,2026,"-1.07","0.3",0.8910367825993211,1.8261986438982352,,,,1,1,"Top",,,,,,,7.5344409750859525,-135.52889925719043,-4.67764115380494,-14.841583668836194,27.88583560404234,-27.700973142960127,3.23667979,1.633464567,,,,"94.2",1988,"6.8",824985,641680,701762,643446,811965,675961,687515,703607,671732,"53.74",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0.002","-0.041",,,,,"0.041",,0,0,0.522,0.478,27,25,27,26,1,0,5,1,6,1,"2.32","1.07","1.07","47.6",,,,,
"SI","2026-07-01","93.6","1.25","5.65","Morán, Jovani",671277,663558,,"ball",,,,,13,,"R","L","L","BOS","WSH","B",,,0,0,2026,"1.09","1.04",-0.9167933428965811,1.6272013401022987,,,,1,6,"Top",,,,,,,-8.00325162625404,-136.0182035595046,-6.780336937416783,15.305268879139591,28.18977605260258,-17.994692753632943,3.248088911,1.639222441,,,,"94.2",2403,"6.6",824740,657136,575929,678011,702332,655316,681987,678882,677800,"53.9",,,,,,,,51,1,"Sinker",0,7,7,0,7,0,7,0,"Standard","Standard",160,"0","0.042",,,,,"-0.042",,-7,7,0.016,0.984,29,26,29,26,1,1,27,1,3,2,"1.56","1.09","1.09","44.9",,,,,
"SI","2026-07-01","90.9","3.92","4.34","Backhus, Kyle",680779,679775,,"called_strike",,,,,4,,"R","R","L","PHI","PIT","S",,,0,1,2026,"1.56","-0.1",-0.6542514302563733,2.539482715615986,693304,663968,669707,2,5,"Top",,,,,,,-14.947830952270778,-131.49317363608228,1.9023755608724808,21.163205034468955,26.810381858306965,-34.002412311175185,3.187532808,1.608661417,,,,"92.4",2048,"7.4",823446,592663,547180,681082,664761,607208,669016,702222,687282,"53.06",,,,,,,,49,2,"Sinker",8,4,4,8,4,8,4,8,"Standard","Standard",104,"0.015","-0.048",,,,,"0.048",,4,-4,0.88,0.12,28,26,28,27,1,2,3,1,1,3,"2.88","1.56","-1.56","4.9",,,,,
"SI","2026-07-01","90.7","3.08","4.57","Palmquist, Carson",657136,687223,,"called_strike",,,,,3,,"R","R","L","BOS","WSH","S",,,3,1,2026,"1.2","0.45",0.5359182944061636,2.9986436315044256,,,,0,9,"Bot",,,,,,,-9.121928793751849,-131.93348814360087,1.1797627617366873,15.838442165185027,25.423238019100136,-27.323118074306958,3.105913714,1.567470472,,,,"93.3",2080,"7.6",824740,686452,671277,678391,678554,683083,695578,696285,686611,"52.87",,,,,,,,84,5,"Sinker",2,10,2,10,10,2,2,10,"Standard","Standard",121,"0","-0.103",,,,,"0.103",,-8,-8,0.001,0.001,25,30,26,30,1,3,7,3,3,3,"2.3","1.2","-1.2","13.7",,,,,
"FF","2026-07-01","97.4","-2.25","5.52","Anderson, Drew",676609,623454,,"called_strike",,,,,9,,"R","R","R","NYY","DET","S",,,0,0,2026,"-0.38","1.27",0.6389551875573081,1.6795990152381164,,,682987,0,8,"Bot",,,,,,,8.617862518658992,-141.49675110853966,-7.609679398345332,-7.0422363970699475,30.32779318014432,-13.503106017133733,3.083095472,1.555954724,,,,"98.4",2427,"6.8",823530,668670,679529,656716,690993,805808,682985,681546,663837,"53.68",,,,,,,,57,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",208,"-0.011","-0.04",,,,,"0.04",,-2,-2,0.249,0.249,32,29,32,30,1,2,2,1,4,2,"1.13","0.38","0.38","40.3",,,,,
"FF","2026-07-01","93.8","-1.98","5.21","Imai, Tatsuya",665019,837227,,"ball",,,,,12,,"R","L","R","HOU","MIN","B",,,1,0,2026,"-1.04","0.66",0.31561820193689427,3.6147790317171844,,663616,,1,1,"Top",,,,,,,8.161232667591818,-136.46529151136463,0.22822131759192654,-14.752253989410494,27.620825591724532,-24.101869907795574,3.211228675,1.620620079,,,,"93.7",1696,"6.1",824174,673237,572233,514888,670623,669384,694388,666211,701358,"54.42",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",244,"-0.004","0.026",,,,,"-0.026",,0,0,0.479,0.521,28,30,28,30,1,0,6,1,6,2,"1.91","1.04","-1.04","21.5",,,,,
"FF","2026-07-01","96.7","1.24","6.46","Miller, Erik",672515,669062,,"called_strike",,,,,11,,"R","R","L","AZ","SF","S",,,1,0,2026,"0.83","1.49",-0.875072726427493,2.530379331571215,,,682998,1,7,"Bot",,,,,,,-7.538069505822103,-140.5243208011228,-8.210233245217205,12.707332018715762,30.739631319974205,-10.692174725532979,3.071686352,1.55019685,,,,"97.4",2411,"6.7",825064,701852,646240,650333,669477,683766,682674,808982,671218,"53.83",,,,,,,,54,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",135,"-0.001","-0.046",,,,,"0.046",,-6,-6,0.022,0.022,28,26,28,26,1,2,6,1,4,2,"0.94","0.83","-0.83","43.2",,,,,
"FF","2026-07-01","95","2.18","5.39","Schultz, Noah",683002,702273,"walk","ball",,,,,4,"Gunnar Henderson walks.","R","L","L","BAL","CWS","B",,,3,1,2026,"1.09","0.77",-0.8082930942398026,2.684777201432656,,,,0,1,"Bot",,,,,,,-10.19810847417615,-138.13998499333235,-3.028719449045382,16.119460651579583,27.59741270147036,-21.785167741187447,3.328830381,1.679970472,,,,"95.3",2556,"6.2",824818,691011,694378,805367,678246,682668,803011,671976,695731,"54.25",,0.698092,"0.7",1,0,0,,5,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",125,"0.023","0.259",,,,,"-0.259",,-1,-1,0.463,0.463,22,25,23,25,1,0,38,1,6,2,"1.74","1.09","1.09","11.5",,,,,
"SI","2026-07-01","91.7","2.56","6.24","Corbin, Patrick",683146,571578,,"called_strike",,,,,9,,"R","L","L","TOR","NYM","S",,,0,1,2026,"1.06","0.79",0.5082718850166075,1.6911706073691477,,,,1,5,"Top",,,,,,,-7.4726248389779135,-133.29306643507402,-7.17285052134054,14.173384813206196,27.028031250013093,-21.461900083698,3.327952756,1.679527559,,,,"92.2",2056,"6.5",822791,672386,665489,676391,672960,665926,682818,662139,664770,"53.95",,,,,,,,39,2,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",140,"0.002","-0.057",,,,,"0.057",,5,-5,0.95,0.050000000000000044,36,26,37,27,1,1,5,1,6,2,"1.92","1.06","1.06","40.5",,,,,
"FF","2026-07-01","94.1","-1.67","5.28","Gerber, Joey",672386,680702,"walk","ball",,,,,14,"Alejandro Kirk walks.","R","R","R","TOR","NYM","B",,,3,1,2026,"-0.52","1.28",1.0715375094907338,2.165133805532122,,,,0,5,"Bot",,,,,,,8.203142455638254,-136.81415389951877,-5.0914708089221,-8.270653232154377,27.546923174214292,-15.15219298418846,3.010252625,1.519192913,,,,"94.4",2202,"6.3",822791,682626,676724,683146,666182,596019,621438,805999,701807,"54.18",,0.698092,"0.7",1,0,0,,41,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Strategic","Standard",216,"0.003","0.259",,,,,"-0.259",,5,5,0.962,0.962,29,27,29,28,1,2,2,1,2,2,"1.28","0.52","0.52","31.4",,,,,
"ST","2026-07-01","86.2","-1.55","5.99","Smith, Dylan",672515,681916,,"ball",,,,,14,,"R","R","R","AZ","SF","B",,,0,0,2026,"0.66","0.38",0.24093946490249174,1.3968854749335815,,,,2,8,"Bot",,,,,,,2.84417675803527,-125.49330153857872,-5.28784344243462,6.469322942672552,23.53012142832963,-27.293024547839106,3.071686352,1.55019685,,,,"86.8",2433,"6.5",825064,701852,646240,650333,669477,683766,682674,808982,671218,"54",,,,,,,,66,1,"Sweeper",4,6,4,6,6,4,4,6,"Standard","Standard",73,"0.003","0.04",,,,,"-0.04",,-2,-2,0.093,0.093,26,26,26,26,1,3,6,1,3,2,"2.66","-0.66","-0.66","46.1",,,,,
"SI","2026-07-01","96.2","-3.26","5.08","Walker, Ryan",656976,676254,,"ball",,,,,14,,"R","L","R","AZ","SF","B",,,2,1,2026,"-1.25","0.3",0.22965303573483986,1.2836124330936964,,571448,,0,8,"Bot",,,,,,,11.981033052040722,-139.60443858482634,-4.923680997512771,-18.980024481868405,31.285933714281636,-27.336989241956537,3.290214895,1.660482283,,,,"96.1",2450,"6.4",825064,701852,646240,650333,669477,683766,682674,808982,671218,"54.12",,,,,,,,61,4,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",237,"0.004","0.109",,,,,"-0.109",,-6,-6,0.024,0.024,30,30,31,30,1,2,4,1,2,4,"2.18","1.25","-1.25","18.0",,,,,
"SL","2026-07-01","88.6","-1.27","5.97","Uribe, Abner",668715,682842,,"ball",,,,,13,,"R","R","R","MIL","CIN","B",,,0,1,2026,"1.15","-0.22",-0.070223165194089,1.188574089979098,,,,2,8,"Top",,,,,,,0.4627909180282683,-129.07052173353722,-4.90187610511493,12.75426284584117,26.448490473879982,-33.86235923823305,3.096259843,1.562598425,,,,"88.8",2562,"6.3",823767,596142,641343,668930,687401,806198,694192,669003,663368,"54.2",,,,,,,,65,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",81,"-0.001","0.03",,,,,"-0.03",,2,-2,0.927,0.07299999999999995,26,28,26,29,1,3,3,2,2,1,"3.12","-1.15","-1.15","39.0",,,,,
"FC","2026-07-01","87.4","-1.52","5.55","Pagán, Emilio",641343,641941,,"called_strike",,,,,7,,"R","L","R","MIL","CIN","S",,,0,0,2026,"0.5","0.32",-0.33274475274363513,1.6746177699892288,,694192,661388,2,8,"Bot",,,,,,,1.794438872222464,-127.35919723135753,-3.6998493662526686,5.070451673883079,25.6067509084277,-28.1357266047398,3.217372047,1.623720472,,,,"88.6",2131,"6.9",823767,663886,668715,695490,701398,682829,671155,680574,682622,"53.56",,,,,,,,70,1,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",167,"-0.002","-0.034",,,,,"0.034",,2,2,0.936,0.936,35,30,35,31,1,4,57,1,4,1,"2.65","-0.5","0.5","40.4",,,,,
"SI","2026-07-01","92.6","-2.78","6.14","Gallen, Zac",669477,668678,,"ball",,,,,11,,"R","R","R","AZ","SF","B",,,1,0,2026,"-0.75","1.13",-0.9945357471229683,2.917050249203567,,,,1,1,"Top",,,,,,,6.172456904692814,-134.68010872555104,-4.733327532785111,-10.444441515066288,29.636497470045143,-17.593030055996785,3.196309055,1.613090551,,,,"92.7",2130,"6.4",825064,680728,656976,606466,571448,672695,666971,694371,682998,"54.08",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,"-0.005","0.077",,,,,"-0.077",,0,0,0.52,0.48,30,27,31,27,1,0,5,1,6,2,"1.53","0.75","0.75","44.4",,,,,
"SI","2026-07-01","91.1","-1.58","3.64","Kelly, Kevin",670224,687330,,"ball",,,,,13,,"R","L","R","KC","TB","B",,,0,0,2026,"-1.16","0.38",-1.0825531546080742,2.428771975283881,,,695506,0,9,"Bot",,,,,,,3.804176693621479,-132.66430090210935,2.182861348419859,-14.465054115838,27.24246514139721,-28.34951067500942,3.365690617,1.698572835,,,,"92.4",2044,"6.9",824094,663743,666018,680700,691406,670764,802415,656775,683748,"53.57",,,,,,,,68,1,"Sinker",0,4,0,4,4,0,0,4,"Infield shade","Standard",261,"0.005","0.037",,,,,"-0.037",,-4,-4,0.043,0.043,28,28,29,28,1,0,4,3,2,1,"2.35","1.16","-1.16","0.5",,,,,
"FC","2026-07-01","88.8","-0.96","7.02","Wells, Tyler",694378,669330,,"called_strike",,,,,2,,"R","L","R","BAL","CWS","S",,,2,1,2026,"0.61","0.74",0.2147823662001508,3.2084710296686234,,,,0,7,"Top",,,,,,,1.5355783162407435,-129.43273614919354,-4.691234266532117,6.648744392224241,24.7824160949431,-23.04430923429652,3.285826772,1.658267717,,,,"88.8",2393,"6",824818,668939,691723,702616,677942,683002,621493,665750,641933,"54.46",,,,,,,,51,4,"Cutter",5,1,1,5,1,5,1,5,"Standard","Standard",178,"0.005","-0.078",,,,,"0.078",,4,-4,0.938,0.062000000000000055,31,24,32,24,1,2,3,1,2,1,"2.12","-0.61","0.61","50.9",,,,,
"ST","2026-07-01","78","-2.75","5.03","Herget, Jimmy",689414,623474,,"called_strike",,,,,4,,"R","L","R","COL","MIA","S",,,2,1,2026,"1.56","-0.05",-0.749378591289807,2.173017907545972,,,,0,8,"Top",,,,,,,1.3258732847544508,-113.7942445376108,0.8323408292875538,13.5445553491364,17.26395108512985,-32.93773947869048,3.085728346,1.557283465,,,,"76.9",3022,"5",824337,696100,681198,650489,691720,678662,664983,694249,671289,"55.52",,,,,,,,59,4,"Sweeper",6,3,3,6,3,6,3,6,"Standard","Standard",74,"0.007","-0.078",,,,,"0.078",,3,-3,0.924,0.07599999999999996,32,27,33,27,1,3,4,1,4,1,"3.73","-1.56","1.56","5.3",,,,,
"SI","2026-07-01","88","3.89","4.3","Backhus, Kyle",680779,679775,,"called_strike",,,,,7,,"R","R","L","PHI","PIT","S",,,0,0,2026,"1.44","-0.03",-0.5938226791275845,1.549712940353583,693304,663968,669707,2,5,"Top",,,,,,,-14.01200927381667,-127.41599965077965,-0.2839943457951053,18.45209614731505,24.516570437349884,-32.62633863982098,3.187532808,1.608661417,,,,"89.7",1874,"7.4",823446,592663,547180,681082,664761,607208,669016,702222,687282,"53.05",,,,,,,,49,1,"Sinker",8,4,4,8,4,8,4,8,"Standard","Standard",88,"0.009","-0.039",,,,,"0.039",,4,-4,0.871,0.129,28,26,28,27,1,2,3,1,1,3,"2.98","1.44","-1.44","0.3",,,,,
"FF","2026-07-01","94.5","2.28","5.4","Schultz, Noah",683002,702273,,"called_strike",,,,,1,,"R","L","L","BAL","CWS","S",,,3,0,2026,"1.03","1.12",-0.5543053473672437,3.1808768752310135,,,,0,1,"Bot",,,,,,,-9.623255571302488,-137.39630112763749,-2.5079207203017253,15.126868609310185,27.451409661471626,-17.533829313658043,3.328830381,1.679970472,,,,"94.9",2552,"6.3",824818,691011,694378,805367,678246,682668,803011,671976,695731,"54.17",,,,,,,,5,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",123,"-0.008","-0.086",,,,,"0.086",,-1,-1,0.471,0.471,22,25,23,25,1,0,38,1,6,2,"1.42","1.03","1.03","15.8",,,,,
"SL","2026-07-01","90.5","1.14","5.08","Cleavinger, Garrett",679845,664076,,"ball",,,,,13,,"R","R","L","KC","TB","B",,,2,1,2026,"-0.46","0.51",-0.8847379367298562,1.3897684531170993,,,,0,8,"Bot",,,,,,,-3.9690901103659146,-131.92962702716522,-4.243649859773236,-4.7358734320485265,24.268236388067912,-25.553952489536474,3.18226706,1.606003937,,,,"90.5",2695,"5.9",824094,663743,666018,680700,691406,670764,802415,656775,683748,"54.6",,,,,,,,59,4,"Slider",0,4,0,4,4,0,0,4,"Infield shade","Standard",165,"0.009","0.137",,,,,"-0.137",,-4,-4,0.047,0.047,32,27,32,28,1,2,3,1,1,1,"2.23","-0.46","0.46","28.8",,,,,
"FF","2026-07-01","93.4","-1.64","5.32","Gerber, Joey",672386,680702,,"ball",,,,,12,,"R","R","R","TOR","NYM","B",,,2,1,2026,"-0.52","1.39",0.2921163124597229,3.190541625434804,,,,0,5,"Bot",,,,,,,6.062713261354048,-135.9448118876316,-2.7084025347296334,-7.754638598075986,27.855980872576154,-14.487875231877823,3.010252625,1.519192913,,,,"93.4",2204,"6.1",822791,682626,676724,683146,666182,596019,621438,805999,701807,"54.38",,,,,,,,41,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Strategic","Standard",210,"0.001","0.137",,,,,"-0.137",,5,5,0.961,0.961,29,27,29,28,1,2,2,1,2,2,"1.21","0.52","0.52","34.0",,,,,
"SI","2026-07-01","95.1","-1.71","5.91","Kittredge, Andrew",643217,552640,,"ball",,,,,14,,"R","L","R","BAL","CWS","B",,,0,0,2026,"-0.99","0.82",0.7120418669718487,1.2337086144043585,,,,1,9,"Top",,,,,,,8.55322263833096,-138.0598762030052,-8.287342316917018,-14.53634483699798,28.32436233214532,-19.990807695610876,3.068175853,1.548425197,,,,"95.7",2143,"6.6",824818,668939,694212,702616,677942,683002,621493,681297,665750,"53.89",,,,,,,,67,1,"Sinker",6,1,1,6,1,6,1,6,"Infield shade","Standard",211,"0","0.042",,,,,"-0.042",,5,-5,0.998,0.0020000000000000018,36,31,36,32,1,3,1,1,3,1,"1.69","0.99","-0.99","37.9",,,,,
"SL","2026-07-01","87.5","2.56","5.99","Wicks, Jordan",592518,696136,,"called_strike",,,,,6,,"R","R","L","CHC","SD","S",,,0,0,2026,"-0.23","0.21",0.6820016689873686,2.5674165182108224,,,,1,7,"Top",,,,,,,-4.008813269307258,-127.46051433529837,-2.4028336062781426,-1.697713983545326,24.951143377713002,-29.563509007373547,3.313910761,1.672440945,,,,"87.8",2305,"6.3",824660,665804,683737,663538,608324,621020,664023,691718,673548,"54.17",,,,,,,,65,1,"Slider",15,2,2,15,2,15,2,15,"Standard","Standard",270,"0","-0.041",,,,,"0.041",,13,-13,0.999,0.0010000000000000009,26,33,27,34,1,3,3,1,,1,"2.75","-0.23","0.23","52.7",,,,,
"FF","2026-07-01","96.5","-1.61","5.11","Wheeler, Zack",664040,554430,,"ball",,,,,13,,"R","L","R","PHI","PIT","B",,,1,0,2026,"-1.14","1.09",-0.4361462738921338,1.3766840281742918,,,,1,1,"Top",,,,,,,5.84332063773811,-140.34381720746464,-6.804526918298212,-16.398781675265376,29.482629081869938,-16.404525686189796,3.088361221,1.558612205,,,,"98.5",2358,"7.3",823446,592663,547180,681082,664761,607208,669016,702222,687282,"53.21",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",233,"-0.005","0.077",,,,,"-0.077",,0,0,0.52,0.48,36,31,36,32,1,0,5,2,6,1,"1.34","1.14","-1.14","22.9",,,,,
"FC","2026-07-01","87.2","-2.36","5.79","McGreevy, Michael",645277,700241,,"called_strike",,,,,2,,"R","L","R","ATL","STL","S",,,0,0,2026,"0.11","0.61",0.02223135056726177,2.9442815645719556,,,686948,0,1,"Bot",,,,,,,5.453038950497123,-127.06233849673232,-1.8821622559623645,0.3199858782228658,20.912343900329184,-25.362387961236845,2.984801509,1.506348425,,,,"88.6",2262,"6.6",824905,699625,676475,802139,691458,691026,663457,701675,691023,"53.86",,,,,,,,7,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",212,"-0.005","-0.04",,,,,"0.04",,-1,-1,0.486,0.486,25,29,26,29,1,0,5,1,7,1,"2.34","-0.11","0.11","32.6",,,,,
"SL","2026-07-01","86.9","-2.26","5.65","Skenes, Paul",656941,694973,,"ball",,,,,14,,"R","L","R","PHI","PIT","B",,,0,0,2026,"0.33","0.12",0.4936557290876177,1.3786445130838785,,,,1,1,"Bot",,,,,,,5.879978134751931,-126.47317717329916,-4.115691355787677,2.378465054257821,25.340377306076014,-30.249436661991542,3.180511811,1.60511811,,,,"87.9",2247,"6.9",823446,680779,656811,664040,693304,804606,682997,663968,699013,"53.64",,,,,,,,6,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",106,"0.003","0.042",,,,,"-0.042",,0,0,0.526,0.526,24,33,24,33,1,0,5,1,6,1,"2.89","-0.33","0.33","26.2",,,,,
"SI","2026-07-01","95","0.37","6.55","Ashby, Aaron",671155,676879,,"ball",,,,,13,,"R","R","L","MIL","CIN","B",,,0,0,2026,"1.23","0.83",-1.048819779922774,1.3118237825061685,,,,0,7,"Top",,,,,,,-6.3262955497222535,-138.04550054303095,-9.521185630458671,17.067114710975456,28.839087398060204,-19.69990885390438,3.199819554,1.614862205,,,,"93.6",2010,"5.4",823767,596142,683734,668930,687401,806198,694192,669003,641343,"55.11",,,,,,,,54,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",145,"-0.006","0.043",,,,,"-0.043",,0,0,0.5,0.5,28,27,28,28,1,2,2,1,2,6,"1.69","1.23","-1.23","51.4",,,,,
"FC","2026-07-01","88.4","-2.06","5.56","Lugo, Seth",650490,607625,,"called_strike",,,,,9,,"R","R","R","KC","TB","S",,,2,1,2026,"-0.16","1.05",0.6081446998883333,1.739228304328111,,,,0,1,"Top",,,,,,,6.648315226009799,-128.76231390250672,-5.273535904692623,-2.9319603018155833,21.706291360477746,-19.599781252373994,3.227903543,1.629035433,,,,"87.8",2351,"5.4",824094,695600,521692,686681,679845,677951,686475,657041,695506,"55.05",,,,,,,,1,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0.007","-0.078",,,,,"0.078",,0,0,0.496,0.504,36,34,37,35,1,0,6,1,6,1,"1.82","0.16","0.16","31.5",,,,,
"CH","2026-07-01","87.8","-1.58","5.68","Ginn, J.T.",660271,669372,,"called_strike",,,,,4,,"R","L","R","ATH","LAD","S",,,1,1,2026,"-0.86","0.17",-0.6829877566537349,2.5793895119215384,,,,0,1,"Top",,,,,,,3.990105387910327,-127.84638785572531,-1.5728535078049133,-10.267711187961584,25.122359638179574,-30.175209644737,3.369201116,1.700344488,,,,"88.6",1621,"6.6",824985,641680,701762,643446,811965,675961,687515,703607,671732,"53.87",,,,,,,,1,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",229,"0.006","-0.061",,,,,"0.061",,0,0,0.501,0.499,27,31,27,32,1,0,5,1,6,1,"2.77","0.86","-0.86","40.9",,,,,
