"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-18","94.8","-2.51","5.6","Rodriguez, Grayson",693307,680570,,"called_strike",,,,,14,,"R","R","R","LAA","DET","S",,,3,0,2026,"-0.97","1.32",0.9059899409788408,2.023947233344714,,,,2,4,"Top",,,,,,,11.18282302224973,-137.47094752831552,-6.480634722002777,-14.837302140231955,32.26636779237512,-14.147998132865155,3.271784777,1.651181102,,,,"95.9",2279,"7.2",824008,681351,694384,687093,694203,687263,642350,545361,666176,"53.28",,,,,,,,31,4,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",218,"0","-0.066",,,,,"0.066",,-6,6,0.055,0.945,26,27,27,28,3,2,8,1,6,1,"1.25","0.97","0.97","37.3",,,,,
"FF","2026-07-18","94.2","2.07","5.32","Boyd, Matthew",807712,571510,"strikeout","called_strike",,,,,4,"Luke Keaschall called out on strikes.","R","R","L","CHC","MIN","S",2,,2,2,2026,"0.93","0.74",-0.6670447576710076,2.366707538206594,,,,1,5,"Top",,,,,,,-9.136251060266865,-136.9876619226704,-3.483437914546286,13.67015164177816,27.98121029954484,-22.217112256383484,3.213861549,1.621948819,,,,"94.7",2246,"6.4",824657,665804,683737,663538,608324,621020,664023,691718,673548,"54.05",,0,"0",1,0,0,,38,7,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",121,"0.009","-0.235",,,,,"0.235",,4,-4,0.916,0.08399999999999996,35,23,35,24,2,1,6,1,6,1,"1.81","0.93","-0.93","25.4",,,,,
"FF","2026-07-18","93.4","-2.1","5.15","Arrighetti, Spencer",683002,681293,,"called_strike",,,,,11,,"R","L","R","HOU","BAL","S",,,0,1,2026,"-0.95","1.01",-0.8958911928149859,2.5437918650187363,,,,1,5,"Top",,,,,,,5.268766368006275,-136.05728770064107,-3.125317314330838,-12.902890304802144,27.902070876164164,-19.074223161604817,3.328830381,1.679970472,,,,"95.1",2300,"7.1",824169,673237,664774,514888,670623,669397,701305,828599,701358,"53.45",,,,,,,,35,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",223,"0.004","-0.057",,,,,"0.057",,-1,1,0.389,0.611,26,25,26,25,3,2,10,1,6,1,"1.58","0.95","-0.95","21.8",,,,,
"FF","2026-07-18","95.3","-2.48","5.57","Rodriguez, Grayson",693307,680570,,"ball",,,,,12,,"R","R","R","LAA","DET","B",,,2,0,2026,"-0.96","1.4",1.0839044262269792,2.580882642876923,,,,2,4,"Top",,,,,,,11.633093780202666,-138.20241989767496,-5.242313419810804,-14.99867089748312,32.12597292422401,-13.220792285011983,3.271784777,1.651181102,,,,"96.6",2465,"7.3",824008,681351,694384,687093,694203,687263,642350,545361,666176,"53.2",,,,,,,,31,3,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",144,"0","0.103",,,,,"-0.103",,-6,6,0.055,0.945,26,27,27,28,3,2,8,1,6,1,"1.14","0.96","0.96","38.3",,,,,
"FF","2026-07-18","97","-1.14","6.07","Bradley, Taj",673548,671737,,"called_strike",,,,,1,,"R","R","R","CHC","MIN","S",,,2,1,2026,"-0.3","1.42",-0.3101215261289137,3.045399918709738,,,,2,4,"Bot",,,,,,,2.8999565810441945,-141.21592935875168,-5.689388332112088,-4.656136633706972,29.930305558766598,-12.038472242680223,3.177878937,1.60378937,,,,"97.3",2293,"6.3",824657,605170,605137,665019,686797,668952,663616,807712,668885,"54.2",,,,,,,,35,4,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",203,"-0.001","-0.079",,,,,"0.079",,4,4,0.9,0.9,25,31,25,32,3,2,6,1,5,1,"0.99","0.3","0.3","53.4",,,,,
"ST","2026-07-18","80.5","-2.07","5.45","Dobnak, Randy",666023,677976,,"called_strike",,,,,14,,"R","R","R","KC","SD","S",,,1,0,2026,"0.44","0.01",0.3895743412331094,1.418270238414395,,,,0,5,"Top",,,,,,,4.490687153543133,-117.20639720526766,-2.0891076178223895,3.2698540756064833,21.106237738078477,-31.92677353298287,3.105036089,1.567027559,,,,"79.9",2610,"5.7",824088,695600,686469,686681,679845,677951,686555,657041,695506,"54.76",,,,,,,,37,2,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Standard",56,"0.005","-0.056",,,,,"0.056",,3,-3,0.832,0.16800000000000004,31,31,31,31,2,1,10,16,5,1,"3.49","-0.44","-0.44","21.6",,,,,
"SI","2026-07-18","91","-2.08","5.22","Pfaadt, Brandon",676475,694297,,"called_strike",,,,,7,,"R","L","R","AZ","STL","S",,,2,0,2026,"-1.33","0.43",-0.5508224222619287,1.7087092362660905,,,802139,1,6,"Top",,,,,,,6.757006335712465,-132.22425203071333,-3.589500910237354,-17.11497090495247,30.990706636792776,-26.491578093681827,3.215616798,1.622834646,,,,"91.3",2342,"6.8",825059,543510,694374,606466,571448,672695,596146,814439,682998,"53.73",,,,,,,,46,3,"Sinker",5,0,0,5,0,5,0,5,"Infield shade","Standard",231,"0.005","-0.049",,,,,"0.049",,5,-5,0.944,0.05600000000000005,27,27,28,28,3,2,7,1,5,1,"2.35","1.33","-1.33","21.7",,,,,
"CU","2026-07-18","80.9","-2.16","5.77","Martin, Davis",543807,663436,,"ball",,,,,13,,"R","R","R","TOR","CWS","B",,,0,0,2026,"1.38","-0.66",-0.8331855115183437,2.0342318083863127,,,665489,0,6,"Bot",,,,,,,0.2521671260128913,-117.77713175035308,-0.11315761054826878,12.645886966663435,25.24822372201215,-38.43534816763378,3.267396654,1.648966535,,,,"80.6",2727,"6.4",822790,691019,808959,805367,678246,695657,803011,671976,695731,"54.13",,,,,,,,44,1,"Curveball",1,0,1,0,0,1,1,0,"Strategic","Standard",51,"0.005","0.037",,,,,"-0.037",,1,1,0.772,0.772,29,36,29,37,3,2,10,1,6,2,"4.17","-1.38","-1.38","36.9",,,,,
"CU","2026-07-18","82.3","-1.72","5.67","May, Dustin",596146,669160,,"ball",,,,,14,,"R","L","R","AZ","STL","B",,,0,0,2026,"0.46","-1.09",0.8306914622461461,1.6634768295670002,,,,0,5,"Bot",,,,,,,4.799799710102524,-119.81074563751326,-0.1172911547303852,3.456581188042906,24.74877385761605,-42.86046742852332,3.376222113,1.703887795,,,,"82.3",2977,"6.4",825059,686780,676475,802139,665877,691026,663457,701675,691023,"54.11",,,,,,,,41,1,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",35,"0.001","0.043",,,,,"-0.043",,5,5,0.96,0.96,28,33,29,33,3,2,6,1,6,1,"4.47","-0.46","0.46","36.4",,,,,
"SI","2026-07-18","95.5","1.92","6.12","Skubal, Tarik",687093,669373,,"called_strike",,,,,9,,"R","R","L","LAA","DET","S",,,1,1,2026,"1.3","1",0.30431593725398276,1.8566542967096378,,681351,545361,1,6,"Bot",,,,,,,-7.219577391105839,-138.7762538522961,-7.6759346526351875,18.417759501253524,31.507168542872535,-17.62274771688326,3.301624016,1.666240158,,,,"95.8",2094,"6.6",824008,693307,679529,656716,690993,805808,682985,681546,663837,"53.91",,,,,,,,51,3,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",147,"-0.003","-0.062",,,,,"0.062",,-7,-7,0.027,0.027,29,25,30,25,3,2,6,1,6,1,"1.5","1.3","-1.3","50.2",,,,,
"FF","2026-07-18","94.2","-2.28","5.69","Rodriguez, Grayson",693307,680570,,"ball",,,,,14,,"R","R","R","LAA","DET","B",,,0,0,2026,"-0.92","1.31",1.0725810404500955,1.3082542135815318,,,,2,4,"Top",,,,,,,10.79928972572661,-136.5081539007203,-8.464224663085858,-13.827894621668579,29.969487071364185,-13.99185876734037,3.271784777,1.651181102,,,,"95.5",2298,"7.2",824008,681351,694384,687093,694203,687263,642350,545361,666176,"53.27",,,,,,,,31,1,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",220,"0","0.04",,,,,"-0.04",,-6,6,0.056,0.944,26,27,27,28,3,2,8,1,6,1,"1.28","0.92","0.92","41.5",,,,,
"SI","2026-07-18","91.6","-2.07","5.64","Martin, Davis",665489,663436,"walk","ball",,,,,14,"Vladimir Guerrero Jr. walks.","R","R","R","TOR","CWS","B",,,3,1,2026,"-1.13","0.59",1.0449738179065757,1.6632902821116224,,,,0,6,"Bot",,,,,,,10.272218324965642,-132.91828979679627,-5.201426818016498,-15.665315451319978,30.298680673200252,-24.15447166702643,3.208595801,1.619291339,,,,"91.6",2422,"6.6",822790,691019,808959,805367,678246,695657,803011,671976,695731,"53.89",,0.698092,"0.7",1,0,0,,43,5,"Sinker",1,0,1,0,0,1,1,0,"Strategic","Standard",225,"0.019","0.259",,,,,"-0.259",,1,1,0.753,0.753,29,27,29,27,3,2,10,1,6,1,"2.15","1.13","1.13","35.3",,,,,
"SI","2026-07-18","91.3","-2.86","5.66","Sugano, Tomoyuki",553993,608372,,"called_strike",,,,,7,,"R","R","R","COL","CIN","S",,,0,0,2026,"-0.7","0.68",-0.6346174682694871,2.054914133487514,,,,0,7,"Top",,,,,,,7.025582676714336,-132.90547897743525,-4.568943070262213,-9.617036076565116,21.681741045378544,-23.37720257808667,3.17085794,1.600246063,,,,"91.7",2252,"6",824331,664954,681198,666397,650489,678662,664983,694249,687859,"54.52",,,,,,,,55,1,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",214,"0","-0.042",,,,,"0.042",,8,-8,0.996,0.0040000000000000036,36,34,37,35,3,2,22,1,6,1,"2","0.7","0.7","36.2",,,,,
"FF","2026-07-18","92","-1.46","5.47","Bieber, Shane",695657,669456,,"ball",,,,,13,,"R","L","R","TOR","CWS","B",,,0,0,2026,"-0.93","1.51",-0.8702042123678922,1.9205153978242187,,,,2,6,"Top",,,,,,,3.5693360605982343,-133.7831700118403,-6.247909660091026,-11.980610146827699,31.501738132094324,-12.943044544755425,3.340239501,1.685728347,,,,"92.2",2368,"6.6",822790,672386,665489,676391,672960,665926,682729,662139,664770,"53.87",,,,,,,,42,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",221,"-0.002","0.04",,,,,"-0.04",,1,-1,0.723,0.277,31,24,31,24,3,2,8,1,5,1,"1.21","0.93","-0.93","35.9",,,,,
"CU","2026-07-18","81.6","-2.08","5.6","Pfaadt, Brandon",676475,694297,,"ball",,,,,13,,"R","L","R","AZ","STL","B",,,0,0,2026,"0.65","-1.17",-0.8911873054289138,2.092191951847963,,,802139,1,6,"Top",,,,,,,1.3641554825714208,-118.68047844783311,1.3136753434152564,5.760224144039922,26.00184731343562,-43.670213520999795,3.215616798,1.622834646,,,,"81.3",2514,"6.4",825059,543510,694374,606466,571448,672695,596146,814439,682998,"54.05",,,,,,,,46,1,"Curveball",5,0,0,5,0,5,0,5,"Standard","Standard",52,"-0.002","0.035",,,,,"-0.035",,5,-5,0.951,0.049000000000000044,27,27,28,28,3,2,7,1,5,1,"4.64","-0.65","0.65","28.5",,,,,
"FC","2026-07-18","88.5","-1.08","6.17","Bradley, Taj",673548,671737,,"ball",,,,,11,,"R","R","R","CHC","MIN","B",,,0,0,2026,"-0.05","0.52",-0.8456341752314819,3.560860067730098,,,,2,4,"Bot",,,,,,,0.6645753592816876,-128.88881462738814,-1.2148471135592676,-0.6964135080069481,27.00395546404239,-26.30075317697705,3.177878937,1.60378937,,,,"88.6",2301,"6.3",824657,605170,605137,665019,686797,668952,663616,807712,668885,"54.17",,,,,,,,35,1,"Cutter",5,1,5,1,1,5,5,1,"Standard","Standard",131,"0","0.04",,,,,"-0.04",,4,4,0.9,0.9,25,31,25,32,3,2,6,1,5,1,"2.38","0.05","0.05","53.5",,,,,
"SI","2026-07-18","93.2","-2.05","5.59","Martin, Davis",665489,663436,,"ball",,,,,14,,"R","R","R","TOR","CWS","B",,,2,1,2026,"-1.03","0.78",0.8141094665067619,1.2021318658810014,,,,0,6,"Bot",,,,,,,9.576534279761788,-135.2773563595109,-6.981441303304293,-14.739864390200884,30.813853588841333,-21.140746187798896,3.208595801,1.619291339,,,,"93.3",2500,"6.6",822790,691019,808959,805367,678246,695657,803011,671976,695731,"53.92",,,,,,,,43,4,"Sinker",1,0,1,0,0,1,1,0,"Strategic","Standard",217,"0.01","0.137",,,,,"-0.137",,1,1,0.743,0.743,29,27,29,27,3,2,10,1,6,1,"1.86","1.03","1.03","35.5",,,,,
"CU","2026-07-18","80.1","1.76","5.74","Gore, MacKenzie",643289,669022,,"ball",,,,,14,,"R","R","L","ATL","TEX","B",,,0,0,2026,"-0.27","-0.94",0.14369027316397076,1.469739893064185,,,,2,5,"Bot",,,,,,,-3.0262917875376694,-116.66039724250477,-0.7166905351298601,-1.955324170029028,20.970725846724157,-40.86087387560243,3.17085794,1.600246063,,,,"81.3",2148,"6.9",824899,543309,669394,670032,673962,677649,694671,694497,607043,"53.56",,,,,,,,46,1,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",329,"0.001","0.04",,,,,"-0.04",,2,2,0.786,0.786,27,31,27,32,3,2,6,1,6,1,"4.47","-0.27","0.27","52.5",,,,,
"FF","2026-07-18","91","-1.53","5.54","Bieber, Shane",808959,669456,"walk","ball",,,,,7,"Munetaka Murakami walks.","R","L","R","TOR","CWS","B",,,3,1,2026,"-1","1.45",-0.7779689365835571,2.0791998625847823,,,,0,6,"Top",,,,,,,4.069346065843911,-132.38053188467373,-5.726043918004875,-12.611448751730665,30.48280375627992,-14.085587871767299,3.296358268,1.663582677,,,,"91.2",2327,"6.6",822790,672386,665489,676391,672960,665926,682729,662139,664770,"53.89",,0.698092,"0.7",1,0,0,,40,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",223,"-0.036","0.259",,,,,"-0.259",,1,-1,0.636,0.364,31,26,31,26,3,2,8,1,5,1,"1.32","1","-1","38.4",,,,,
"SL","2026-07-18","86.4","1.45","5.95","Sandoval, Patrick",802415,663776,,"called_strike",,,,,14,,"R","L","L","BOS","TB","S",,,0,0,2026,"-0.81","0.03",0.2548359263347544,1.4508619930635822,,,,2,5,"Top",,,,,,,-1.1399986849772321,-125.89364039318465,-4.362681986928034,-8.455791292428959,23.847443626150874,-31.223011960120086,3.177878937,1.60378937,,,,"86.7",2607,"6.3",824738,665966,575929,678011,702332,655316,680776,678882,677800,"54.23",,,,,,,,40,1,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",254,"0.001","-0.043",,,,,"0.043",,-2,2,0.28,0.72,29,25,30,26,3,2,9,1,6,1,"3","-0.81","-0.81","52.1",,,,,
"SI","2026-07-18","96.5","-2.67","5.81","Williams, Gavin",656811,668909,,"ball",,,,,13,,"R","L","R","CLE","PIT","B",,,1,1,2026,"-1.2","0.76",-1.029445498562627,1.3452944598888144,,,,1,6,"Top",,,,,,,7.149674829972293,-140.31465377507655,-7.95880829868543,-17.37428779178742,27.392689729790472,-20.6503125716893,3.28933727,1.66003937,,,,"98.1",2105,"6.9",824414,672275,700932,683953,672356,677587,680757,696135,800050,"53.59",,,,,,,,42,3,"Sinker",1,4,4,1,4,1,4,1,"Infield shade","Standard",233,"-0.001","0.057",,,,,"-0.057",,-3,3,0.148,0.852,26,32,27,33,3,2,9,6,5,0,"1.67","1.2","-1.2","31.0",,,,,
"FF","2026-07-18","92.3","-2.23","5.13","Arrighetti, Spencer",668939,681293,,"called_strike",,,,,4,,"R","L","R","HOU","BAL","S",,,0,0,2026,"-1","1.29",-0.7532014058086809,2.379828616905592,,,,0,5,"Top",,,,,,,6.017843186525218,-134.3278709294897,-3.8708362392702016,-13.369022961932027,30.115397727734056,-15.936679742625445,3.253354659,1.641879921,,,,"93.7",2418,"7.2",824169,673237,664774,514888,670623,669397,701305,828599,701358,"53.33",,,,,,,,34,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",220,"0.004","-0.042",,,,,"0.042",,-1,1,0.362,0.638,26,28,26,28,3,2,10,1,6,24,"1.39","1","-1","21.8",,,,,
"CU","2026-07-18","78.1","-2.25","5.17","Arrighetti, Spencer",702616,681293,"strikeout","called_strike",,,,,8,"Jackson Holliday called out on strikes.","R","L","R","HOU","BAL","S",2,,2,2,2026,"1.53","-0.5",-0.17235050649425943,1.604194970785806,694212,687637,,2,4,"Top",,,,,,,1.5600500403107225,-113.74726547395667,0.43385285931946616,12.92146564300464,22.56986071644986,-36.784272484250465,3.168225066,1.598917323,,,,"79",2947,"7.1",824169,673237,572233,514888,670623,669397,701305,828599,701358,"53.43",,0,"0",1,0,0,,29,5,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",57,"0.05","-0.197",,,,,"0.197",,-1,1,0.378,0.622,26,22,26,23,2,1,10,1,6,1,"4.25","-1.53","1.53","23.2",,,,,
"FF","2026-07-18","97.8","-1.79","5.06","Woo, Bryan",805811,693433,,"ball",,,,,11,,"R","L","R","SEA","SF","B",,,2,1,2026,"-1.17","1.21",-0.9476366302379906,3.3296846828707833,,,650333,2,5,"Top",,,,,,,4.993430881741587,-142.28223553634456,-1.8293425863191495,-16.98700520021607,34.83329733499758,-15.620290400163167,3.541215551,1.787155512,,,,"97.9",2107,"6.5",823116,663728,647304,702284,641487,806068,668227,670042,686527,"54",,,,,,,,33,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",229,"-0.007","0.094",,,,,"-0.094",,-1,1,0.389,0.611,26,21,26,22,3,2,11,1,7,1,"1.19","1.17","-1.17","22.5",,,,,
"FF","2026-07-18","96.4","-1.37","5.21","Jones, Jared",683953,683003,,"called_strike",,,,,1,,"R","L","R","CLE","PIT","S",,,3,0,2026,"-1.07","1.01",-0.5915103061480278,2.9372650484239577,,,680757,2,5,"Bot",,,,,,,4.537037252276858,-140.37701605002,-2.6352649748472574,-15.145264572665091,32.83416814365637,-18.42009410917741,3.178756562,1.604232283,,,,"97",2518,"6.7",824414,680779,682997,664040,693304,694378,668804,663968,699013,"53.84",,,,,,,,38,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",218,"-0.006","-0.064",,,,,"0.064",,-1,-1,0.394,0.394,24,23,25,24,3,2,10,6,6,0,"1.44","1.07","-1.07","35.9",,,,,
"FF","2026-07-18","93.1","2.8","5.25","Manaea, Sean",681082,640455,,"called_strike",,,,,1,,"R","L","L","PHI","NYM","S",,,1,1,2026,"0.87","1.03",-0.6312437830001165,2.8172500975247137,624641,,669016,2,4,"Bot",,,,,,,-10.780240218359628,-135.1340652662143,-2.590299721744071,12.925954061070746,28.710811358985502,-19.173321892828408,3.225270669,1.627706693,,,,"94.4",2112,"7.2",823441,682626,676572,543760,666182,596019,621438,805999,701807,"53.35",,,,,,,,35,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",127,"-0.012","-0.078",,,,,"0.078",,1,1,0.684,0.684,34,28,34,29,2,1,9,2,6,1,"1.61","0.87","0.87","19.2",,,,,
"SL","2026-07-18","85.6","-0.66","6.15","Littell, Zack",811965,641793,,"called_strike",,,,,6,,"R","R","R","ATH","WSH","S",,,0,0,2026,"0.23","0.83",0.7868086458520042,2.1238015555477103,,,,0,5,"Bot",,,,,,,2.8822758277062586,-124.82491172804424,-4.809978738295887,1.9678521659708388,20.81522640517073,-22.806283596267555,3.130487205,1.579872047,,,,"86",2018,"6",824979,660688,671277,683083,678391,682928,695734,686611,695578,"54.47",,,,,,,,41,1,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",195,"0","-0.042",,,,,"0.042",,6,6,0.978,0.978,30,23,31,23,3,2,8,1,6,1,"2.23","-0.23","-0.23","41.5",,,,,
"FF","2026-07-18","92.2","-2.08","5.73","Martin, Davis",665489,663436,,"ball",,,,,11,,"R","R","R","TOR","CWS","B",,,0,1,2026,"-0.23","1.08",-0.7052089661562493,3.511245684834362,,,,0,6,"Bot",,,,,,,3.9794174204368917,-134.15555788220527,-1.9861336738715583,-3.693427627529974,31.02893088929813,-19.0089213028782,3.208595801,1.619291339,,,,"92.2",2351,"6.5",822790,691019,808959,805367,678246,695657,803011,671976,695731,"54.04",,,,,,,,43,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",220,"0.002","0.029",,,,,"-0.029",,1,1,0.737,0.737,29,27,29,27,3,2,10,1,6,1,"1.62","0.23","0.23","37.5",,,,,
"FS","2026-07-18","92.1","-1.06","6.06","Bradley, Taj",691718,671737,,"ball",,,,,11,,"R","L","R","CHC","MIN","B",,,0,2,2026,"-1.12","0.45",-0.9684975814004405,2.9793351611079553,,,,1,4,"Bot",,,,,,,2.6898877951506,-134.19621087518956,-2.813293421916547,-14.081800968170223,27.868927026542,-26.374698359803382,3.202452428,1.616190945,,,,"92.5",1735,"6.4",824657,605170,605137,665019,686797,668952,663616,807712,668885,"54.11",,,,,,,,34,3,"Split-Finger",5,1,5,1,1,5,5,1,"Infield shade","Standard",208,"0","0.019",,,,,"-0.019",,4,4,0.903,0.903,25,24,25,24,3,2,6,1,5,1,"2.22","1.12","-1.12","52.8",,,,,
"FF","2026-07-18","97.9","-2.79","5.97","Williams, Gavin",656811,668909,,"ball",,,,,11,,"R","L","R","CLE","PIT","B",,,0,0,2026,"-0.8","1.07",-0.8740386369435589,3.5408121146971983,,,,1,6,"Top",,,,,,,7.056370935484028,-142.44192411149075,-3.4646129135445967,-12.465415248337509,30.392200042224903,-16.95552822356194,3.28933727,1.66003937,,,,"99.3",2339,"6.9",824414,672275,700932,683953,672356,677587,680757,696135,800050,"53.57",,,,,,,,42,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",220,"-0.001","0.042",,,,,"-0.042",,-3,3,0.148,0.852,26,32,27,33,3,2,9,6,5,0,"1.29","0.8","-0.8","33.5",,,,,
"FF","2026-07-18","93.9","-2.49","5.65","Rodriguez, Grayson",805808,680570,,"ball",,,,,1,,"R","L","R","LAA","DET","B",,,0,1,2026,"-1.04","1.5",-0.6004757703677426,3.084445354316784,,,,1,4,"Top",,,,,,,7.284565563918936,-136.5511323437552,-4.1208842577065115,-14.641029792385227,31.8908892801702,-12.752817479271574,3.085728346,1.557283465,,,,"95.2",2245,"7.2",824008,681351,694384,687093,694203,687263,642350,545361,666176,"53.31",,,,,,,,30,2,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shade","Standard",219,"0","0.033",,,,,"-0.033",,-6,6,0.053,0.947,26,21,27,22,3,2,8,1,6,1,"1.1","1.04","-1.04","39.8",,,,,
"SI","2026-07-18","96.6","1.66","6.3","Skubal, Tarik",545361,669373,,"called_strike",,,,,12,,"R","R","L","LAA","DET","S",,,0,1,2026,"1.05","1.19",0.3285668615586055,3.445822231192137,,,681351,1,6,"Bot",,,,,,,-5.937758313221634,-140.5130607794491,-4.587283925702276,15.316804975679565,31.23371007488928,-15.570445163645772,3.243700787,1.637007874,,,,"96.5",2180,"6.2",824008,693307,679529,656716,690993,805808,682985,681546,663837,"54.3",,,,,,,,50,2,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",154,"-0.001","-0.059",,,,,"0.059",,-7,-7,0.017,0.017,29,34,30,35,3,2,6,1,6,1,"1.25","1.05","-1.05","47.7",,,,,
"SL","2026-07-18","87","-1.23","5.41","Jones, Jared",683953,683003,,"ball",,,,,12,,"R","L","R","CLE","PIT","B",,,2,0,2026,"0.38","-0.07",0.08617367447046376,3.533295826539635,,,680757,2,5,"Bot",,,,,,,2.3323182347665656,-126.79526627009139,1.9738162726600856,3.6875676930682544,24.87062778693238,-33.5414460897843,3.178756562,1.604232283,,,,"87.8",2752,"6.6",824414,680779,682997,664040,693304,694378,668804,663968,699013,"53.87",,,,,,,,38,3,"Slider",1,2,1,2,2,1,1,2,"Infield shade","Standard",88,"0.009","0.11",,,,,"-0.11",,-1,-1,0.385,0.385,24,23,25,24,3,2,10,6,6,0,"3.06","-0.38","0.38","43.3",,,,,
"FF","2026-07-18","95.9","-1.79","5.15","Woo, Bryan",805811,693433,,"ball",,,,,14,,"R","L","R","SEA","SF","B",,,1,1,2026,"-1.01","1.12",1.0553516806717371,2.5686069974236005,,,650333,2,5,"Top",,,,,,,9.794725837939955,-139.3555727257351,-3.627689742120312,-15.306772808055113,31.067597344074795,-16.903086133614842,3.541215551,1.787155512,,,,"96.4",2116,"6.6",823116,663728,647304,702284,641487,806068,668227,670042,686527,"53.88",,,,,,,,33,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",232,"-0.003","0.053",,,,,"-0.053",,-1,1,0.392,0.608,26,21,26,22,3,2,11,1,7,1,"1.36","1.01","-1.01","24.5",,,,,
"ST","2026-07-18","85.5","-2.03","5.26","May, Dustin",682998,669160,"walk","ball",,,,,4,"Corbin Carroll walks.","R","L","R","AZ","STL","B",,,3,2,2026,"1.51","-0.09",-0.7163490185045189,2.5573247494295073,,606466,,2,4,"Bot",,,,,,,-0.043043029384354003,-124.44452187204928,0.4080629799555131,15.481403013508288,29.52390315862271,-33.40337286729326,3.10328084,1.566141732,,,,"85.2",3080,"6.5",825059,686780,676475,802139,665877,691026,663457,701675,691023,"54.03",,0.698092,"0.7",1,0,0,,35,6,"Sweeper",5,0,5,0,0,5,5,0,"Standard","Standard",48,"0.001","0.138",,,,,"-0.138",,5,5,0.944,0.944,28,25,29,26,3,2,6,1,6,1,"3.25","-1.51","1.51","28.4",,,,,
"FS","2026-07-18","90.1","-0.98","6.15","Bradley, Taj",691718,671737,,"called_strike",,,,,2,,"R","L","R","CHC","MIN","S",,,0,0,2026,"-1.15","0.8",0.23215124242503804,3.2473904390919053,,,,1,4,"Bot",,,,,,,5.468767924279401,-131.1906687846612,-2.8231942870228774,-14.408971186878848,25.7278367592255,-22.52999829137374,3.202452428,1.616190945,,,,"90.8",1696,"6.5",824657,605170,605137,665019,686797,668952,663616,807712,668885,"54",,,,,,,,34,1,"Split-Finger",5,1,5,1,1,5,5,1,"Standard","Standard",208,"-0.001","-0.041",,,,,"0.041",,4,4,0.905,0.905,25,24,25,24,3,2,6,1,5,1,"1.99","1.15","-1.15","52.2",,,,,
